Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-01T18:30:00.000Z,758.2,768.75,753.35,766.4,1.07,0.93,"1,57,13,063"
2024-04-02T18:30:00.000Z,764.9,772.6,760.15,771.05,0.61,0.47,"1,91,36,981"
2024-04-03T18:30:00.000Z,775,775.3,758.1,759.3,-1.52,-1.66,"1,58,89,530"
2024-04-04T18:30:00.000Z,757.95,767.7,752.6,764.75,0.72,0.58,"99,39,620"
2024-04-07T18:30:00.000Z,766.05,770,761.8,768.3,0.46,0.33,"97,97,174"
2024-04-08T18:30:00.000Z,768.45,772.45,761.1,764.2,-0.53,-0.67,"74,65,892"
2024-04-09T18:30:00.000Z,766.5,780.7,763.65,779.05,1.94,1.8,"1,45,30,669"
2024-04-11T18:30:00.000Z,777.25,779.5,764.8,766.3,-1.64,-1.78,"1,44,08,722"
2024-04-14T18:30:00.000Z,759.8,763.3,748.75,757.5,-1.15,-1.29,"1,13,56,572"
2024-04-15T18:30:00.000Z,751.25,754.9,744.4,751.7,-0.77,-0.9,"1,33,38,991"
2024-04-17T18:30:00.000Z,752.05,759.95,742,744.8,-0.92,-1.06,"1,45,89,648"
2024-04-18T18:30:00.000Z,734.5,752,732.05,750.45,0.76,0.62,"1,08,86,554"
2024-04-21T18:30:00.000Z,754.15,769,750.45,766.1,2.09,1.95,"1,74,52,186"
2024-04-22T18:30:00.000Z,770.35,777.7,765.55,773,0.9,0.76,"1,22,92,429"
2024-04-23T18:30:00.000Z,778.5,778.5,770.2,773.1,0.01,-0.13,"78,42,615"
2024-04-24T18:30:00.000Z,770.65,814.4,769.65,812.7,5.12,4.98,"3,67,32,974"
2024-04-25T18:30:00.000Z,815.9,816.9,798.9,801.3,-1.4,-1.54,"1,49,64,358"
2024-04-28T18:30:00.000Z,807,831.25,798.7,826.5,3.14,3.01,"2,73,02,732"
2024-04-29T18:30:00.000Z,826.5,834.85,819.9,826.25,-0.03,-0.17,"2,74,49,073"
2024-05-01T18:30:00.000Z,826.9,833.9,825,830.05,0.46,0.32,"1,99,43,724"
2024-05-02T18:30:00.000Z,834.8,836.2,820,831.45,0.17,0.03,"2,26,67,634"
2024-05-05T18:30:00.000Z,835,836,803,807.8,-2.84,-2.98,"3,52,83,557"
2024-05-06T18:30:00.000Z,812,814.65,793.2,801.9,-0.73,-0.87,"1,67,25,013"
2024-05-07T18:30:00.000Z,802.6,822,799.5,810.8,1.11,0.97,"2,79,08,322"
2024-05-08T18:30:00.000Z,811.9,839.65,803.55,819.8,1.11,0.97,"4,92,90,254"
2024-05-09T18:30:00.000Z,827,832.05,815.6,817.35,-0.3,-0.44,"2,05,43,142"
2024-05-12T18:30:00.000Z,819.85,819.85,798.6,808.8,-1.05,-1.18,"1,53,98,505"
2024-05-13T18:30:00.000Z,813,822.4,807.9,818.2,1.16,1.02,"1,09,12,462"
2024-05-14T18:30:00.000Z,821,825.3,818.05,820.3,0.26,0.12,"97,55,062"
2024-05-15T18:30:00.000Z,825.3,826.15,797.35,811.95,-1.02,-1.16,"2,05,36,990"
2024-05-16T18:30:00.000Z,814.5,822.45,811.2,817.85,0.73,0.59,"1,24,92,509"
2024-05-17T18:30:00.000Z,822,823,819.2,821,0.39,0.25,"9,60,453"
2024-05-20T18:30:00.000Z,821,836.3,819.6,830.65,1.18,1.04,"1,40,37,801"
2024-05-21T18:30:00.000Z,826.55,826.65,813.55,818.75,-1.43,-1.57,"1,92,39,277"
2024-05-22T18:30:00.000Z,824.7,835.5,822,832.1,1.63,1.49,"1,74,97,488"
2024-05-23T18:30:00.000Z,830,841.25,827,828.6,-0.42,-0.56,"1,22,52,075"
2024-05-26T18:30:00.000Z,832.6,839.4,823,833.7,0.62,0.48,"1,22,95,193"
2024-05-27T18:30:00.000Z,835.7,840.7,823.3,831.15,-0.31,-0.44,"1,38,18,893"
2024-05-28T18:30:00.000Z,828.4,834.45,819.3,822.65,-1.02,-1.16,"1,45,18,232"
2024-05-29T18:30:00.000Z,821.4,836,819.3,825.85,0.39,0.25,"1,78,18,705"
2024-05-30T18:30:00.000Z,830.7,835,817.1,830.35,0.54,0.41,"2,22,67,336"
2024-06-02T18:30:00.000Z,863.55,912,856.75,905.65,9.07,8.93,"6,42,69,020"
2024-06-03T18:30:00.000Z,897,897,731.95,775.2,-14.4,-14.54,"12,23,81,193"
2024-06-04T18:30:00.000Z,790.75,795,744.05,789.75,1.88,1.74,"7,42,56,082"
2024-06-05T18:30:00.000Z,800,833.35,796,816.95,3.44,3.31,"4,05,55,649"
2024-06-06T18:30:00.000Z,819.9,831.5,810.5,829.95,1.59,1.45,"2,50,61,284"
2024-06-09T18:30:00.000Z,834.15,845.45,829.2,831.8,0.22,0.08,"1,67,25,508"
2024-06-10T18:30:00.000Z,836,839.6,829.05,835.55,0.45,0.31,"1,47,54,408"
2024-06-11T18:30:00.000Z,837,845.55,833,839.1,0.42,0.29,"1,50,71,442"
2024-06-12T18:30:00.000Z,845,845.9,836.1,843.9,0.57,0.43,"1,25,23,972"
2024-06-13T18:30:00.000Z,845,849.9,835.1,839.2,-0.56,-0.7,"1,29,03,496"
2024-06-17T18:30:00.000Z,841.55,851.5,840.25,844.9,0.68,0.54,"1,49,29,083"
2024-06-18T18:30:00.000Z,846.8,860.6,841,852.6,0.91,0.77,"3,29,25,140"
2024-06-19T18:30:00.000Z,853,853.1,842.35,843.75,-1.04,-1.18,"1,39,85,352"
2024-06-20T18:30:00.000Z,844.9,848.05,828.6,836.3,-0.88,-1.02,"1,89,90,090"
2024-06-23T18:30:00.000Z,831.5,836,821.05,832.7,-0.43,-0.57,"1,27,15,254"
2024-06-24T18:30:00.000Z,837,845.85,834.3,842.25,1.15,1.01,"2,09,17,530"
2024-06-25T18:30:00.000Z,839.85,848.8,836,845.35,0.37,0.23,"1,62,81,760"
2024-06-26T18:30:00.000Z,843.9,847.4,838.25,844,-0.16,-0.3,"2,03,78,887"
2024-06-27T18:30:00.000Z,846.9,864,844,848.95,0.59,0.45,"2,36,36,388"
2024-06-30T18:30:00.000Z,849.35,850.5,839.95,841.95,-0.82,-0.96,"1,09,67,797"
2024-07-01T18:30:00.000Z,844,846.3,823.15,826.15,-1.88,-2.02,"2,11,42,840"
2024-07-02T18:30:00.000Z,829,843.85,825,839.95,1.67,1.53,"2,35,98,009"
2024-07-03T18:30:00.000Z,843,844.9,834.3,839.3,-0.08,-0.22,"1,33,72,587"
2024-07-04T18:30:00.000Z,838,861.25,837,859.75,2.44,2.3,"2,48,73,722"
2024-07-07T18:30:00.000Z,859.75,865,853.5,856.25,-0.41,-0.55,"1,03,59,800"
2024-07-08T18:30:00.000Z,859.9,869.95,856,861.3,0.59,0.45,"1,35,85,081"
2024-07-09T18:30:00.000Z,860.1,860.25,843.5,849,-1.43,-1.57,"1,73,43,236"
2024-07-10T18:30:00.000Z,854.4,858.3,849.75,856.7,0.91,0.77,"85,01,366"
2024-07-11T18:30:00.000Z,856.7,863,855.3,859.7,0.35,0.21,"1,14,46,064"
2024-07-14T18:30:00.000Z,859.7,887.35,859.7,881.35,2.52,2.38,"2,53,92,820"
2024-07-15T18:30:00.000Z,882.3,888.1,874.3,880.7,-0.07,-0.21,"1,18,93,692"
2024-07-17T18:30:00.000Z,880.65,894.9,877.5,893.55,1.46,1.32,"1,94,35,183"
2024-07-18T18:30:00.000Z,895,899,883.3,889.35,-0.47,-0.61,"1,45,62,742"
2024-07-21T18:30:00.000Z,881.45,895,868,876.8,-1.41,-1.55,"1,46,14,111"
2024-07-22T18:30:00.000Z,883,884.5,849.1,863.9,-1.47,-1.61,"1,82,79,212"
2024-07-23T18:30:00.000Z,864.2,868,847.2,852,-1.38,-1.52,"1,96,24,845"
2024-07-24T18:30:00.000Z,847.5,850.75,841.2,848.5,-0.41,-0.55,"95,22,375"
2024-07-25T18:30:00.000Z,844.65,864.25,844,862.45,1.64,1.51,"1,20,81,506"
2024-07-28T18:30:00.000Z,866.05,889.1,863.2,871.6,1.06,0.92,"2,65,82,781"
2024-07-29T18:30:00.000Z,874.7,880.55,869,872.8,0.14,0,"1,35,28,447"
2024-07-30T18:30:00.000Z,873.85,874.95,868,872.4,-0.05,-0.18,"1,16,36,874"
2024-07-31T18:30:00.000Z,877.8,881.4,859.45,862.65,-1.12,-1.26,"1,17,87,203"
2024-08-01T18:30:00.000Z,856.7,858.3,846.15,847.85,-1.72,-1.85,"1,26,09,331"
2024-08-04T18:30:00.000Z,830,831.35,800,811.65,-4.27,-4.41,"2,76,76,951"
2024-08-05T18:30:00.000Z,822.65,826.55,795.65,797.7,-1.72,-1.86,"1,79,00,930"
2024-08-06T18:30:00.000Z,809,810.7,800.55,808.65,1.37,1.23,"1,76,92,355"
2024-08-07T18:30:00.000Z,812,817.8,802.8,808.05,-0.07,-0.21,"1,47,69,069"
2024-08-08T18:30:00.000Z,816,829.95,809.55,824.3,2.01,1.87,"1,53,20,885"
2024-08-11T18:30:00.000Z,820.6,823,811.2,812.6,-1.42,-1.56,"1,61,20,449"
2024-08-12T18:30:00.000Z,813.5,820,795.05,797.55,-1.85,-1.99,"1,75,85,172"
2024-08-13T18:30:00.000Z,800.95,809.15,800.4,803,0.68,0.54,"1,17,88,665"
2024-08-15T18:30:00.000Z,803,814.9,803,812.1,1.13,0.99,"1,14,27,335"
2024-08-18T18:30:00.000Z,815,825.4,812.6,813.7,0.2,0.06,"1,01,51,482"
2024-08-19T18:30:00.000Z,817.95,823,813.35,820.3,0.81,0.67,"1,03,47,493"
2024-08-20T18:30:00.000Z,820.3,821,811.2,815.55,-0.58,-0.72,"1,46,07,257"
2024-08-21T18:30:00.000Z,819,823.9,817.1,820.3,0.58,0.44,"78,32,917"
2024-08-22T18:30:00.000Z,821.5,822,814.5,815.35,-0.6,-0.74,"55,37,747"
2024-08-25T18:30:00.000Z,818,823.45,813.8,815.05,-0.04,-0.18,"85,23,795"
2024-08-26T18:30:00.000Z,817.8,819.45,811.05,815.9,0.1,-0.03,"1,28,33,290"
2024-08-27T18:30:00.000Z,814.75,817.2,806.5,809.4,-0.8,-0.94,"1,03,71,300"
2024-08-28T18:30:00.000Z,809.55,816,806.95,814.5,0.63,0.49,"1,82,47,268"
2024-08-29T18:30:00.000Z,817.15,820.7,814.35,815.6,0.14,0,"89,11,426"
2024-09-01T18:30:00.000Z,817.3,825.4,813.05,822.15,0.8,0.66,"1,18,13,750"
2024-09-02T18:30:00.000Z,822.15,825.95,816.4,824.8,0.32,0.18,"1,05,48,350"
2024-09-03T18:30:00.000Z,815.45,818.65,813.65,816.5,-1.01,-1.15,"1,07,89,570"
2024-09-04T18:30:00.000Z,818.35,822.15,814.4,818.75,0.28,0.14,"83,95,074"
2024-09-05T18:30:00.000Z,811.5,812.9,777,782.5,-4.43,-4.57,"4,02,20,096"
2024-09-08T18:30:00.000Z,785,788.2,771,784.25,0.22,0.08,"2,13,22,103"
2024-09-09T18:30:00.000Z,788,788.8,777.5,782.65,-0.2,-0.34,"1,28,24,701"
2024-09-10T18:30:00.000Z,780.05,788,765.4,768.6,-1.8,-1.93,"2,00,60,665"
2024-09-11T18:30:00.000Z,775,789.9,772.75,787.75,2.49,2.35,"1,75,78,964"
2024-09-12T18:30:00.000Z,791,795,785.1,790.85,0.39,0.25,"1,29,50,936"
2024-09-15T18:30:00.000Z,790.85,795,784.4,785.55,-0.67,-0.81,"95,53,736"
2024-09-16T18:30:00.000Z,785.6,787.5,780.55,782.9,-0.34,-0.48,"1,06,65,630"
2024-09-17T18:30:00.000Z,783.8,794.75,782,792.75,1.26,1.12,"1,83,24,412"
2024-09-18T18:30:00.000Z,795.05,801.35,784.05,789.95,-0.35,-0.49,"1,06,45,478"
2024-09-19T18:30:00.000Z,794.85,794.85,779.5,781.7,-1.04,-1.18,"2,13,72,244"
2024-09-22T18:30:00.000Z,786,805,784.5,801.85,2.58,2.44,"1,73,09,545"
2024-09-23T18:30:00.000Z,799.25,804.25,796.5,798.25,-0.45,-0.59,"1,51,80,653"
2024-09-24T18:30:00.000Z,797.9,798,788.7,793.1,-0.65,-0.78,"1,84,65,571"
2024-09-25T18:30:00.000Z,796,803,791.6,801.85,1.1,0.96,"2,31,98,842"
2024-09-26T18:30:00.000Z,801.85,808,798.45,802.65,0.1,-0.04,"1,51,93,681"
2024-09-29T18:30:00.000Z,801.9,802.6,786.45,787.9,-1.84,-1.98,"1,54,84,573"
2024-09-30T18:30:00.000Z,788,800.35,788,796.95,1.15,1.01,"1,32,80,535"
2024-10-02T18:30:00.000Z,789.9,804,784.3,794.1,-0.36,-0.5,"1,59,44,135"
2024-10-03T18:30:00.000Z,792,809.85,785.25,796.65,0.32,0.18,"2,00,97,454"
2024-10-06T18:30:00.000Z,800,804,765.4,770.65,-3.26,-3.4,"2,42,67,990"
2024-10-07T18:30:00.000Z,772.25,784.4,772.25,781.45,1.4,1.26,"85,60,960"
2024-10-08T18:30:00.000Z,786.7,804.35,782.05,797.4,2.04,1.9,"1,87,58,697"
2024-10-09T18:30:00.000Z,799,804.45,795,797.1,-0.04,-0.18,"1,02,41,015"
2024-10-10T18:30:00.000Z,797.2,802.7,793,799.75,0.33,0.19,"1,43,22,720"
2024-10-13T18:30:00.000Z,802,809.25,800.8,805.15,0.68,0.54,"89,67,564"
2024-10-14T18:30:00.000Z,805.5,807.5,801.6,804.65,-0.06,-0.2,"62,52,104"
2024-10-15T18:30:00.000Z,802.8,809,802.05,805.45,0.1,-0.04,"64,94,240"
2024-10-16T18:30:00.000Z,809.5,819.5,806,811.05,0.7,0.56,"1,85,80,553"
2024-10-17T18:30:00.000Z,811.1,822.6,802.9,820.4,1.15,1.01,"1,17,04,698"
2024-10-20T18:30:00.000Z,824.7,826.45,809,813.95,-0.79,-0.93,"1,03,59,618"
2024-10-21T18:30:00.000Z,814,816.85,787.5,790.4,-2.89,-3.03,"1,66,45,356"
2024-10-22T18:30:00.000Z,790,792.6,779.8,786,-0.56,-0.7,"1,38,66,198"
2024-10-23T18:30:00.000Z,786.05,797,784.65,794.55,1.09,0.95,"56,07,500"
2024-10-24T18:30:00.000Z,798,800.75,772,780.95,-1.71,-1.85,"97,17,125"
2024-10-27T18:30:00.000Z,783.8,803.95,783.55,792.05,1.42,1.28,"1,37,57,251"
2024-10-28T18:30:00.000Z,796,834.85,790.5,832.7,5.13,4.99,"2,82,74,791"
2024-10-29T18:30:00.000Z,828,833,821.05,822.45,-1.23,-1.37,"1,59,77,682"
2024-10-30T18:30:00.000Z,820,828,813.55,820.2,-0.27,-0.41,"1,34,02,324"
2024-10-31T18:30:00.000Z,822.4,825.6,818.9,821.2,0.12,-0.02,"16,37,141"
2024-11-03T18:30:00.000Z,822.7,837.5,807.1,829.85,1.05,0.91,"1,44,98,161"
2024-11-04T18:30:00.000Z,829.85,851.4,826.25,849.2,2.33,2.19,"2,62,54,561"
2024-11-05T18:30:00.000Z,849.2,861.4,846.2,854.8,0.66,0.52,"1,50,02,433"
2024-11-06T18:30:00.000Z,861,862.4,846.7,859.6,0.56,0.42,"1,52,83,847"
2024-11-07T18:30:00.000Z,859.6,863.5,834.2,843.15,-1.91,-2.05,"2,61,39,105"
2024-11-10T18:30:00.000Z,846,854,842,847.65,0.53,0.39,"1,26,21,337"
2024-11-11T18:30:00.000Z,852.5,853.4,824.3,826.7,-2.47,-2.61,"1,13,50,729"
2024-11-12T18:30:00.000Z,823.35,831.75,804.65,808.65,-2.18,-2.32,"1,37,56,706"
2024-11-13T18:30:00.000Z,808.65,818,801.05,804.25,-0.54,-0.68,"94,61,484"
2024-11-17T18:30:00.000Z,811,816.7,799.25,814.3,1.25,1.11,"93,22,451"
2024-11-18T18:30:00.000Z,819,820.3,800.1,803,-1.39,-1.53,"1,36,77,029"
2024-11-20T18:30:00.000Z,798.5,798.5,761.55,780.75,-2.77,-2.91,"2,94,86,577"
2024-11-21T18:30:00.000Z,786,819.95,784.05,816.05,4.52,4.38,"2,06,65,405"
2024-11-24T18:30:00.000Z,827,849.6,825.65,844.45,3.48,3.34,"2,34,34,605"
2024-11-25T18:30:00.000Z,844,846.7,835.55,839.4,-0.6,-0.74,"88,93,744"
2024-11-26T18:30:00.000Z,838.5,842.5,832.1,834.1,-0.63,-0.77,"83,75,108"
2024-11-27T18:30:00.000Z,834.1,845.8,830.5,838.85,0.57,0.43,"1,35,05,677"
2024-11-28T18:30:00.000Z,841.1,844.05,831.55,838.95,0.01,-0.13,"1,08,22,949"
2024-12-01T18:30:00.000Z,838.95,842,832.7,836.4,-0.3,-0.44,"66,51,119"
2024-12-02T18:30:00.000Z,838,856.6,836.9,853.95,2.1,1.96,"1,21,86,182"
2024-12-03T18:30:00.000Z,853.95,864,850.3,859.7,0.67,0.53,"1,07,49,716"
2024-12-04T18:30:00.000Z,860,871.45,855.6,865.45,0.67,0.53,"1,47,16,036"
2024-12-05T18:30:00.000Z,865.25,875.45,857,863.65,-0.21,-0.35,"1,45,20,568"
2024-12-08T18:30:00.000Z,859,866.85,856.95,858.05,-0.65,-0.79,"96,30,346"
2024-12-09T18:30:00.000Z,861.8,868.95,858.05,867.5,1.1,0.96,"73,79,849"
2024-12-10T18:30:00.000Z,867.5,869.85,860.95,861.6,-0.68,-0.82,"70,06,973"
2024-12-11T18:30:00.000Z,861.5,864.3,851.15,853.7,-0.92,-1.06,"88,45,103"
2024-12-12T18:30:00.000Z,852.6,862.9,835,861.55,0.92,0.78,"93,79,370"
2024-12-15T18:30:00.000Z,859.8,866.4,857.8,860.95,-0.07,-0.21,"64,32,713"
