Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-03-10T18:30:00.000Z,130.4,132.95,128.1,128.9,-0.73,-0.87,"5,52,91,160"
2024-03-11T18:30:00.000Z,128.8,130.1,124.85,125.95,-2.29,-2.43,"4,37,24,417"
2024-03-12T18:30:00.000Z,126.3,126.85,116.9,118.8,-5.68,-5.82,"6,96,47,674"
2024-03-13T18:30:00.000Z,117,122.3,116.3,120.65,1.56,1.42,"5,45,20,717"
2024-03-14T18:30:00.000Z,120.6,121.25,114.9,117.75,-2.4,-2.54,"6,14,65,003"
2024-03-17T18:30:00.000Z,117.95,120.5,117.25,120,1.91,1.77,"3,15,28,977"
2024-03-18T18:30:00.000Z,120.5,120.7,115.95,116.55,-2.88,-3.01,"3,33,25,451"
2024-03-19T18:30:00.000Z,117.25,118.3,114.15,116.65,0.09,-0.05,"4,39,79,002"
2024-03-20T18:30:00.000Z,118.55,121.55,118.4,121.05,3.77,3.63,"3,80,99,730"
2024-03-21T18:30:00.000Z,121,123.3,120.1,122.75,1.4,1.27,"3,50,01,868"
2024-03-25T18:30:00.000Z,122.8,124.6,122.15,123.95,0.98,0.84,"3,08,60,596"
2024-03-26T18:30:00.000Z,124,125.15,122.2,122.75,-0.97,-1.11,"4,26,73,023"
2024-03-27T18:30:00.000Z,122.9,125.1,122.9,124.4,1.34,1.21,"2,94,53,142"
2024-03-31T18:30:00.000Z,125.45,126.1,124.9,125.6,0.96,0.83,"2,46,39,923"
2024-04-01T18:30:00.000Z,125.5,127,124.95,126.7,0.88,0.74,"2,91,81,379"
2024-04-02T18:30:00.000Z,126.7,136.7,125.6,135.15,6.67,6.53,"10,06,43,107"
2024-04-03T18:30:00.000Z,137.05,137.35,134,135.1,-0.04,-0.18,"8,11,27,069"
2024-04-04T18:30:00.000Z,135.1,137.5,134.3,136.55,1.07,0.93,"4,45,60,290"
2024-04-07T18:30:00.000Z,136.5,136.8,132.5,132.9,-2.67,-2.81,"4,18,39,925"
2024-04-08T18:30:00.000Z,133.5,134.75,131.25,132.5,-0.3,-0.44,"2,59,63,967"
2024-04-09T18:30:00.000Z,132.75,136.9,132.35,136.3,2.87,2.73,"4,87,20,465"
2024-04-11T18:30:00.000Z,135.6,138.3,134.6,134.85,-1.06,-1.2,"4,05,33,614"
2024-04-14T18:30:00.000Z,132.2,135.35,129.25,132.85,-1.48,-1.62,"4,59,18,093"
2024-04-15T18:30:00.000Z,132.4,132.5,128.2,128.55,-3.24,-3.38,"4,50,07,324"
2024-04-17T18:30:00.000Z,129.85,132.4,128.8,129.55,0.78,0.64,"3,72,11,719"
2024-04-18T18:30:00.000Z,128,129.35,125.25,128.25,-1,-1.14,"3,56,11,955"
2024-04-21T18:30:00.000Z,130.8,133.9,129.85,133.1,3.78,3.64,"3,75,68,034"
2024-04-22T18:30:00.000Z,135,135,132.5,132.85,-0.19,-0.33,"2,82,49,840"
2024-04-23T18:30:00.000Z,133.25,133.7,132.15,133,0.11,-0.03,"1,86,44,765"
2024-04-24T18:30:00.000Z,132.95,137,132.55,135.9,2.18,2.04,"5,92,69,785"
2024-04-25T18:30:00.000Z,136.55,138.1,136,136.45,0.4,0.27,"3,30,21,444"
2024-04-28T18:30:00.000Z,137.5,138.85,134.85,137.25,0.59,0.45,"5,11,58,461"
2024-04-29T18:30:00.000Z,137.9,142.9,136.4,141.05,2.77,2.63,"9,53,90,289"
2024-05-01T18:30:00.000Z,141.1,142.5,137.35,138.05,-2.13,-2.27,"5,84,20,041"
2024-05-02T18:30:00.000Z,139.15,139.3,134.25,135.8,-1.63,-1.77,"6,13,53,686"
2024-05-05T18:30:00.000Z,136.9,136.9,126.4,127.1,-6.41,-6.55,"14,44,04,671"
2024-05-06T18:30:00.000Z,127.9,127.95,120.75,122.3,-3.78,-3.92,"8,62,43,645"
2024-05-07T18:30:00.000Z,122.5,126.15,122.1,124.8,2.04,1.91,"7,08,86,836"
2024-05-08T18:30:00.000Z,125.95,126.65,120.7,122.15,-2.12,-2.26,"8,27,30,547"
2024-05-09T18:30:00.000Z,123.9,124.75,120.5,123.9,1.43,1.29,"4,51,63,174"
2024-05-12T18:30:00.000Z,123.9,124,119,123.1,-0.65,-0.78,"4,19,22,266"
2024-05-13T18:30:00.000Z,123.55,126.6,123.05,125.75,2.15,2.01,"3,20,83,064"
2024-05-14T18:30:00.000Z,126.75,127.75,124,124.3,-1.15,-1.29,"4,72,53,149"
2024-05-15T18:30:00.000Z,125.25,126.25,122.4,125.15,0.68,0.54,"3,36,90,165"
2024-05-16T18:30:00.000Z,125.3,125.95,124.6,125.1,-0.04,-0.18,"2,00,71,553"
2024-05-17T18:30:00.000Z,125.55,126.6,125.3,126.1,0.8,0.66,"39,28,051"
2024-05-20T18:30:00.000Z,126.4,128,125.8,126.4,0.24,0.1,"3,02,84,178"
2024-05-21T18:30:00.000Z,127,127,123.5,125.85,-0.44,-0.57,"3,06,65,828"
2024-05-22T18:30:00.000Z,126.5,128,126.05,126.65,0.64,0.5,"2,44,83,383"
2024-05-23T18:30:00.000Z,126.65,127.35,125.3,126.45,-0.16,-0.3,"2,31,79,947"
2024-05-26T18:30:00.000Z,126.25,131,125.9,129.55,2.45,2.31,"5,78,20,057"
2024-05-27T18:30:00.000Z,130.1,131.55,126.85,128.2,-1.04,-1.18,"4,49,99,618"
2024-05-28T18:30:00.000Z,127.25,130.55,126.95,128.05,-0.12,-0.26,"4,62,55,738"
2024-05-29T18:30:00.000Z,128,130,127,127.45,-0.47,-0.61,"2,69,85,052"
2024-05-30T18:30:00.000Z,128.6,130,126.05,129.45,1.57,1.43,"7,43,03,548"
2024-06-02T18:30:00.000Z,135,138.6,132.65,137,5.83,5.69,"9,59,48,403"
2024-06-03T18:30:00.000Z,136.4,136.4,104.2,115.35,-15.8,-15.94,"16,96,72,083"
2024-06-04T18:30:00.000Z,119,122.6,110.45,121.85,5.64,5.5,"10,49,45,370"
2024-06-05T18:30:00.000Z,123.2,126.5,122,123.9,1.68,1.54,"5,96,19,303"
2024-06-06T18:30:00.000Z,124,125.6,123.05,125.1,0.97,0.83,"2,80,76,164"
2024-06-09T18:30:00.000Z,125.85,128.35,125,125.34,0.19,0.05,"3,61,82,690"
2024-06-10T18:30:00.000Z,126.2,127.32,125.4,126.14,0.64,0.5,"2,29,32,643"
2024-06-11T18:30:00.000Z,126.3,127.98,126,127.48,1.06,0.92,"2,93,32,963"
2024-06-12T18:30:00.000Z,128.3,128.8,125.8,126.57,-0.71,-0.85,"2,38,10,879"
2024-06-13T18:30:00.000Z,126.57,129.55,126.4,128.94,1.87,1.73,"3,86,37,971"
2024-06-17T18:30:00.000Z,129,129.9,128.33,128.63,-0.24,-0.38,"2,03,04,777"
2024-06-18T18:30:00.000Z,129,130.19,126.97,128.29,-0.26,-0.4,"6,09,54,903"
2024-06-19T18:30:00.000Z,128.3,129.85,127.8,128.49,0.16,0.02,"2,24,69,105"
2024-06-20T18:30:00.000Z,127.46,127.8,125.5,125.8,-2.09,-2.23,"2,40,71,503"
2024-06-23T18:30:00.000Z,125.7,126.68,122.9,125.07,-0.58,-0.72,"2,98,24,639"
2024-06-24T18:30:00.000Z,125.1,125.93,123.75,124.13,-0.75,-0.89,"1,96,84,789"
2024-06-25T18:30:00.000Z,124.13,126,123,124.36,0.19,0.05,"3,63,45,676"
2024-06-26T18:30:00.000Z,124.3,124.5,117.81,119.2,-4.15,-4.29,"13,60,68,914"
2024-06-27T18:30:00.000Z,120.15,124.99,120.15,123.26,3.41,3.27,"12,19,16,127"
2024-06-30T18:30:00.000Z,123.15,123.61,121.76,122.46,-0.65,-0.79,"4,40,39,186"
2024-07-01T18:30:00.000Z,122.5,123.13,119.9,120.63,-1.49,-1.63,"4,15,19,074"
2024-07-02T18:30:00.000Z,121.35,122.45,120.34,121.64,0.84,0.7,"3,71,54,088"
2024-07-03T18:30:00.000Z,122.2,122.38,120.49,121.53,-0.09,-0.23,"2,01,17,728"
2024-07-04T18:30:00.000Z,122.97,123.95,122.11,122.8,1.05,0.91,"3,36,69,963"
2024-07-07T18:30:00.000Z,122.65,123.39,121.12,121.36,-1.17,-1.31,"2,32,49,946"
2024-07-08T18:30:00.000Z,121.95,124.14,121.64,122.39,0.85,0.71,"3,09,94,243"
2024-07-09T18:30:00.000Z,122.8,122.95,118.54,119.22,-2.59,-2.73,"4,87,24,410"
2024-07-10T18:30:00.000Z,120.4,120.6,119.07,119.4,0.15,0.01,"2,55,11,815"
2024-07-11T18:30:00.000Z,119.8,119.8,117.5,117.74,-1.39,-1.53,"2,68,96,471"
2024-07-14T18:30:00.000Z,118.1,121.35,117.5,120.93,2.71,2.57,"3,27,12,545"
2024-07-15T18:30:00.000Z,121.41,122.15,119.2,119.86,-0.88,-1.02,"2,90,31,539"
2024-07-17T18:30:00.000Z,119.99,120.9,118.15,118.84,-0.85,-0.99,"2,18,26,818"
2024-07-18T18:30:00.000Z,119.35,119.79,116.2,116.51,-1.96,-2.1,"3,24,80,581"
2024-07-21T18:30:00.000Z,116.4,118.69,114.76,118.16,1.42,1.28,"2,09,31,256"
2024-07-22T18:30:00.000Z,118.4,118.95,112.52,117.75,-0.35,-0.49,"2,88,67,094"
2024-07-23T18:30:00.000Z,117.51,119.13,115.76,116.55,-1.02,-1.16,"3,99,17,998"
2024-07-24T18:30:00.000Z,116.05,117.95,115.34,117.72,1,0.86,"2,25,43,073"
2024-07-25T18:30:00.000Z,117.25,120.3,117.03,119.95,1.89,1.76,"2,43,56,026"
2024-07-28T18:30:00.000Z,124.86,128.8,123.54,127,5.88,5.74,"14,41,04,708"
2024-07-29T18:30:00.000Z,127,127.7,124.9,125.51,-1.17,-1.31,"3,33,65,327"
2024-07-30T18:30:00.000Z,126,126,122.73,123.95,-1.24,-1.38,"4,79,60,947"
2024-07-31T18:30:00.000Z,124.5,125.7,121.88,122.95,-0.81,-0.95,"2,31,62,046"
2024-08-01T18:30:00.000Z,121,121.65,119.56,120.26,-2.19,-2.33,"2,92,41,484"
2024-08-04T18:30:00.000Z,117.97,117.97,113.2,113.94,-5.26,-5.39,"5,17,11,021"
2024-08-05T18:30:00.000Z,116,117.8,113.49,113.81,-0.11,-0.25,"2,74,61,434"
2024-08-06T18:30:00.000Z,116,116.25,114.03,115.93,1.86,1.72,"2,82,49,277"
2024-08-07T18:30:00.000Z,116.25,116.3,113.8,114.02,-1.65,-1.79,"2,79,41,633"
2024-08-08T18:30:00.000Z,115.75,116.49,113.85,115.27,1.1,0.96,"2,21,49,553"
2024-08-11T18:30:00.000Z,114.95,115.89,113.81,114.6,-0.58,-0.72,"1,58,08,638"
2024-08-12T18:30:00.000Z,115.32,115.99,113.6,114.3,-0.26,-0.4,"1,79,38,540"
2024-08-13T18:30:00.000Z,114.55,115.1,112.52,113.57,-0.64,-0.78,"2,04,42,740"
2024-08-15T18:30:00.000Z,112,113.55,111.9,113.04,-0.47,-0.61,"2,70,59,803"
2024-08-18T18:30:00.000Z,114.34,115.87,113.85,115.21,1.92,1.78,"1,63,14,063"
2024-08-19T18:30:00.000Z,115.5,117.9,114.97,117.35,1.86,1.72,"2,41,97,410"
2024-08-20T18:30:00.000Z,117.39,117.75,115.27,116.41,-0.8,-0.94,"3,19,85,161"
2024-08-21T18:30:00.000Z,116.64,117.98,116.55,117.36,0.82,0.68,"1,83,99,460"
2024-08-22T18:30:00.000Z,117.68,117.9,116.11,116.27,-0.93,-1.07,"1,02,86,090"
2024-08-25T18:30:00.000Z,116.32,116.84,115.81,116.16,-0.09,-0.23,"1,11,90,669"
2024-08-26T18:30:00.000Z,116.25,116.65,115.7,115.96,-0.17,-0.31,"98,61,808"
2024-08-27T18:30:00.000Z,116.05,116.34,114.51,114.75,-1.04,-1.18,"1,46,45,860"
2024-08-28T18:30:00.000Z,114.75,115.89,114.5,115.53,0.68,0.54,"1,48,52,490"
2024-08-29T18:30:00.000Z,115.83,117.55,115.83,116.57,0.9,0.76,"2,62,08,535"
2024-09-01T18:30:00.000Z,116.94,117.49,115.62,116.52,-0.04,-0.18,"1,44,19,150"
2024-09-02T18:30:00.000Z,116.59,117.2,115.3,115.59,-0.8,-0.94,"1,06,81,101"
2024-09-03T18:30:00.000Z,114.05,114.53,112.74,112.94,-2.29,-2.43,"2,62,02,729"
2024-09-04T18:30:00.000Z,113.67,113.88,112.15,113.4,0.41,0.27,"1,82,90,375"
2024-09-05T18:30:00.000Z,112.9,113.13,109.75,110,-3,-3.14,"2,90,92,655"
2024-09-08T18:30:00.000Z,109.4,110.19,107.2,109.63,-0.34,-0.48,"2,70,17,545"
2024-09-09T18:30:00.000Z,110.19,110.63,109.37,109.59,-0.04,-0.18,"1,24,98,926"
2024-09-10T18:30:00.000Z,109.72,110.49,106.85,107.46,-1.94,-2.08,"2,28,38,612"
2024-09-11T18:30:00.000Z,108.7,109.47,107,108.72,1.17,1.03,"2,08,16,903"
2024-09-12T18:30:00.000Z,109.5,112.6,108.82,111.11,2.2,2.06,"2,89,21,320"
2024-09-15T18:30:00.000Z,111.3,112.2,110.26,110.81,-0.27,-0.41,"1,28,34,170"
2024-09-16T18:30:00.000Z,110.81,110.9,107.82,108.03,-2.51,-2.65,"1,85,48,760"
2024-09-17T18:30:00.000Z,108.3,109.98,107.78,108.75,0.67,0.53,"2,47,75,806"
2024-09-18T18:30:00.000Z,109.85,110.15,105.6,107.25,-1.38,-1.52,"2,11,78,477"
2024-09-19T18:30:00.000Z,108,109.16,106.31,108.41,1.08,0.94,"2,31,96,144"
2024-09-22T18:30:00.000Z,108.59,111.9,108.51,111.51,2.86,2.72,"3,53,72,759"
2024-09-23T18:30:00.000Z,111,111.24,107.6,107.83,-3.3,-3.44,"7,91,01,837"
2024-09-24T18:30:00.000Z,107.48,107.48,103.62,105.05,-2.58,-2.72,"7,12,27,249"
2024-09-25T18:30:00.000Z,105.2,107.49,104.56,107.29,2.13,1.99,"3,47,19,895"
2024-09-26T18:30:00.000Z,107.8,109.6,107.29,109.22,1.8,1.66,"4,01,91,522"
2024-09-29T18:30:00.000Z,108.89,109.26,106.81,107.21,-1.84,-1.98,"3,09,11,908"
2024-09-30T18:30:00.000Z,104,106.17,103.86,105.21,-1.87,-2,"12,01,87,762"
2024-10-02T18:30:00.000Z,103.25,106.75,103,105.06,-0.14,-0.28,"9,94,17,000"
2024-10-03T18:30:00.000Z,104.2,107.4,104.15,105.85,0.75,0.61,"7,94,54,589"
2024-10-06T18:30:00.000Z,106.16,107.4,100.8,102.07,-3.57,-3.71,"8,33,07,848"
2024-10-07T18:30:00.000Z,102.07,103.3,101.15,102.49,0.41,0.27,"2,89,47,367"
2024-10-08T18:30:00.000Z,103.55,105.42,102.56,104.1,1.57,1.43,"4,33,66,313"
2024-10-09T18:30:00.000Z,104.85,105.35,103.13,103.69,-0.39,-0.53,"1,85,21,599"
2024-10-10T18:30:00.000Z,104,105.31,103.3,104.91,1.18,1.04,"1,62,01,817"
2024-10-13T18:30:00.000Z,105,105.7,104.76,105.01,0.1,-0.04,"1,57,57,325"
2024-10-14T18:30:00.000Z,105.2,105.52,104.5,104.98,-0.03,-0.17,"1,50,17,858"
2024-10-15T18:30:00.000Z,104.66,105.34,104.48,105.05,0.07,-0.07,"1,42,70,009"
2024-10-16T18:30:00.000Z,105.07,105.24,102.02,102.46,-2.47,-2.6,"1,80,76,891"
2024-10-17T18:30:00.000Z,102.75,104.12,102.42,103.27,0.79,0.65,"1,85,67,809"
2024-10-20T18:30:00.000Z,103.28,104.45,101.76,102.29,-0.95,-1.09,"1,74,38,662"
2024-10-21T18:30:00.000Z,102.29,103.13,94.4,94.95,-7.18,-7.31,"5,13,55,704"
2024-10-22T18:30:00.000Z,96,97.26,92.4,96.68,1.82,1.68,"3,82,07,629"
2024-10-23T18:30:00.000Z,96.18,100.6,96.13,98.75,2.14,2,"5,53,63,485"
2024-10-24T18:30:00.000Z,98.9,99.37,93.23,95.72,-3.07,-3.21,"3,97,56,124"
2024-10-27T18:30:00.000Z,96.25,101.95,95.98,98.64,3.05,2.91,"7,08,16,541"
2024-10-28T18:30:00.000Z,102.44,102.61,97.3,101.33,2.73,2.59,"9,42,63,912"
2024-10-29T18:30:00.000Z,101.4,101.9,99.8,99.96,-1.35,-1.49,"4,77,68,641"
2024-10-30T18:30:00.000Z,100,100.44,96.6,97.9,-2.06,-2.2,"9,33,67,752"
2024-10-31T18:30:00.000Z,98.69,101.17,98.61,100.98,3.15,3.01,"2,36,47,421"
2024-11-03T18:30:00.000Z,100.79,103.98,99.15,103.65,2.64,2.5,"13,22,69,383"
2024-11-04T18:30:00.000Z,103.73,105.17,102.32,104.71,1.02,0.88,"7,91,79,075"
2024-11-05T18:30:00.000Z,105.76,107.25,105.21,106.98,2.17,2.03,"5,99,84,748"
2024-11-06T18:30:00.000Z,106.39,107.9,106.04,106.71,-0.25,-0.39,"4,22,09,575"
2024-11-07T18:30:00.000Z,106.95,106.95,104.12,104.79,-1.8,-1.94,"3,19,81,183"
2024-11-10T18:30:00.000Z,103.61,106.1,103.25,105.14,0.33,0.19,"2,98,52,507"
2024-11-11T18:30:00.000Z,105.5,106.34,103.35,103.73,-1.34,-1.48,"2,60,13,763"
2024-11-12T18:30:00.000Z,103.3,103.8,100,100.56,-3.06,-3.2,"3,89,63,115"
2024-11-13T18:30:00.000Z,101.1,102.48,99.3,99.49,-1.06,-1.2,"2,58,16,807"
2024-11-17T18:30:00.000Z,100.7,102.28,97.93,100.53,1.05,0.91,"3,23,00,511"
2024-11-18T18:30:00.000Z,101.15,103.72,100.45,100.86,0.33,0.19,"2,54,56,236"
2024-11-20T18:30:00.000Z,100.05,100.31,94.81,96.37,-4.45,-4.59,"6,22,22,678"
2024-11-21T18:30:00.000Z,97.1,100.25,97.05,99.82,3.58,3.44,"3,80,66,845"
2024-11-24T18:30:00.000Z,103.1,105.48,102.99,104.11,4.3,4.16,"5,74,04,398"
2024-11-25T18:30:00.000Z,104.47,105.45,104.11,105.11,0.96,0.82,"2,23,70,887"
2024-11-26T18:30:00.000Z,105.1,105.45,103.85,104.38,-0.69,-0.83,"2,51,39,229"
2024-11-27T18:30:00.000Z,104.9,107.25,104.31,106.29,1.83,1.69,"3,02,02,813"
2024-11-28T18:30:00.000Z,106.85,107.14,103.68,104.9,-1.31,-1.45,"3,01,63,680"
2024-12-01T18:30:00.000Z,104.74,105.45,104.07,105,0.1,-0.04,"1,47,73,753"
2024-12-02T18:30:00.000Z,105.46,108.3,105.31,107.97,2.83,2.69,"3,81,69,064"
2024-12-03T18:30:00.000Z,108.75,110.5,107.82,110.01,1.89,1.75,"4,89,97,721"
2024-12-04T18:30:00.000Z,110.57,110.6,108.3,109.08,-0.85,-0.98,"2,05,68,682"
2024-12-05T18:30:00.000Z,109.7,111.13,107.18,110.1,0.94,0.8,"5,18,61,042"
2024-12-08T18:30:00.000Z,110.1,110.5,108.51,108.77,-1.21,-1.35,"2,88,43,979"
2024-12-09T18:30:00.000Z,109,111.04,108.61,110.47,1.56,1.42,"2,84,53,790"
2024-12-10T18:30:00.000Z,110.89,110.92,108.4,108.58,-1.71,-1.85,"2,32,95,859"
2024-12-11T18:30:00.000Z,109,109.12,107.23,107.82,-0.7,-0.84,"1,84,31,604"
2024-12-12T18:30:00.000Z,107,108.15,104.16,107.73,-0.08,-0.22,"3,26,63,054"
2024-12-15T18:30:00.000Z,108,108.9,107.65,108.18,0.42,0.28,"1,21,88,756"
