Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-23T18:30:00.000Z,601,604.9,589.6,596.5,-0.99,-1.23,"12,84,543"
2024-04-24T18:30:00.000Z,594.6,596,589.25,592.35,-0.7,-0.93,"15,12,574"
2024-04-25T18:30:00.000Z,597.75,601.65,587.05,591.6,-0.13,-0.36,"19,03,380"
2024-04-28T18:30:00.000Z,599.4,600,591.55,596.1,0.76,0.52,"18,49,778"
2024-04-29T18:30:00.000Z,600,622.8,594.25,612.45,2.74,2.51,"58,63,929"
2024-05-01T18:30:00.000Z,618,624.6,604.7,608.1,-0.71,-0.95,"58,88,418"
2024-05-02T18:30:00.000Z,610,615.05,596.15,604.7,-0.56,-0.8,"31,25,576"
2024-05-05T18:30:00.000Z,603,603,578,589.05,-2.59,-2.83,"34,26,487"
2024-05-06T18:30:00.000Z,590.05,596.3,577,580.55,-1.44,-1.68,"25,43,948"
2024-05-07T18:30:00.000Z,580,587.5,572.4,580.65,0.02,-0.22,"21,98,980"
2024-05-08T18:30:00.000Z,589.4,622,586.5,612.8,5.54,5.3,"2,02,59,585"
2024-05-09T18:30:00.000Z,615,631,600,603.1,-1.58,-1.82,"76,10,876"
2024-05-12T18:30:00.000Z,603.1,605,580.7,594.9,-1.36,-1.6,"41,13,250"
2024-05-13T18:30:00.000Z,593.45,636,590.45,628.05,5.57,5.33,"99,36,039"
2024-05-14T18:30:00.000Z,630,647.8,626,639.75,1.86,1.63,"76,13,514"
2024-05-15T18:30:00.000Z,646,652,631.6,640.35,0.09,-0.14,"39,70,904"
2024-05-16T18:30:00.000Z,640,640.35,629.05,635.95,-0.69,-0.92,"27,63,360"
2024-05-17T18:30:00.000Z,636,642,633.55,634.7,-0.2,-0.43,"3,89,939"
2024-05-20T18:30:00.000Z,635.35,692.35,627,680.05,7.15,6.91,"1,22,49,454"
2024-05-21T18:30:00.000Z,687.9,715.6,686.05,691.45,1.68,1.44,"1,01,00,567"
2024-05-22T18:30:00.000Z,700,720.5,686.15,711.35,2.88,2.64,"97,57,504"
2024-05-23T18:30:00.000Z,713.5,720.2,703,707,-0.61,-0.85,"49,44,197"
2024-05-26T18:30:00.000Z,709.95,717,702.05,704.85,-0.3,-0.54,"35,15,710"
2024-05-27T18:30:00.000Z,704.85,711.8,675,678.9,-3.68,-3.92,"52,13,530"
2024-05-28T18:30:00.000Z,676,684,666.05,679.25,0.05,-0.19,"47,42,002"
2024-05-29T18:30:00.000Z,677.9,709.45,675.55,698.4,2.82,2.58,"81,55,098"
2024-05-30T18:30:00.000Z,705.8,797,704.05,755.8,8.22,7.98,"3,29,85,652"
2024-06-02T18:30:00.000Z,870,895.85,826.65,874.5,15.71,15.47,"3,99,73,783"
2024-06-03T18:30:00.000Z,873,873,699.6,722.95,-17.33,-17.57,"7,12,52,395"
2024-06-04T18:30:00.000Z,742,779.75,640,726.65,0.51,0.27,"3,45,37,620"
2024-06-05T18:30:00.000Z,749.9,790,745.15,749.35,3.12,2.89,"1,74,08,648"
2024-06-06T18:30:00.000Z,746,771.9,735,767.05,2.36,2.12,"81,20,551"
2024-06-09T18:30:00.000Z,783,811,768,769.7,0.35,0.11,"61,74,014"
2024-06-10T18:30:00.000Z,775,779.7,760,762.85,-0.89,-1.13,"37,51,359"
2024-06-11T18:30:00.000Z,764.05,768.8,754.6,762.2,-0.09,-0.32,"75,19,233"
2024-06-12T18:30:00.000Z,765,769.7,750,753.8,-1.1,-1.34,"87,12,685"
2024-06-13T18:30:00.000Z,756.7,758,745.2,746.75,-0.94,-1.17,"1,06,38,477"
2024-06-17T18:30:00.000Z,757.8,758.5,740.1,748.15,0.19,-0.05,"73,98,418"
2024-06-18T18:30:00.000Z,749.1,749.95,720,738.65,-1.27,-1.51,"54,77,588"
2024-06-19T18:30:00.000Z,743.05,747.3,734.2,743.35,0.64,0.4,"71,68,834"
2024-06-20T18:30:00.000Z,743.15,744.1,730.05,733.65,-1.3,-1.54,"73,25,293"
2024-06-23T18:30:00.000Z,727.95,744.8,720,738.45,0.65,0.42,"77,41,654"
2024-06-24T18:30:00.000Z,740.9,742.4,723.8,725.3,-1.78,-2.02,"68,24,812"
2024-06-25T18:30:00.000Z,724.05,730.9,718,719.9,-0.74,-0.98,"62,34,248"
2024-06-26T18:30:00.000Z,722.95,727.95,710,715.7,-0.58,-0.82,"77,77,502"
2024-06-27T18:30:00.000Z,719.7,728.2,714.75,718.6,0.41,0.17,"1,02,94,456"
2024-06-30T18:30:00.000Z,717,722.9,712.65,717.45,-0.16,-0.4,"34,33,119"
2024-07-01T18:30:00.000Z,717,733,708.2,710.6,-0.95,-1.19,"45,95,657"
2024-07-02T18:30:00.000Z,716,721.95,711,715.25,0.65,0.42,"19,23,993"
2024-07-03T18:30:00.000Z,717,718.9,710,712.25,-0.42,-0.66,"20,57,045"
2024-07-04T18:30:00.000Z,712,714.6,706.5,708.9,-0.47,-0.71,"21,30,002"
2024-07-07T18:30:00.000Z,709.9,712.55,693,698.05,-1.53,-1.77,"33,15,411"
2024-07-08T18:30:00.000Z,698.05,745,696.55,724.95,3.85,3.62,"1,11,21,466"
2024-07-09T18:30:00.000Z,734.05,737.45,714.15,727.55,0.36,0.12,"71,94,197"
2024-07-10T18:30:00.000Z,732,732,716,720.7,-0.94,-1.18,"29,15,945"
2024-07-11T18:30:00.000Z,721.55,725.85,708,709.95,-1.49,-1.73,"21,67,137"
2024-07-14T18:30:00.000Z,710,714.95,705.5,708.55,-0.2,-0.43,"20,38,025"
2024-07-15T18:30:00.000Z,712.55,731.7,708.55,712.45,0.55,0.31,"27,05,111"
2024-07-17T18:30:00.000Z,712.45,712.45,696.4,699.5,-1.82,-2.06,"31,56,405"
2024-07-18T18:30:00.000Z,700,701.6,690,694.5,-0.71,-0.95,"24,27,868"
2024-07-21T18:30:00.000Z,693,709.95,682.25,696.15,0.24,0,"24,44,034"
2024-07-22T18:30:00.000Z,705,729,646.5,697.4,0.18,-0.06,"1,00,69,127"
2024-07-23T18:30:00.000Z,697.7,709.7,692.55,694.7,-0.39,-0.62,"22,10,803"
2024-07-24T18:30:00.000Z,694,709.45,686.15,695.2,0.07,-0.17,"27,69,562"
2024-07-25T18:30:00.000Z,700,727.8,698.6,712.65,2.51,2.27,"54,83,714"
2024-07-28T18:30:00.000Z,719,724.95,715.05,716.4,0.53,0.29,"30,13,372"
2024-07-29T18:30:00.000Z,720,735,716.4,729.25,1.79,1.56,"52,83,993"
2024-07-30T18:30:00.000Z,735.5,749.3,712.65,734.45,0.71,0.48,"1,20,76,205"
2024-07-31T18:30:00.000Z,720,752.9,715,738,0.48,0.25,"1,36,49,371"
2024-08-01T18:30:00.000Z,727.9,740.75,720.95,726.35,-1.58,-1.82,"56,69,123"
2024-08-04T18:30:00.000Z,700,719.2,681,690.85,-4.89,-5.12,"1,53,29,072"
2024-08-05T18:30:00.000Z,696.95,706.65,683,689.4,-0.21,-0.45,"1,46,94,147"
2024-08-06T18:30:00.000Z,700,704.7,688.15,691.9,0.36,0.13,"1,51,71,803"
2024-08-07T18:30:00.000Z,694.7,700,685.35,691.55,-0.05,-0.29,"1,56,91,389"
2024-08-08T18:30:00.000Z,697.05,703.9,691.55,695.4,0.56,0.32,"1,39,22,027"
2024-08-11T18:30:00.000Z,675,694.95,620,691.5,-0.56,-0.8,"2,80,39,604"
2024-08-12T18:30:00.000Z,692.5,702.5,686,689.5,-0.29,-0.53,"1,47,72,732"
2024-08-13T18:30:00.000Z,689.4,689.7,671,674.05,-2.24,-2.48,"1,45,21,140"
2024-08-15T18:30:00.000Z,683,700,671,697.4,3.46,3.23,"1,62,81,420"
2024-08-18T18:30:00.000Z,698,706.75,693,697,-0.06,-0.29,"1,63,69,504"
2024-08-19T18:30:00.000Z,697,701.85,692.25,695.45,-0.22,-0.46,"1,19,90,722"
2024-08-20T18:30:00.000Z,695.45,701.4,692,695.15,-0.04,-0.28,"1,14,86,465"
2024-08-21T18:30:00.000Z,695.5,697.5,671,673.7,-3.09,-3.32,"41,86,497"
2024-08-22T18:30:00.000Z,687,689,674,675.8,0.31,0.07,"34,98,357"
2024-08-25T18:30:00.000Z,674.5,679,660,661.3,-2.15,-2.38,"34,16,207"
2024-08-26T18:30:00.000Z,665,671.95,651.7,654.1,-1.09,-1.33,"34,46,140"
2024-08-27T18:30:00.000Z,657,658.85,638.15,641.55,-1.92,-2.16,"35,73,910"
2024-08-28T18:30:00.000Z,640,650,628.5,644.3,0.43,0.19,"46,61,301"
2024-08-29T18:30:00.000Z,648.5,649.7,629.4,632.05,-1.9,-2.14,"47,77,522"
2024-09-01T18:30:00.000Z,635,684.45,628.05,670.2,6.04,5.8,"1,97,22,464"
2024-09-02T18:30:00.000Z,670.2,672,657.05,659.1,-1.66,-1.89,"39,30,349"
2024-09-03T18:30:00.000Z,649.3,659,649,650.85,-1.25,-1.49,"24,84,343"
2024-09-04T18:30:00.000Z,652.2,655.9,641,643.85,-1.08,-1.31,"22,22,687"
2024-09-05T18:30:00.000Z,644,648.05,630,634.7,-1.42,-1.66,"25,49,153"
2024-09-08T18:30:00.000Z,635,645,621,635.2,0.08,-0.16,"39,59,557"
2024-09-09T18:30:00.000Z,639,646,633,637.05,0.29,0.05,"24,29,849"
2024-09-10T18:30:00.000Z,636.35,639.9,625.1,627.2,-1.55,-1.78,"16,53,235"
2024-09-11T18:30:00.000Z,633.5,655,623,651.1,3.81,3.57,"55,08,037"
2024-09-12T18:30:00.000Z,642.65,646.6,631,633.45,-2.71,-2.95,"28,10,030"
2024-09-15T18:30:00.000Z,661,681.55,650.8,665.95,5.13,4.89,"1,42,62,802"
2024-09-16T18:30:00.000Z,666,674,652.2,666.35,0.06,-0.18,"38,23,091"
2024-09-17T18:30:00.000Z,661,667.7,649,651.7,-2.2,-2.44,"17,54,433"
2024-09-18T18:30:00.000Z,655,658.05,637,649.6,-0.32,-0.56,"23,63,060"
2024-09-19T18:30:00.000Z,649.6,670,649.6,665.15,2.39,2.16,"29,36,128"
2024-09-22T18:30:00.000Z,672,674.75,660.5,672,1.03,0.79,"33,98,899"
2024-09-23T18:30:00.000Z,672,678,666.7,675.25,0.48,0.25,"27,29,439"
2024-09-24T18:30:00.000Z,670,677,660,667.35,-1.17,-1.41,"19,21,900"
2024-09-25T18:30:00.000Z,668,668.65,660.1,665.35,-0.3,-0.54,"12,82,999"
2024-09-26T18:30:00.000Z,665,674.4,646.7,654.3,-1.66,-1.9,"31,17,587"
2024-09-29T18:30:00.000Z,654,662.65,648.5,656.15,0.28,0.05,"22,11,131"
2024-09-30T18:30:00.000Z,655,660.8,652,653.2,-0.45,-0.69,"12,66,464"
2024-10-02T18:30:00.000Z,649.05,652.9,631.55,644.75,-1.29,-1.53,"26,25,339"
2024-10-03T18:30:00.000Z,639.95,648,635.1,642.1,-0.41,-0.65,"21,68,422"
2024-10-06T18:30:00.000Z,641.45,645.95,613.4,625.45,-2.59,-2.83,"28,59,604"
2024-10-07T18:30:00.000Z,624.9,645.9,613.2,640.6,2.42,2.18,"23,50,816"
2024-10-08T18:30:00.000Z,646.4,649,631.55,634.3,-0.98,-1.22,"12,70,367"
2024-10-09T18:30:00.000Z,641.95,648.4,631.05,645.4,1.75,1.51,"16,49,770"
2024-10-10T18:30:00.000Z,645,645.4,637.45,642.3,-0.48,-0.72,"11,09,827"
2024-10-13T18:30:00.000Z,642.5,645.7,631,634.45,-1.22,-1.46,"18,11,001"
2024-10-14T18:30:00.000Z,640,640.35,632.45,633.9,-0.09,-0.32,"9,30,148"
2024-10-15T18:30:00.000Z,631.55,635.8,621.55,625.8,-1.28,-1.52,"17,20,594"
2024-10-16T18:30:00.000Z,626,628.7,607.8,609.1,-2.67,-2.91,"20,25,544"
2024-10-17T18:30:00.000Z,609,613.9,595.05,611.4,0.38,0.14,"22,79,512"
2024-10-20T18:30:00.000Z,615,618.1,600,603.6,-1.28,-1.51,"13,24,561"
2024-10-21T18:30:00.000Z,604,607.15,583.7,588.15,-2.56,-2.8,"24,45,083"
2024-10-22T18:30:00.000Z,587.95,596,578.05,587.85,-0.05,-0.29,"54,18,393"
2024-10-23T18:30:00.000Z,587.8,612,585,604.85,2.89,2.65,"38,56,566"
2024-10-24T18:30:00.000Z,605.7,612.3,585.1,592.3,-2.07,-2.31,"24,32,785"
2024-10-27T18:30:00.000Z,586.1,606.7,572.65,598.2,1,0.76,"36,84,210"
2024-10-28T18:30:00.000Z,579.95,596.1,578.3,592.3,-0.99,-1.22,"26,49,607"
2024-10-29T18:30:00.000Z,595,599.8,584.05,592.05,-0.04,-0.28,"18,08,791"
2024-10-30T18:30:00.000Z,601,609.9,590,592.7,0.11,-0.13,"24,34,391"
2024-10-31T18:30:00.000Z,595.7,599.95,593.5,597.35,0.78,0.55,"3,96,239"
2024-11-03T18:30:00.000Z,596.95,596.95,582.2,585,-2.07,-2.3,"14,72,471"
2024-11-04T18:30:00.000Z,584.95,607.4,581,603.45,3.15,2.92,"20,88,555"
2024-11-05T18:30:00.000Z,607.4,627,605.5,616.3,2.13,1.89,"31,54,049"
2024-11-06T18:30:00.000Z,616.3,616.85,596.45,599.65,-2.7,-2.94,"17,99,793"
2024-11-07T18:30:00.000Z,599,599.4,586.65,589,-1.78,-2.01,"11,93,506"
2024-11-10T18:30:00.000Z,585,587.6,577.6,578.95,-1.71,-1.94,"12,43,813"
2024-11-11T18:30:00.000Z,579.8,587.1,555,557.95,-3.63,-3.86,"24,38,708"
2024-11-12T18:30:00.000Z,560,598,541.3,547,-1.96,-2.2,"1,24,01,974"
2024-11-13T18:30:00.000Z,559.95,567.1,547,549.1,0.38,0.15,"30,95,845"
2024-11-17T18:30:00.000Z,555.95,557.4,525.1,526.85,-4.05,-4.29,"36,64,843"
2024-11-18T18:30:00.000Z,532,537.6,521.6,524.1,-0.52,-0.76,"40,24,003"
2024-11-20T18:30:00.000Z,439.95,494.4,432,476.15,-9.15,-9.39,"4,07,54,831"
2024-11-21T18:30:00.000Z,455.2,491.6,446.05,460.45,-3.3,-3.53,"3,34,93,676"
2024-11-24T18:30:00.000Z,473.8,480,441,446.65,-3,-3.23,"3,43,03,726"
2024-11-25T18:30:00.000Z,450.3,455.4,433.25,437.65,-2.02,-2.25,"1,44,80,598"
2024-11-26T18:30:00.000Z,436.75,525.15,432.15,523.05,19.51,19.28,"5,80,95,744"
2024-11-27T18:30:00.000Z,534.4,583.8,530.05,561,7.26,7.02,"6,07,75,609"
2024-11-28T18:30:00.000Z,561,587.5,542.75,554.8,-1.11,-1.34,"4,59,64,064"
2024-12-01T18:30:00.000Z,557.05,566.6,543.25,548.9,-1.06,-1.3,"1,30,48,616"
2024-12-02T18:30:00.000Z,552,555.8,543,544.2,-0.86,-1.09,"88,75,688"
2024-12-03T18:30:00.000Z,546.8,548.4,535.4,537.55,-1.22,-1.46,"50,65,333"
2024-12-04T18:30:00.000Z,540,549.4,533.8,537.45,-0.02,-0.26,"61,46,305"
2024-12-05T18:30:00.000Z,540,546.1,534,536.1,-0.25,-0.49,"39,99,281"
2024-12-08T18:30:00.000Z,539,544.15,534.2,535.9,-0.04,-0.27,"37,49,073"
2024-12-09T18:30:00.000Z,537,537.75,523.4,526.8,-1.7,-1.94,"34,29,797"
2024-12-10T18:30:00.000Z,527,530.55,518,519.25,-1.43,-1.67,"29,48,888"
2024-12-11T18:30:00.000Z,519.25,561.8,513.5,539.85,3.97,3.73,"2,55,03,312"
2024-12-12T18:30:00.000Z,539.6,544.7,532,536.6,-0.6,-0.84,"60,81,771"
2024-12-15T18:30:00.000Z,539,539.4,527.3,529.9,-1.25,-1.49,"26,22,097"
