Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-03-31T18:30:00.000Z,395,404.8,393.05,401.2,2.81,2.58,"92,76,678"
2024-04-01T18:30:00.000Z,402.95,408.45,395.35,407.55,1.58,1.36,"80,03,458"
2024-04-02T18:30:00.000Z,405,418.2,402.85,417.25,2.38,2.16,"1,03,46,790"
2024-04-03T18:30:00.000Z,420.1,426.9,412,415,-0.54,-0.76,"1,41,46,848"
2024-04-04T18:30:00.000Z,415,418.65,408,416.8,0.43,0.21,"76,09,006"
2024-04-07T18:30:00.000Z,419,420.45,409.25,410.35,-1.55,-1.77,"97,05,827"
2024-04-08T18:30:00.000Z,412,414.35,400.35,402.75,-1.85,-2.08,"86,24,425"
2024-04-09T18:30:00.000Z,403,410.9,403,406.65,0.97,0.74,"65,80,214"
2024-04-11T18:30:00.000Z,405.9,410,402,403,-0.9,-1.12,"73,68,214"
2024-04-14T18:30:00.000Z,395,399.85,387.6,392.4,-2.63,-2.85,"79,65,565"
2024-04-15T18:30:00.000Z,388.2,399.4,385,396.55,1.06,0.83,"1,05,43,004"
2024-04-17T18:30:00.000Z,398.25,407.25,393.05,395.45,-0.28,-0.5,"75,89,176"
2024-04-18T18:30:00.000Z,392.95,400.4,385.1,398.65,0.81,0.59,"87,88,592"
2024-04-21T18:30:00.000Z,402.2,408.25,400.25,404.35,1.43,1.21,"74,57,201"
2024-04-22T18:30:00.000Z,406.7,406.85,398.05,399.1,-1.3,-1.52,"74,01,920"
2024-04-23T18:30:00.000Z,401,405.45,398.25,402.05,0.74,0.52,"60,66,000"
2024-04-24T18:30:00.000Z,400.3,408,399,407.05,1.24,1.02,"79,78,814"
2024-04-25T18:30:00.000Z,409.5,412,405.1,406.15,-0.22,-0.45,"1,04,19,494"
2024-04-28T18:30:00.000Z,409.8,416.25,406.15,415.5,2.3,2.08,"94,86,965"
2024-04-29T18:30:00.000Z,419.4,447.45,416.5,441.54,6.27,6.04,"5,35,55,200"
2024-05-01T18:30:00.000Z,448.15,476.75,443.15,467.85,5.96,5.73,"5,57,52,960"
2024-05-02T18:30:00.000Z,471,485.5,468.15,480.4,2.68,2.46,"2,89,96,000"
2024-05-05T18:30:00.000Z,456.5,458.85,416.55,437.8,-8.87,-9.09,"6,68,97,875"
2024-05-06T18:30:00.000Z,440,441,415.3,421.55,-3.71,-3.94,"2,58,18,752"
2024-05-07T18:30:00.000Z,421,445.45,421,440.9,4.59,4.37,"2,92,49,669"
2024-05-08T18:30:00.000Z,439.6,441.35,416.5,418.05,-5.18,-5.41,"1,58,67,846"
2024-05-09T18:30:00.000Z,423,425.3,407.7,417.65,-0.1,-0.32,"1,45,27,463"
2024-05-12T18:30:00.000Z,419,421.3,402.95,416.5,-0.28,-0.5,"1,36,17,829"
2024-05-13T18:30:00.000Z,419.7,426.2,416.6,421.6,1.22,1,"1,20,97,891"
2024-05-14T18:30:00.000Z,423.6,441.4,422.7,436.55,3.55,3.32,"2,93,19,985"
2024-05-15T18:30:00.000Z,443,457,439.05,454.8,4.18,3.96,"3,52,63,613"
2024-05-16T18:30:00.000Z,457.3,469.3,454,468.1,2.92,2.7,"1,61,22,079"
2024-05-17T18:30:00.000Z,470.75,472.8,464.1,465.95,-0.46,-0.68,"22,87,885"
2024-05-20T18:30:00.000Z,465.1,471.1,460.2,469.1,0.68,0.45,"1,05,78,500"
2024-05-21T18:30:00.000Z,471.4,471.4,458,464.6,-0.96,-1.18,"82,95,209"
2024-05-22T18:30:00.000Z,465,475,461.6,467.25,0.57,0.35,"1,27,32,877"
2024-05-23T18:30:00.000Z,469.5,499.4,465.4,491.65,5.22,5,"3,34,98,606"
2024-05-26T18:30:00.000Z,499,521.3,496,513.2,4.38,4.16,"3,32,90,103"
2024-05-27T18:30:00.000Z,517.5,521.3,500.3,517.15,0.77,0.55,"2,15,88,367"
2024-05-28T18:30:00.000Z,512.95,524.35,508.65,510.1,-1.36,-1.59,"1,85,29,334"
2024-05-29T18:30:00.000Z,510,516,497.05,500.45,-1.89,-2.12,"1,42,91,676"
2024-05-30T18:30:00.000Z,505,512.25,479.5,492.45,-1.6,-1.82,"3,16,53,901"
2024-06-02T18:30:00.000Z,535.9,559,520,554.8,12.66,12.44,"4,42,87,988"
2024-06-03T18:30:00.000Z,544.9,544.9,416.1,426.75,-23.08,-23.3,"10,88,15,947"
2024-06-04T18:30:00.000Z,444.7,450.85,395.2,447.15,4.78,4.56,"5,21,69,722"
2024-06-05T18:30:00.000Z,455,490.85,454,472.3,5.62,5.4,"4,89,61,426"
2024-06-06T18:30:00.000Z,473,485.65,461.05,483.55,2.38,2.16,"3,29,44,221"
2024-06-09T18:30:00.000Z,486,495.7,477,485.8,0.47,0.24,"2,08,53,211"
2024-06-10T18:30:00.000Z,485.8,488.9,476.1,486.45,0.13,-0.09,"2,01,22,639"
2024-06-11T18:30:00.000Z,487,498.25,484.05,492.05,1.15,0.93,"2,34,40,337"
2024-06-12T18:30:00.000Z,496.5,505.85,492.6,503.55,2.34,2.11,"2,25,83,735"
2024-06-13T18:30:00.000Z,506.1,511.85,500.3,510.05,1.29,1.07,"1,30,48,015"
2024-06-17T18:30:00.000Z,512.5,512.6,504.5,507.75,-0.45,-0.68,"1,24,94,967"
2024-06-18T18:30:00.000Z,508.95,511.9,494.4,499.25,-1.67,-1.9,"89,11,856"
2024-06-19T18:30:00.000Z,495,495,477.8,481.35,-3.59,-3.81,"2,58,48,843"
2024-06-20T18:30:00.000Z,487,493.35,481,482.3,0.2,-0.03,"1,40,67,512"
2024-06-23T18:30:00.000Z,481,489.45,472.6,487.75,1.13,0.91,"1,47,49,233"
2024-06-24T18:30:00.000Z,488,490.55,480,483.7,-0.83,-1.05,"1,35,67,964"
2024-06-25T18:30:00.000Z,481.55,486.35,479.15,480.05,-0.75,-0.98,"1,06,36,903"
2024-06-26T18:30:00.000Z,478,491.75,476.45,479.75,-0.06,-0.29,"1,59,56,471"
2024-06-27T18:30:00.000Z,481,488.6,479.75,485.1,1.12,0.89,"84,05,233"
2024-06-30T18:30:00.000Z,493.05,503,486.55,501.25,3.33,3.11,"1,68,66,460"
2024-07-01T18:30:00.000Z,502.3,506.8,495.6,502.65,0.28,0.06,"2,60,68,619"
2024-07-02T18:30:00.000Z,513.5,533.25,510.5,531.05,5.65,5.43,"3,35,71,765"
2024-07-03T18:30:00.000Z,536.8,544.75,530.7,533.65,0.49,0.27,"1,71,03,459"
2024-07-04T18:30:00.000Z,534,539.45,529.35,534.25,0.11,-0.11,"1,03,95,660"
2024-07-07T18:30:00.000Z,538,559.75,536.4,549.75,2.9,2.68,"2,07,39,673"
2024-07-08T18:30:00.000Z,552.5,556.5,541.55,550.15,0.07,-0.15,"1,31,79,449"
2024-07-09T18:30:00.000Z,552,567.6,535,560.8,1.94,1.71,"2,33,40,064"
2024-07-10T18:30:00.000Z,565.85,573.8,559.8,570.6,1.75,1.52,"1,08,24,586"
2024-07-11T18:30:00.000Z,573.6,580,548.05,555.15,-2.71,-2.93,"1,38,31,121"
2024-07-14T18:30:00.000Z,560.9,566.35,553.45,558,0.51,0.29,"1,20,94,299"
2024-07-15T18:30:00.000Z,559,561.65,546,549.55,-1.51,-1.74,"73,58,534"
2024-07-17T18:30:00.000Z,548,556.85,534.05,547.6,-0.35,-0.58,"1,27,03,877"
2024-07-18T18:30:00.000Z,544,552,532,533.7,-2.54,-2.76,"1,00,53,221"
2024-07-21T18:30:00.000Z,528,547.7,526.2,544.6,2.04,1.82,"85,61,902"
2024-07-22T18:30:00.000Z,546.5,551.85,505,523.55,-3.87,-4.09,"2,25,24,978"
2024-07-23T18:30:00.000Z,523.55,537.25,520.05,525.1,0.3,0.07,"90,22,966"
2024-07-24T18:30:00.000Z,521,527.3,514.75,525.05,-0.01,-0.23,"64,48,853"
2024-07-25T18:30:00.000Z,529.95,541.35,521.1,538.95,2.65,2.42,"91,26,406"
2024-07-28T18:30:00.000Z,539,554.85,537,552.85,2.58,2.35,"1,10,24,457"
2024-07-29T18:30:00.000Z,553.8,562.5,547.25,554.7,0.33,0.11,"1,00,69,484"
2024-07-30T18:30:00.000Z,555.25,558.7,551,556.8,0.38,0.15,"63,37,213"
2024-07-31T18:30:00.000Z,552.05,559.5,541.5,542.85,-2.51,-2.73,"1,06,51,189"
2024-08-01T18:30:00.000Z,535,539.8,525.35,526.3,-3.05,-3.27,"1,15,84,967"
2024-08-04T18:30:00.000Z,505.1,524.15,490.7,498.05,-5.37,-5.59,"2,38,54,293"
2024-08-05T18:30:00.000Z,506,527.6,471.35,474.05,-4.82,-5.04,"2,71,96,447"
2024-08-06T18:30:00.000Z,494.5,501.7,478,492.45,3.88,3.66,"2,40,72,515"
2024-08-07T18:30:00.000Z,495,503.4,486.35,492.15,-0.06,-0.29,"1,39,99,802"
2024-08-08T18:30:00.000Z,499.6,508.85,495.05,500.65,1.73,1.5,"1,04,89,233"
2024-08-11T18:30:00.000Z,499.9,503.45,490.7,496.65,-0.8,-1.02,"57,83,366"
2024-08-12T18:30:00.000Z,491,497.9,481,482.65,-2.82,-3.04,"1,06,69,859"
2024-08-13T18:30:00.000Z,485,488.25,478.85,484.65,0.41,0.19,"74,13,761"
2024-08-15T18:30:00.000Z,493.5,505.15,489.05,504.25,4.04,3.82,"1,03,78,455"
2024-08-18T18:30:00.000Z,507,512.95,503.15,504.95,0.14,-0.09,"57,00,618"
2024-08-19T18:30:00.000Z,508.9,522.65,504.15,521.2,3.22,2.99,"1,21,69,319"
2024-08-20T18:30:00.000Z,521.2,524.3,511.6,515.65,-1.06,-1.29,"78,36,483"
2024-08-21T18:30:00.000Z,518.8,519.05,514.25,517.5,0.36,0.13,"41,09,631"
2024-08-22T18:30:00.000Z,520.5,523,513.5,514.8,-0.52,-0.75,"58,50,297"
2024-08-25T18:30:00.000Z,520.15,521.55,511.5,514.4,-0.08,-0.3,"40,77,934"
2024-08-26T18:30:00.000Z,515,538,512.25,536.45,4.29,4.06,"1,93,77,943"
2024-08-27T18:30:00.000Z,538.5,545.5,531.55,539.25,0.52,0.3,"1,16,07,989"
2024-08-28T18:30:00.000Z,546,556.5,540.45,554.45,2.82,2.59,"1,95,14,561"
2024-08-29T18:30:00.000Z,554.8,560,547.1,549.55,-0.88,-1.11,"1,02,22,982"
2024-09-01T18:30:00.000Z,552.6,554.05,540.1,547.15,-0.44,-0.66,"57,41,792"
2024-09-02T18:30:00.000Z,547,561.8,540.15,558.85,2.14,1.91,"97,86,096"
2024-09-03T18:30:00.000Z,548.5,556.4,546,555.3,-0.64,-0.86,"63,77,748"
2024-09-04T18:30:00.000Z,557,566.4,555.35,558.25,0.53,0.31,"85,54,799"
2024-09-05T18:30:00.000Z,555,558.85,541.55,545.3,-2.32,-2.54,"95,65,966"
2024-09-08T18:30:00.000Z,541,544.45,513.2,523.6,-3.98,-4.2,"2,01,83,113"
2024-09-09T18:30:00.000Z,528.5,528.5,508.55,510.75,-2.45,-2.68,"1,48,33,993"
2024-09-10T18:30:00.000Z,511,515.5,499.3,501.4,-1.83,-2.05,"76,23,569"
2024-09-11T18:30:00.000Z,505.45,509.45,494,506.3,0.98,0.75,"1,23,46,929"
2024-09-12T18:30:00.000Z,510.7,511.3,497,499.5,-1.34,-1.57,"77,34,239"
2024-09-15T18:30:00.000Z,503,503.2,488.3,491.05,-1.69,-1.92,"76,32,924"
2024-09-16T18:30:00.000Z,490,490.45,476.85,482.45,-1.75,-1.98,"1,43,92,518"
2024-09-17T18:30:00.000Z,489,500.5,486.35,492.05,1.99,1.77,"1,53,30,542"
2024-09-18T18:30:00.000Z,495.75,501,462.7,480.7,-2.31,-2.53,"1,57,83,626"
2024-09-19T18:30:00.000Z,483.7,488.3,476.75,481.9,0.25,0.03,"1,38,90,094"
2024-09-22T18:30:00.000Z,485,494.5,482.4,491.2,1.93,1.71,"63,27,029"
2024-09-23T18:30:00.000Z,490,493.55,486.05,489.95,-0.25,-0.48,"83,89,458"
2024-09-24T18:30:00.000Z,491,491.35,480.4,483.45,-1.33,-1.55,"95,26,068"
2024-09-25T18:30:00.000Z,485,485,475.15,480.45,-0.62,-0.84,"86,17,212"
2024-09-26T18:30:00.000Z,478.8,495.95,478.6,493.85,2.79,2.56,"1,13,61,968"
2024-09-29T18:30:00.000Z,492,498.85,486.1,488.05,-1.17,-1.4,"81,42,211"
2024-09-30T18:30:00.000Z,490,505.05,489,494.1,1.24,1.02,"1,27,86,542"
2024-10-02T18:30:00.000Z,487.85,491.75,464.5,467.55,-5.37,-5.6,"1,92,02,233"
2024-10-03T18:30:00.000Z,467.55,469.65,457.65,463.35,-0.9,-1.12,"1,14,08,576"
2024-10-06T18:30:00.000Z,467,469.8,437,438.65,-5.33,-5.55,"1,67,75,124"
2024-10-07T18:30:00.000Z,436.5,469,432.4,465.85,6.2,5.98,"1,82,24,193"
2024-10-08T18:30:00.000Z,467.45,477.5,467.45,470.8,1.06,0.84,"90,23,720"
2024-10-09T18:30:00.000Z,474.95,481.35,471,471.95,0.24,0.02,"72,09,670"
2024-10-10T18:30:00.000Z,469.6,472.6,462.75,467.85,-0.87,-1.09,"55,68,364"
2024-10-13T18:30:00.000Z,469.95,478.95,466.8,473.6,1.23,1,"57,58,201"
2024-10-14T18:30:00.000Z,478,482,474,476.75,0.67,0.44,"62,80,066"
2024-10-15T18:30:00.000Z,476.9,483.2,476.35,479.2,0.51,0.29,"59,29,705"
2024-10-16T18:30:00.000Z,480,480.95,467.45,469.45,-2.03,-2.26,"52,08,293"
2024-10-17T18:30:00.000Z,468.8,473.75,457.3,472.7,0.69,0.47,"76,42,993"
2024-10-20T18:30:00.000Z,473.5,474.45,460.1,463.95,-1.85,-2.08,"48,50,471"
2024-10-21T18:30:00.000Z,462,465.2,441.05,442.4,-4.64,-4.87,"1,01,78,704"
2024-10-22T18:30:00.000Z,442,446.25,426.55,438.35,-0.92,-1.14,"1,01,69,698"
2024-10-23T18:30:00.000Z,437,455.7,436.05,453.1,3.36,3.14,"94,77,665"
2024-10-24T18:30:00.000Z,454,458,431,438.1,-3.31,-3.53,"89,04,455"
2024-10-27T18:30:00.000Z,441,458,440.5,450.65,2.86,2.64,"1,12,51,735"
2024-10-28T18:30:00.000Z,453,474,446.2,472.15,4.77,4.55,"1,33,29,768"
2024-10-29T18:30:00.000Z,472.15,474.25,462.75,463.65,-1.8,-2.02,"90,61,400"
2024-10-30T18:30:00.000Z,464.4,465.95,449.15,454.95,-1.88,-2.1,"69,17,895"
2024-10-31T18:30:00.000Z,460,460.75,456.1,459.1,0.91,0.69,"9,01,996"
2024-11-03T18:30:00.000Z,463,463,442.9,451.05,-1.75,-1.98,"93,25,508"
2024-11-04T18:30:00.000Z,450,464.85,436.65,461.5,2.32,2.09,"98,75,420"
2024-11-05T18:30:00.000Z,464,469.4,459.35,467.55,1.31,1.09,"72,21,536"
2024-11-06T18:30:00.000Z,467.5,469.4,460.55,462,-1.19,-1.41,"50,72,697"
2024-11-07T18:30:00.000Z,461.9,462.1,447.6,449.4,-2.73,-2.95,"58,16,760"
2024-11-10T18:30:00.000Z,454.25,489.4,454.25,481.85,7.22,7,"2,90,14,155"
2024-11-11T18:30:00.000Z,485,486.65,465.5,467.15,-3.05,-3.27,"1,20,30,749"
2024-11-12T18:30:00.000Z,469.1,472,453.3,461.45,-1.22,-1.44,"1,25,32,360"
2024-11-13T18:30:00.000Z,463.15,467.65,451.8,454.7,-1.46,-1.69,"89,30,823"
2024-11-17T18:30:00.000Z,461.95,468.4,456.15,459.2,0.99,0.77,"94,40,643"
2024-11-18T18:30:00.000Z,470,479.5,467.05,471.4,2.66,2.43,"1,67,95,032"
2024-11-20T18:30:00.000Z,470.95,470.95,432.8,453.35,-3.83,-4.05,"2,99,32,392"
2024-11-21T18:30:00.000Z,458.5,479.5,454.6,477.95,5.43,5.2,"1,61,96,571"
2024-11-24T18:30:00.000Z,490,505.35,480,481.5,0.74,0.52,"2,26,24,407"
2024-11-25T18:30:00.000Z,485,492.3,482.2,484.4,0.6,0.38,"83,22,135"
2024-11-26T18:30:00.000Z,487.55,494.85,481.8,491.1,1.38,1.16,"63,32,307"
2024-11-27T18:30:00.000Z,492.4,501.1,491.3,494,0.59,0.37,"91,85,839"
2024-11-28T18:30:00.000Z,495.7,499.4,490.5,495.3,0.26,0.04,"78,08,841"
2024-12-01T18:30:00.000Z,494,497.45,490,495.75,0.09,-0.13,"58,68,905"
2024-12-02T18:30:00.000Z,496.8,504.25,494.15,501.15,1.09,0.87,"64,21,930"
2024-12-03T18:30:00.000Z,502.9,516.7,502.5,510,1.77,1.54,"1,00,64,890"
2024-12-04T18:30:00.000Z,511.95,514.15,501.4,512.2,0.43,0.21,"64,81,631"
2024-12-05T18:30:00.000Z,514.9,523.9,512,513.75,0.3,0.08,"1,04,42,708"
2024-12-08T18:30:00.000Z,515,521.95,514,515.35,0.31,0.09,"84,90,785"
2024-12-09T18:30:00.000Z,517.7,521.1,513.85,517.15,0.35,0.13,"59,99,627"
2024-12-10T18:30:00.000Z,517,520,511.25,513,-0.8,-1.03,"55,59,349"
2024-12-11T18:30:00.000Z,514.4,514.4,507.1,507.75,-1.02,-1.25,"37,09,754"
2024-12-12T18:30:00.000Z,507,507.35,490.5,504.25,-0.69,-0.91,"46,17,836"
2024-12-15T18:30:00.000Z,505.8,513.3,505.1,507.1,0.57,0.34,"36,21,956"
