Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-25T18:30:00.000Z,896,911.6,893.75,908,1.59,1.43,"40,53,816"
2024-04-28T18:30:00.000Z,913,915,876.85,886.1,-2.41,-2.57,"31,09,393"
2024-04-29T18:30:00.000Z,888.8,907.5,881.9,891.85,0.65,0.49,"45,08,015"
2024-05-01T18:30:00.000Z,888.2,901,882,896.45,0.52,0.36,"30,99,475"
2024-05-02T18:30:00.000Z,903.9,903.9,862.8,878.2,-2.04,-2.19,"52,71,160"
2024-05-05T18:30:00.000Z,882.5,902,876.2,887.1,1.01,0.85,"53,17,254"
2024-05-06T18:30:00.000Z,885.8,895,840.75,855.9,-3.52,-3.68,"57,93,580"
2024-05-07T18:30:00.000Z,856,864.7,846.5,852.5,-0.4,-0.56,"54,24,719"
2024-05-08T18:30:00.000Z,862,870.95,834.1,836.9,-1.83,-1.99,"37,48,279"
2024-05-09T18:30:00.000Z,843,844.4,817.4,825.85,-1.32,-1.48,"48,11,461"
2024-05-12T18:30:00.000Z,831.8,842.05,810.6,838.75,1.56,1.4,"39,83,559"
2024-05-13T18:30:00.000Z,844,851.9,830.3,839.05,0.04,-0.12,"58,69,025"
2024-05-14T18:30:00.000Z,839,848,812.6,825.65,-1.6,-1.76,"52,37,735"
2024-05-15T18:30:00.000Z,832,846.35,826.35,841.5,1.92,1.76,"38,43,468"
2024-05-16T18:30:00.000Z,846.5,859.5,840.9,848.75,0.86,0.7,"41,70,491"
2024-05-17T18:30:00.000Z,850.75,854.4,846,851.4,0.31,0.15,"2,67,052"
2024-05-20T18:30:00.000Z,852,857,845.8,851.95,0.06,-0.09,"31,84,740"
2024-05-21T18:30:00.000Z,858.4,860.55,838.3,847.4,-0.53,-0.69,"45,76,451"
2024-05-22T18:30:00.000Z,851,851,834.2,847.05,-0.04,-0.2,"28,28,079"
2024-05-23T18:30:00.000Z,850.95,854.25,836.8,840.15,-0.81,-0.97,"33,35,343"
2024-05-26T18:30:00.000Z,840.2,848.35,834.8,842.5,0.28,0.12,"34,90,864"
2024-05-27T18:30:00.000Z,845,845.35,818,820,-2.67,-2.83,"32,16,721"
2024-05-28T18:30:00.000Z,818.75,825.9,812.2,818.3,-0.21,-0.37,"45,17,186"
2024-05-29T18:30:00.000Z,816,820.95,799.6,802.05,-1.99,-2.14,"42,03,818"
2024-05-30T18:30:00.000Z,808.6,823.65,805.35,815.65,1.7,1.54,"1,22,10,410"
2024-06-02T18:30:00.000Z,855.9,873,835,869.15,6.56,6.4,"99,99,975"
2024-06-03T18:30:00.000Z,880,880,687.05,763,-12.21,-12.37,"1,24,37,434"
2024-06-04T18:30:00.000Z,777,799,747,796.05,4.33,4.17,"72,96,308"
2024-06-05T18:30:00.000Z,799.1,835.95,799,829.15,4.16,4,"54,39,648"
2024-06-06T18:30:00.000Z,829.15,848.75,822.3,843.45,1.72,1.57,"42,66,992"
2024-06-09T18:30:00.000Z,845.95,856.75,838,847.6,0.49,0.33,"32,04,208"
2024-06-10T18:30:00.000Z,853.95,869.6,849.25,856,0.99,0.83,"36,39,409"
2024-06-11T18:30:00.000Z,857,865.9,850.25,859.75,0.44,0.28,"32,93,555"
2024-06-12T18:30:00.000Z,863.8,880.45,858.2,874.05,1.66,1.5,"40,81,481"
2024-06-13T18:30:00.000Z,877.4,883.65,871.9,878.6,0.52,0.36,"30,33,968"
2024-06-17T18:30:00.000Z,881,887.9,872.8,878.8,0.02,-0.14,"21,86,628"
2024-06-18T18:30:00.000Z,881.35,882.55,850.6,859.8,-2.16,-2.32,"43,84,765"
2024-06-19T18:30:00.000Z,861.75,876.65,857,874.5,1.71,1.55,"19,52,972"
2024-06-20T18:30:00.000Z,875,879.7,854,856.1,-2.1,-2.26,"24,96,508"
2024-06-23T18:30:00.000Z,849.5,849.5,833.5,840.45,-1.83,-1.99,"40,54,032"
2024-06-24T18:30:00.000Z,841,843.5,814.3,824.65,-1.88,-2.04,"63,94,175"
2024-06-25T18:30:00.000Z,825.45,836,822.1,825.7,0.13,-0.03,"48,69,959"
2024-06-26T18:30:00.000Z,826.5,830.95,811.8,816.75,-1.08,-1.24,"65,34,966"
2024-06-27T18:30:00.000Z,817,829.9,813,824.75,0.98,0.82,"37,51,351"
2024-06-30T18:30:00.000Z,826,831.75,819.55,825.4,0.08,-0.08,"19,70,264"
2024-07-01T18:30:00.000Z,827,841,817.95,830.4,0.61,0.45,"34,84,392"
2024-07-02T18:30:00.000Z,833,842.5,828.2,841.15,1.29,1.14,"19,39,722"
2024-07-03T18:30:00.000Z,842,847,833.65,838.6,-0.3,-0.46,"18,17,264"
2024-07-04T18:30:00.000Z,839.95,841.3,830.05,832.8,-0.69,-0.85,"27,92,876"
2024-07-07T18:30:00.000Z,832.8,839.75,828.05,835.7,0.35,0.19,"12,02,880"
2024-07-08T18:30:00.000Z,836.05,840.8,831.4,838.55,0.34,0.18,"12,37,622"
2024-07-09T18:30:00.000Z,845,853,822.9,836.7,-0.22,-0.38,"49,48,598"
2024-07-10T18:30:00.000Z,837,842.9,830.3,831.95,-0.57,-0.73,"12,93,318"
2024-07-11T18:30:00.000Z,837.9,837.9,819.55,821.7,-1.23,-1.39,"25,43,048"
2024-07-14T18:30:00.000Z,827,835.7,818.65,833.3,1.41,1.25,"14,94,904"
2024-07-15T18:30:00.000Z,833.3,851.7,831.1,843.75,1.25,1.1,"31,57,792"
2024-07-17T18:30:00.000Z,842,846.95,826.7,844.9,0.14,-0.02,"44,33,926"
2024-07-18T18:30:00.000Z,848,848,808,816.4,-3.37,-3.53,"46,01,334"
2024-07-21T18:30:00.000Z,815.05,833.9,805.45,831.9,1.9,1.74,"31,25,767"
2024-07-22T18:30:00.000Z,836.95,839.05,778.2,809.35,-2.71,-2.87,"1,14,26,098"
2024-07-23T18:30:00.000Z,800,829.4,797,819.4,1.24,1.08,"65,72,592"
2024-07-24T18:30:00.000Z,818.55,822.5,802.55,811.7,-0.94,-1.1,"36,94,096"
2024-07-25T18:30:00.000Z,817.45,843.65,814.35,829.7,2.22,2.06,"55,03,367"
2024-07-28T18:30:00.000Z,833.95,876,830.5,870,4.86,4.7,"83,58,895"
2024-07-29T18:30:00.000Z,874.65,885.45,870,879.9,1.14,0.98,"46,29,527"
2024-07-30T18:30:00.000Z,882.55,891.55,870.4,889.15,1.05,0.89,"40,91,190"
2024-07-31T18:30:00.000Z,890,901,867.25,873.9,-1.72,-1.87,"60,40,354"
2024-08-01T18:30:00.000Z,858,866.25,841.45,844.45,-3.37,-3.53,"33,05,561"
2024-08-04T18:30:00.000Z,832.75,835.05,800.4,810.15,-4.06,-4.22,"58,34,107"
2024-08-05T18:30:00.000Z,828.55,844.3,817.8,820.7,1.3,1.14,"50,35,943"
2024-08-06T18:30:00.000Z,853,853,833.55,845.65,3.04,2.88,"23,23,809"
2024-08-07T18:30:00.000Z,843.5,850.5,830.5,832.6,-1.54,-1.7,"23,65,759"
2024-08-08T18:30:00.000Z,847.6,847.6,829,830.9,-0.2,-0.36,"13,09,164"
2024-08-11T18:30:00.000Z,827,840.8,822.45,835.45,0.55,0.39,"16,97,136"
2024-08-12T18:30:00.000Z,837,837.5,810.05,813.85,-2.59,-2.74,"14,33,125"
2024-08-13T18:30:00.000Z,817.8,823.95,809.2,821.65,0.96,0.8,"20,76,958"
2024-08-15T18:30:00.000Z,835.5,874,830.4,866.9,5.51,5.35,"88,26,463"
2024-08-18T18:30:00.000Z,869,872.65,855.3,857.2,-1.12,-1.28,"15,52,098"
2024-08-19T18:30:00.000Z,865,872,860,867.35,1.18,1.03,"16,86,482"
2024-08-20T18:30:00.000Z,868.75,871.15,853.3,860.55,-0.78,-0.94,"17,81,137"
2024-08-21T18:30:00.000Z,862.5,866.5,854.05,859.25,-0.15,-0.31,"15,97,012"
2024-08-22T18:30:00.000Z,859.25,870.6,847.75,849.5,-1.13,-1.29,"25,24,444"
2024-08-25T18:30:00.000Z,857.75,857.75,841,848.8,-0.08,-0.24,"13,82,673"
2024-08-26T18:30:00.000Z,848.8,860.45,843.4,846.35,-0.29,-0.45,"33,12,432"
2024-08-27T18:30:00.000Z,848,849.5,834,837.1,-1.09,-1.25,"21,35,655"
2024-08-28T18:30:00.000Z,837.1,838.3,818.5,831.9,-0.62,-0.78,"43,48,398"
2024-08-29T18:30:00.000Z,834.05,849.55,834.05,845.1,1.59,1.43,"44,33,064"
2024-09-01T18:30:00.000Z,850,853.95,843.35,848.25,0.37,0.21,"16,39,881"
2024-09-02T18:30:00.000Z,850,859.25,846.15,847.6,-0.08,-0.24,"24,02,444"
2024-09-03T18:30:00.000Z,840.7,851.85,835.25,850.35,0.32,0.17,"14,26,084"
2024-09-04T18:30:00.000Z,853,854,840.15,841.65,-1.02,-1.18,"9,42,254"
2024-09-05T18:30:00.000Z,840,841,809.55,814.25,-3.26,-3.41,"37,88,122"
2024-09-08T18:30:00.000Z,813.55,832.3,812.05,826.75,1.54,1.38,"25,17,054"
2024-09-09T18:30:00.000Z,830.3,836,820.9,829.8,0.37,0.21,"21,72,160"
2024-09-10T18:30:00.000Z,830,835.4,820.25,824,-0.7,-0.86,"15,43,757"
2024-09-11T18:30:00.000Z,830,837.05,827.3,835.9,1.44,1.29,"13,10,892"
2024-09-12T18:30:00.000Z,840,866.45,836.05,863.6,3.31,3.15,"46,79,178"
2024-09-15T18:30:00.000Z,869,880.8,858.5,862.1,-0.17,-0.33,"31,20,053"
2024-09-16T18:30:00.000Z,862,865.95,854,860.85,-0.14,-0.3,"12,62,957"
2024-09-17T18:30:00.000Z,857.1,863.65,849,860.7,-0.02,-0.18,"13,26,773"
2024-09-18T18:30:00.000Z,868,874.9,833.3,849.3,-1.32,-1.48,"35,26,011"
2024-09-19T18:30:00.000Z,854,881,853.15,877.6,3.33,3.17,"40,12,769"
2024-09-22T18:30:00.000Z,883.7,919,880.3,909.65,3.65,3.49,"68,22,019"
2024-09-23T18:30:00.000Z,910.95,925.9,910.2,917,0.81,0.65,"56,38,566"
2024-09-24T18:30:00.000Z,915,923,902.65,920.4,0.37,0.21,"29,56,612"
2024-09-25T18:30:00.000Z,920.9,928.8,905.7,924,0.39,0.23,"42,76,089"
2024-09-26T18:30:00.000Z,924,929,905,914.05,-1.08,-1.24,"44,44,599"
2024-09-29T18:30:00.000Z,909.95,917.9,893.05,895.15,-2.07,-2.23,"46,93,690"
2024-09-30T18:30:00.000Z,896.8,916.1,895.3,913.75,2.08,1.92,"18,99,090"
2024-10-02T18:30:00.000Z,888.5,908,858.8,864.85,-5.35,-5.51,"55,33,806"
2024-10-03T18:30:00.000Z,864,866.05,832.3,844.85,-2.31,-2.47,"61,78,623"
2024-10-06T18:30:00.000Z,848.45,853.75,815.7,825.65,-2.27,-2.43,"46,35,422"
2024-10-07T18:30:00.000Z,823.25,843.15,823,840,1.74,1.58,"28,01,195"
2024-10-08T18:30:00.000Z,844.5,858.8,840.15,851.95,1.42,1.26,"33,40,138"
2024-10-09T18:30:00.000Z,860,878.7,854.5,860.8,1.04,0.88,"44,43,507"
2024-10-10T18:30:00.000Z,862,862,841.75,846.6,-1.65,-1.81,"21,56,169"
2024-10-13T18:30:00.000Z,850,864.8,843.8,862.9,1.93,1.77,"22,14,137"
2024-10-14T18:30:00.000Z,865,877.25,857.05,875.45,1.45,1.3,"20,52,716"
2024-10-15T18:30:00.000Z,879,887.9,865.55,884.75,1.06,0.9,"33,43,590"
2024-10-16T18:30:00.000Z,888,888.1,852.8,861,-2.68,-2.84,"43,42,357"
2024-10-17T18:30:00.000Z,860.9,880.35,846.75,875.15,1.64,1.48,"24,92,488"
2024-10-20T18:30:00.000Z,875.05,884.4,857.1,860.75,-1.65,-1.8,"17,86,182"
2024-10-21T18:30:00.000Z,858,859,812,815.15,-5.3,-5.46,"49,10,152"
2024-10-22T18:30:00.000Z,815.55,818.7,796.85,805.35,-1.2,-1.36,"63,43,961"
2024-10-23T18:30:00.000Z,809.5,818,798,801.4,-0.49,-0.65,"26,54,323"
2024-10-24T18:30:00.000Z,805,807.75,766.6,777,-3.04,-3.2,"37,87,373"
2024-10-27T18:30:00.000Z,794,839.6,787.5,822.9,5.91,5.75,"1,24,04,776"
2024-10-28T18:30:00.000Z,820.05,837.9,815,832.45,1.16,1,"30,86,644"
2024-10-29T18:30:00.000Z,830,842.45,823,826.4,-0.73,-0.89,"26,54,524"
2024-10-30T18:30:00.000Z,828.9,829.6,814.3,819.85,-0.79,-0.95,"24,75,258"
2024-10-31T18:30:00.000Z,824,828.4,819,823.75,0.48,0.32,"2,76,864"
2024-11-03T18:30:00.000Z,824.25,825,788.05,789.9,-4.11,-4.27,"35,11,025"
2024-11-04T18:30:00.000Z,790.4,800.45,773.55,799.05,1.16,1,"36,02,796"
2024-11-05T18:30:00.000Z,807,831,803.85,828.2,3.65,3.49,"29,36,349"
2024-11-06T18:30:00.000Z,825.95,829,801.55,803.4,-2.99,-3.15,"31,83,930"
2024-11-07T18:30:00.000Z,804.2,808.4,783,786,-2.17,-2.32,"20,45,558"
2024-11-10T18:30:00.000Z,785,791.5,771.8,777.5,-1.08,-1.24,"20,34,527"
2024-11-11T18:30:00.000Z,781,788.5,762.1,764.85,-1.63,-1.79,"22,58,658"
2024-11-12T18:30:00.000Z,762,769.5,743.95,748.55,-2.13,-2.29,"41,36,515"
2024-11-13T18:30:00.000Z,752.05,771,751,762.7,1.89,1.73,"19,85,408"
2024-11-17T18:30:00.000Z,779.95,779.95,756.1,759.6,-0.41,-0.57,"27,62,739"
2024-11-18T18:30:00.000Z,763.05,777.2,758.8,763.15,0.47,0.31,"19,19,376"
2024-11-20T18:30:00.000Z,766.95,781.45,744.65,773.95,1.42,1.26,"42,50,528"
2024-11-21T18:30:00.000Z,780.55,808.9,775.9,803.4,3.81,3.65,"56,03,939"
2024-11-24T18:30:00.000Z,822,838.95,815.35,823.3,2.48,2.32,"78,24,936"
2024-11-25T18:30:00.000Z,826,833.75,820,827.35,0.49,0.33,"19,54,044"
2024-11-26T18:30:00.000Z,825.55,829,818.05,823.7,-0.44,-0.6,"22,79,120"
2024-11-27T18:30:00.000Z,823.7,826.4,808.95,813.85,-1.2,-1.35,"35,11,735"
2024-11-28T18:30:00.000Z,814.2,828.65,807.2,822.95,1.12,0.96,"25,17,628"
2024-12-01T18:30:00.000Z,828,852.8,822.25,849.1,3.18,3.02,"43,92,800"
2024-12-02T18:30:00.000Z,860,862,842.4,846.95,-0.25,-0.41,"39,83,809"
2024-12-03T18:30:00.000Z,853,853,840.95,847.95,0.12,-0.04,"16,77,057"
2024-12-04T18:30:00.000Z,854,854,844.4,850.25,0.27,0.11,"19,91,220"
2024-12-05T18:30:00.000Z,852.9,858.4,843,856.85,0.78,0.62,"26,04,765"
2024-12-08T18:30:00.000Z,856.85,873.4,855.2,862.7,0.68,0.52,"35,07,045"
2024-12-09T18:30:00.000Z,865,871,860.7,868.4,0.66,0.5,"23,33,620"
2024-12-10T18:30:00.000Z,863,882.65,863,875.75,0.85,0.69,"31,24,962"
2024-12-11T18:30:00.000Z,877.8,879.45,861.55,867.1,-0.99,-1.15,"17,52,393"
2024-12-12T18:30:00.000Z,862.5,872.95,846.1,870.85,0.43,0.27,"21,41,188"
2024-12-15T18:30:00.000Z,870.85,896.6,870.85,893.3,2.58,2.42,"59,28,710"
