Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-03-11T18:30:00.000Z,154.2,154.55,150.9,152.5,-0.62,-0.68,"3,49,47,937"
2024-03-12T18:30:00.000Z,152.8,152.9,142.5,143.65,-5.8,-5.86,"7,09,37,597"
2024-03-13T18:30:00.000Z,143.6,143.95,138.35,142.45,-0.84,-0.89,"9,19,56,952"
2024-03-14T18:30:00.000Z,142.9,143.7,139.85,141.7,-0.53,-0.58,"6,84,82,621"
2024-03-17T18:30:00.000Z,142.55,150.25,142.2,149.7,5.65,5.59,"16,69,13,078"
2024-03-18T18:30:00.000Z,149,152.45,147.6,148.75,-0.63,-0.69,"10,50,04,268"
2024-03-19T18:30:00.000Z,149.6,150.65,143.85,145.65,-2.08,-2.14,"7,75,50,319"
2024-03-20T18:30:00.000Z,148,151.2,147.8,150.1,3.06,3,"8,42,25,737"
2024-03-21T18:30:00.000Z,149,152.75,148.35,151.8,1.13,1.07,"6,82,41,556"
2024-03-25T18:30:00.000Z,151.15,153.4,150.5,152.4,0.4,0.34,"5,29,65,508"
2024-03-26T18:30:00.000Z,152.45,154.1,152,152.7,0.2,0.14,"3,53,28,794"
2024-03-27T18:30:00.000Z,152.7,157,152.7,155.85,2.06,2.01,"6,25,75,327"
2024-03-31T18:30:00.000Z,156.8,163.9,156.5,163.15,4.68,4.63,"8,45,83,929"
2024-04-01T18:30:00.000Z,162.95,165.5,161.8,164.65,0.92,0.86,"6,95,33,405"
2024-04-02T18:30:00.000Z,164.65,166.25,163.1,163.65,-0.61,-0.67,"5,09,38,559"
2024-04-03T18:30:00.000Z,165.55,165.95,161,163.4,-0.15,-0.21,"6,10,94,750"
2024-04-04T18:30:00.000Z,163.9,164.15,160.8,163.35,-0.03,-0.09,"4,46,68,121"
2024-04-07T18:30:00.000Z,166.95,166.95,164.2,165.2,1.13,1.07,"4,82,55,703"
2024-04-08T18:30:00.000Z,166,169.8,165.2,166,0.48,0.43,"6,38,84,687"
2024-04-09T18:30:00.000Z,167.3,169.2,164.5,165.05,-0.57,-0.63,"6,41,34,758"
2024-04-11T18:30:00.000Z,166,166,163,163.5,-0.94,-1,"5,53,17,636"
2024-04-14T18:30:00.000Z,161.8,164.7,158.6,160.85,-1.62,-1.68,"6,64,26,404"
2024-04-15T18:30:00.000Z,160.85,162.45,159,160.05,-0.5,-0.56,"4,13,91,261"
2024-04-17T18:30:00.000Z,160.9,164,159.15,160.05,0,-0.06,"6,80,93,672"
2024-04-18T18:30:00.000Z,160,162.5,157.3,162.1,1.28,1.22,"6,00,78,229"
2024-04-21T18:30:00.000Z,163.8,164.7,161.5,161.85,-0.15,-0.21,"3,93,04,790"
2024-04-22T18:30:00.000Z,163.5,163.5,160.8,161.15,-0.43,-0.49,"3,02,95,177"
2024-04-23T18:30:00.000Z,162.45,166.9,161.45,165.55,2.73,2.67,"5,98,94,921"
2024-04-24T18:30:00.000Z,165.4,168,164.15,167.7,1.3,1.24,"5,01,28,523"
2024-04-25T18:30:00.000Z,168,170.7,165.25,165.8,-1.13,-1.19,"6,53,55,111"
2024-04-28T18:30:00.000Z,168.2,169.6,166.9,167.4,0.97,0.91,"4,49,06,151"
2024-04-29T18:30:00.000Z,168.4,168.4,164.5,165,-1.43,-1.49,"5,50,43,389"
2024-05-01T18:30:00.000Z,165,168.9,165,167.35,1.42,1.37,"6,93,20,283"
2024-05-02T18:30:00.000Z,168.95,170.75,165.15,166.5,-0.51,-0.57,"6,25,73,586"
2024-05-05T18:30:00.000Z,167.95,168.65,164.7,167.6,0.66,0.6,"3,76,21,296"
2024-05-06T18:30:00.000Z,167.95,167.95,162.3,164.25,-2,-2.06,"4,36,11,824"
2024-05-07T18:30:00.000Z,164.2,167.1,163.5,166.05,1.1,1.04,"3,01,28,705"
2024-05-08T18:30:00.000Z,165.95,166.7,161.5,161.9,-2.5,-2.56,"3,02,23,088"
2024-05-09T18:30:00.000Z,163.2,164.35,161.85,162.25,0.22,0.16,"3,14,72,419"
2024-05-12T18:30:00.000Z,162.45,164.5,158.05,163.85,0.99,0.93,"3,65,61,003"
2024-05-13T18:30:00.000Z,164.1,166.55,163.5,164.95,0.67,0.61,"4,62,61,468"
2024-05-14T18:30:00.000Z,164.95,167.55,164.95,165.6,0.39,0.34,"2,96,01,304"
2024-05-15T18:30:00.000Z,167.25,168,162.3,165.9,0.18,0.12,"4,11,26,570"
2024-05-16T18:30:00.000Z,166.6,168.45,165.45,167.35,0.87,0.82,"3,91,81,277"
2024-05-17T18:30:00.000Z,168,168.3,167.3,167.9,0.33,0.27,"36,01,856"
2024-05-20T18:30:00.000Z,168.5,175.2,167.95,174.35,3.84,3.78,"8,48,33,644"
2024-05-21T18:30:00.000Z,175.45,175.5,171.5,173.3,-0.6,-0.66,"4,29,19,832"
2024-05-22T18:30:00.000Z,173.05,175.8,170.5,175.5,1.27,1.21,"4,93,77,680"
2024-05-23T18:30:00.000Z,174.95,177.55,174.15,174.85,-0.37,-0.43,"3,86,74,485"
2024-05-26T18:30:00.000Z,177.7,177.7,174.85,175.5,0.37,0.31,"3,04,10,585"
2024-05-27T18:30:00.000Z,175.9,177.5,173.45,174.9,-0.34,-0.4,"3,92,08,456"
2024-05-28T18:30:00.000Z,174.75,176,173.5,174.25,-0.37,-0.43,"3,65,75,550"
2024-05-29T18:30:00.000Z,172,172,163.35,164.15,-5.8,-5.85,"10,88,13,875"
2024-05-30T18:30:00.000Z,166.05,167.95,164,167.2,1.86,1.8,"8,37,13,848"
2024-06-02T18:30:00.000Z,173.25,175,168.85,174.25,4.22,4.16,"8,63,97,540"
2024-06-03T18:30:00.000Z,174.5,174.65,148.15,158.95,-8.78,-8.84,"12,50,42,158"
2024-06-04T18:30:00.000Z,162.15,169.6,159,169.2,6.45,6.39,"6,00,98,501"
2024-06-05T18:30:00.000Z,170,174.7,169.4,172.05,1.68,1.63,"5,79,20,819"
2024-06-06T18:30:00.000Z,172,179.65,170.8,178.9,3.98,3.92,"8,43,19,867"
2024-06-09T18:30:00.000Z,180.21,182.1,177.36,180.29,0.78,0.72,"7,42,86,848"
2024-06-10T18:30:00.000Z,180.5,183.75,180.5,181.33,0.58,0.52,"5,55,55,544"
2024-06-11T18:30:00.000Z,182.25,183.87,181.5,182.23,0.5,0.44,"3,33,04,643"
2024-06-12T18:30:00.000Z,183.4,184.1,180.51,182.56,0.18,0.12,"3,66,69,164"
2024-06-13T18:30:00.000Z,182.95,183.5,181.4,183.15,0.32,0.27,"2,85,09,237"
2024-06-17T18:30:00.000Z,183.8,184.6,180.6,181.12,-1.11,-1.17,"3,50,32,118"
2024-06-18T18:30:00.000Z,182.45,182.49,179.31,180.02,-0.61,-0.67,"2,74,76,795"
2024-06-19T18:30:00.000Z,181.6,182.95,179.37,182.28,1.26,1.2,"3,88,37,494"
2024-06-20T18:30:00.000Z,179.4,180.9,178.18,179.94,-1.28,-1.34,"6,54,94,855"
2024-06-23T18:30:00.000Z,177.44,178.95,175.1,177.96,-1.1,-1.16,"4,75,97,307"
2024-06-24T18:30:00.000Z,177.99,179,175.25,175.68,-1.28,-1.34,"3,05,99,989"
2024-06-25T18:30:00.000Z,175.68,176,171.84,172.56,-1.78,-1.83,"4,40,06,436"
2024-06-26T18:30:00.000Z,172.56,174.95,171.8,174.16,0.93,0.87,"4,97,67,976"
2024-06-27T18:30:00.000Z,174.17,177.1,173.57,174.01,-0.09,-0.14,"3,75,21,949"
2024-06-30T18:30:00.000Z,174.5,175.99,173.51,174.07,0.03,-0.02,"2,78,07,688"
2024-07-01T18:30:00.000Z,174.47,175.75,173.6,174.54,0.27,0.21,"3,33,59,495"
2024-07-02T18:30:00.000Z,174.54,176.88,174.4,176.37,1.05,0.99,"2,90,90,492"
2024-07-03T18:30:00.000Z,177,178.19,175.82,176.29,-0.05,-0.1,"2,95,04,744"
2024-07-04T18:30:00.000Z,176.2,176.2,173.4,174.71,-0.9,-0.95,"3,81,23,217"
2024-07-07T18:30:00.000Z,174.6,175.47,172.09,172.28,-1.39,-1.45,"3,14,79,861"
2024-07-08T18:30:00.000Z,173.6,173.7,171.51,171.8,-0.28,-0.34,"2,51,27,904"
2024-07-09T18:30:00.000Z,172.5,172.89,167.02,167.98,-2.22,-2.28,"4,15,25,591"
2024-07-10T18:30:00.000Z,170,170.95,168.67,168.92,0.56,0.5,"3,39,87,236"
2024-07-11T18:30:00.000Z,170.2,170.39,168.01,168.69,-0.14,-0.19,"3,33,11,402"
2024-07-14T18:30:00.000Z,168.69,168.99,165.8,166.76,-1.14,-1.2,"3,26,35,187"
2024-07-15T18:30:00.000Z,167.8,169.82,166.7,167.07,0.19,0.13,"2,65,06,026"
2024-07-17T18:30:00.000Z,167.61,167.61,164.44,166.36,-0.42,-0.48,"3,65,68,852"
2024-07-18T18:30:00.000Z,166,166.09,157.2,157.77,-5.16,-5.22,"7,79,87,514"
2024-07-21T18:30:00.000Z,158.4,160.7,156.41,160.32,1.62,1.56,"4,03,53,690"
2024-07-22T18:30:00.000Z,161.6,161.97,155,160.02,-0.19,-0.24,"3,70,77,411"
2024-07-23T18:30:00.000Z,160.02,162.02,159.19,160.31,0.18,0.12,"2,80,86,566"
2024-07-24T18:30:00.000Z,158.5,158.5,156.9,157.39,-1.82,-1.88,"4,51,55,876"
2024-07-25T18:30:00.000Z,158.75,162.95,158.21,162.55,3.28,3.22,"4,56,42,032"
2024-07-28T18:30:00.000Z,164.7,164.7,162.33,162.87,0.2,0.14,"3,17,54,833"
2024-07-29T18:30:00.000Z,162.9,165.3,161.31,164.07,0.74,0.68,"4,28,24,600"
2024-07-30T18:30:00.000Z,166.29,166.5,163.55,165.33,0.77,0.71,"5,27,69,925"
2024-07-31T18:30:00.000Z,168.2,168.95,160.9,163.06,-1.37,-1.43,"11,83,41,338"
2024-08-01T18:30:00.000Z,161,161.19,154.72,158.22,-2.97,-3.03,"7,24,27,529"
2024-08-04T18:30:00.000Z,153.66,154,149,149.82,-5.31,-5.37,"10,28,83,971"
2024-08-05T18:30:00.000Z,151.21,153.8,149.61,150.32,0.33,0.28,"5,35,07,102"
2024-08-06T18:30:00.000Z,153.7,154.3,151.9,153.86,2.35,2.3,"3,20,29,697"
2024-08-07T18:30:00.000Z,153.4,153.44,150,150.28,-2.33,-2.38,"5,18,58,615"
2024-08-08T18:30:00.000Z,153,153,151.25,151.81,1.02,0.96,"2,32,90,101"
2024-08-11T18:30:00.000Z,151,153.4,149.88,152.06,0.16,0.11,"3,05,50,334"
2024-08-12T18:30:00.000Z,152.1,152.95,148.5,148.88,-2.09,-2.15,"2,93,96,493"
2024-08-13T18:30:00.000Z,149.9,149.9,142.35,146.17,-1.82,-1.88,"9,79,11,180"
2024-08-15T18:30:00.000Z,148,150,146.46,149.52,2.29,2.23,"5,41,31,721"
2024-08-18T18:30:00.000Z,150.85,154.3,150.39,153.96,2.97,2.91,"6,28,89,770"
2024-08-19T18:30:00.000Z,155.7,155.7,152.8,153.93,-0.02,-0.08,"3,75,59,016"
2024-08-20T18:30:00.000Z,153,154.18,151.77,151.92,-1.31,-1.36,"4,97,49,381"
2024-08-21T18:30:00.000Z,152.51,154.35,152.51,154.14,1.46,1.4,"3,67,19,176"
2024-08-22T18:30:00.000Z,154,154.39,152.55,154.2,0.04,-0.02,"3,14,90,857"
2024-08-25T18:30:00.000Z,154.61,156.4,153.7,155.7,0.97,0.91,"3,24,97,603"
2024-08-26T18:30:00.000Z,155.8,156.5,154.6,154.7,-0.64,-0.7,"2,45,23,684"
2024-08-27T18:30:00.000Z,154.7,155,153.05,153.7,-0.65,-0.7,"2,51,95,197"
2024-08-28T18:30:00.000Z,153.21,153.56,151.2,152.97,-0.47,-0.53,"4,44,52,983"
2024-08-29T18:30:00.000Z,153,155.25,152.47,152.76,-0.14,-0.2,"5,51,34,023"
2024-09-01T18:30:00.000Z,153.9,153.9,152.14,152.88,0.08,0.02,"1,92,00,143"
2024-09-02T18:30:00.000Z,152.84,153.45,152.01,152.15,-0.48,-0.54,"1,97,80,066"
2024-09-03T18:30:00.000Z,149.5,152.18,149.16,151.18,-0.64,-0.7,"3,96,13,696"
2024-09-04T18:30:00.000Z,151,152.79,151,151.72,0.36,0.3,"2,83,47,324"
2024-09-05T18:30:00.000Z,151.94,152.9,149.65,151.22,-0.33,-0.39,"3,07,09,532"
2024-09-08T18:30:00.000Z,150.9,150.9,148.05,149.47,-1.16,-1.22,"3,26,24,586"
2024-09-09T18:30:00.000Z,150.5,151.59,148.81,149.42,-0.03,-0.09,"4,16,07,844"
2024-09-10T18:30:00.000Z,149.9,150.2,147.62,148.17,-0.84,-0.89,"2,46,33,287"
2024-09-11T18:30:00.000Z,152,152.44,148.75,151.74,2.41,2.35,"7,31,91,476"
2024-09-12T18:30:00.000Z,152.78,155.4,152.5,153.49,1.15,1.1,"5,48,94,255"
2024-09-15T18:30:00.000Z,155,155.66,153.5,154.21,0.47,0.41,"3,25,75,460"
2024-09-16T18:30:00.000Z,154,154.24,152.27,152.82,-0.9,-0.96,"1,82,75,113"
2024-09-17T18:30:00.000Z,152.4,152.98,149.61,150.6,-1.45,-1.51,"2,48,56,345"
2024-09-18T18:30:00.000Z,151.89,152.19,147.79,149.54,-0.7,-0.76,"3,69,13,781"
2024-09-19T18:30:00.000Z,151,153.34,150.65,152.02,1.66,1.6,"5,38,73,369"
2024-09-22T18:30:00.000Z,154.38,154.39,152.8,153.99,1.3,1.24,"3,32,81,905"
2024-09-23T18:30:00.000Z,155.15,161.5,154.85,160.53,4.25,4.19,"13,74,14,352"
2024-09-24T18:30:00.000Z,161.5,162.69,159.52,161.66,0.7,0.65,"5,80,44,967"
2024-09-25T18:30:00.000Z,162,165.9,160.48,165.61,2.44,2.39,"8,86,61,662"
2024-09-26T18:30:00.000Z,167,169.01,165.89,166.55,0.57,0.51,"7,27,95,668"
2024-09-29T18:30:00.000Z,167.5,170.18,167.26,168.55,1.2,1.14,"9,23,81,529"
2024-09-30T18:30:00.000Z,169.49,169.49,165.1,167.03,-0.9,-0.96,"5,07,61,579"
2024-10-02T18:30:00.000Z,165.5,169.99,164.52,166.98,-0.03,-0.09,"7,59,59,797"
2024-10-03T18:30:00.000Z,167,169.1,164,166.75,-0.14,-0.2,"5,38,80,875"
2024-10-06T18:30:00.000Z,167.1,167.95,162.33,164.36,-1.43,-1.49,"4,87,75,098"
2024-10-07T18:30:00.000Z,163,163.59,156.7,159.52,-2.94,-3,"7,49,56,764"
2024-10-08T18:30:00.000Z,159.52,162.2,158.11,159.06,-0.29,-0.35,"4,27,66,218"
2024-10-09T18:30:00.000Z,158.3,161.18,156.6,159.72,0.41,0.36,"4,65,07,936"
2024-10-10T18:30:00.000Z,159.3,163.78,159.2,160.66,0.59,0.53,"5,32,63,433"
2024-10-13T18:30:00.000Z,161.88,163.38,158.04,158.32,-1.46,-1.51,"3,55,66,857"
2024-10-14T18:30:00.000Z,159.5,159.53,155.05,155.63,-1.7,-1.76,"3,89,64,393"
2024-10-15T18:30:00.000Z,155.19,156.55,154.02,155.24,-0.25,-0.31,"2,85,18,262"
2024-10-16T18:30:00.000Z,155.65,156.3,152.1,152.4,-1.83,-1.89,"2,84,04,223"
2024-10-17T18:30:00.000Z,152.4,156.2,151.1,155.39,1.96,1.9,"3,47,50,795"
2024-10-20T18:30:00.000Z,156.1,157.93,154.59,155.03,-0.23,-0.29,"2,57,99,090"
2024-10-21T18:30:00.000Z,154.9,154.9,150.1,150.39,-2.99,-3.05,"3,90,79,846"
2024-10-22T18:30:00.000Z,150.3,151.95,148.05,148.78,-1.07,-1.13,"4,21,07,893"
2024-10-23T18:30:00.000Z,149.49,149.83,148.01,148.98,0.13,0.08,"2,21,15,070"
2024-10-24T18:30:00.000Z,149,149.5,144.43,145.86,-2.09,-2.15,"3,97,30,802"
2024-10-27T18:30:00.000Z,146,149.73,144.73,149.38,2.41,2.36,"2,83,86,897"
2024-10-28T18:30:00.000Z,149.85,150.45,146.55,150.06,0.46,0.4,"3,22,58,407"
2024-10-29T18:30:00.000Z,148.1,150.95,148.1,148.97,-0.73,-0.78,"2,13,62,130"
2024-10-30T18:30:00.000Z,149.08,149.95,148.2,148.56,-0.28,-0.33,"2,63,83,702"
2024-10-31T18:30:00.000Z,149.66,150.25,149,149.75,0.8,0.74,"51,06,804"
2024-11-03T18:30:00.000Z,150,150,145.1,146.95,-1.87,-1.93,"2,55,71,021"
2024-11-04T18:30:00.000Z,147,152.55,146.95,152.29,3.63,3.58,"4,27,72,283"
2024-11-05T18:30:00.000Z,154,154.95,149.59,153.62,0.87,0.82,"4,89,28,986"
2024-11-06T18:30:00.000Z,156.11,156.92,150.2,150.95,-1.74,-1.8,"8,82,54,789"
2024-11-07T18:30:00.000Z,152,152,146.94,147.57,-2.24,-2.3,"6,19,80,989"
2024-11-10T18:30:00.000Z,147.57,147.69,144.1,145.01,-1.73,-1.79,"4,74,97,863"
2024-11-11T18:30:00.000Z,145.65,147.13,143.6,144.17,-0.58,-0.64,"2,88,61,672"
2024-11-12T18:30:00.000Z,143.6,143.6,138.6,139.17,-3.47,-3.53,"5,76,09,083"
2024-11-13T18:30:00.000Z,139.71,140.73,137.5,137.98,-0.86,-0.91,"3,63,45,184"
2024-11-17T18:30:00.000Z,139.49,143.25,138,141.21,2.34,2.28,"4,02,33,848"
2024-11-18T18:30:00.000Z,142,142.49,139.06,139.46,-1.24,-1.3,"3,76,11,903"
2024-11-20T18:30:00.000Z,139.5,141.6,137.25,140.22,0.54,0.49,"5,83,98,744"
2024-11-21T18:30:00.000Z,140.15,143.19,139.65,142.78,1.83,1.77,"4,37,10,169"
2024-11-24T18:30:00.000Z,144.94,146.15,142.84,143.67,0.62,0.57,"5,38,83,890"
2024-11-25T18:30:00.000Z,144.22,145.8,143.58,144.47,0.56,0.5,"2,56,08,469"
2024-11-26T18:30:00.000Z,144.31,144.9,142.9,144.53,0.04,-0.02,"2,48,95,631"
2024-11-27T18:30:00.000Z,144,145.25,143.09,143.39,-0.79,-0.85,"3,09,47,861"
2024-11-28T18:30:00.000Z,143.9,145.49,143.05,144.54,0.8,0.74,"2,97,42,979"
2024-12-01T18:30:00.000Z,144.11,146.83,143.14,146.41,1.29,1.24,"2,38,40,351"
2024-12-02T18:30:00.000Z,146.75,148.2,146.34,146.54,0.09,0.03,"3,55,27,228"
2024-12-03T18:30:00.000Z,147,147.05,144,145.85,-0.47,-0.53,"3,85,37,808"
2024-12-04T18:30:00.000Z,146.5,147.88,144.8,147.07,0.84,0.78,"3,63,28,245"
2024-12-05T18:30:00.000Z,147.5,148.68,146.6,148.29,0.83,0.77,"3,06,04,899"
2024-12-08T18:30:00.000Z,148.29,150.67,146.63,149.88,1.07,1.01,"3,90,59,139"
2024-12-09T18:30:00.000Z,150.19,152.5,149.31,150.32,0.29,0.24,"3,62,78,104"
2024-12-10T18:30:00.000Z,150.59,152.11,150.06,150.6,0.19,0.13,"2,04,99,709"
2024-12-11T18:30:00.000Z,150.87,151.63,148.7,150.78,0.12,0.06,"2,57,61,723"
2024-12-12T18:30:00.000Z,150,150.05,145.55,148.95,-1.21,-1.27,"3,97,01,388"
2024-12-15T18:30:00.000Z,148.94,149.8,147.1,147.79,-0.78,-0.84,"2,26,34,773"
