Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-09T18:30:00.000Z,347,369.65,345.7,361.8,7.04,6.96,"7,58,04,480"
2024-04-11T18:30:00.000Z,365.55,374.9,360.8,372.95,3.08,3,"3,99,95,547"
2024-04-14T18:30:00.000Z,374,383.95,360.25,370.55,-0.64,-0.73,"4,47,15,399"
2024-04-15T18:30:00.000Z,370.1,381.5,364.05,378.2,2.06,1.98,"2,88,59,435"
2024-04-17T18:30:00.000Z,385.05,394.75,383.05,388.5,2.72,2.64,"3,59,07,412"
2024-04-18T18:30:00.000Z,388.2,396.75,382.2,385.95,-0.66,-0.74,"3,33,07,212"
2024-04-21T18:30:00.000Z,392.15,393.15,373.4,381,-1.28,-1.37,"1,96,26,373"
2024-04-22T18:30:00.000Z,383.2,383.2,371.1,377.05,-1.04,-1.12,"1,44,34,838"
2024-04-23T18:30:00.000Z,376,386.6,376,383.45,1.7,1.61,"1,10,74,253"
2024-04-24T18:30:00.000Z,380,387.7,377.1,381.05,-0.63,-0.71,"1,01,50,138"
2024-04-25T18:30:00.000Z,386.9,402.95,386,396.55,4.07,3.98,"2,46,02,811"
2024-04-28T18:30:00.000Z,401.15,408.2,397.1,406.3,2.46,2.37,"1,12,28,541"
2024-04-29T18:30:00.000Z,409.1,409.95,396,397.85,-2.08,-2.17,"1,18,63,519"
2024-05-01T18:30:00.000Z,400,413.9,397.3,410.8,3.25,3.17,"1,27,88,526"
2024-05-02T18:30:00.000Z,415,420,404.4,415.65,1.18,1.09,"1,43,24,148"
2024-05-05T18:30:00.000Z,418,418.7,404.45,410.5,-1.24,-1.33,"81,08,475"
2024-05-06T18:30:00.000Z,410.5,411.5,392,396,-3.53,-3.62,"87,97,213"
2024-05-07T18:30:00.000Z,393,409.95,392.85,404.85,2.23,2.15,"88,31,897"
2024-05-08T18:30:00.000Z,406.8,408.4,393,394.65,-2.52,-2.61,"61,34,997"
2024-05-09T18:30:00.000Z,397,411.85,395.25,410.7,4.07,3.98,"1,10,76,423"
2024-05-12T18:30:00.000Z,412.55,415.5,398.1,414.05,0.82,0.73,"1,08,84,162"
2024-05-13T18:30:00.000Z,421,438.5,415.05,432.55,4.47,4.38,"2,21,95,946"
2024-05-14T18:30:00.000Z,438,449,434.75,437.4,1.12,1.03,"2,01,15,791"
2024-05-15T18:30:00.000Z,445,447.05,427.05,433.05,-0.99,-1.08,"1,61,55,897"
2024-05-16T18:30:00.000Z,436,445,432.6,442.65,2.22,2.13,"1,33,66,917"
2024-05-17T18:30:00.000Z,446,461.45,445.2,458.6,3.6,3.52,"53,46,229"
2024-05-20T18:30:00.000Z,471,493.9,463,491.7,7.22,7.13,"3,45,92,201"
2024-05-21T18:30:00.000Z,498,506.75,476.8,487,-0.96,-1.04,"3,39,32,802"
2024-05-22T18:30:00.000Z,480,480.1,461.8,472.7,-2.94,-3.02,"2,58,49,836"
2024-05-23T18:30:00.000Z,463.9,470,459.6,460.8,-2.52,-2.6,"1,28,73,214"
2024-05-26T18:30:00.000Z,461.9,468.5,456.85,459.7,-0.24,-0.33,"1,17,75,106"
2024-05-27T18:30:00.000Z,462.9,471.9,453.3,454.95,-1.03,-1.12,"1,79,30,755"
2024-05-28T18:30:00.000Z,453.8,462.3,451.15,454.25,-0.15,-0.24,"1,15,26,945"
2024-05-29T18:30:00.000Z,454,458,437.2,440.8,-2.96,-3.05,"1,31,22,990"
2024-05-30T18:30:00.000Z,446.8,455.85,440,450,2.09,2,"3,51,26,841"
2024-06-02T18:30:00.000Z,472,472.2,452.4,457.85,1.74,1.66,"1,44,71,274"
2024-06-03T18:30:00.000Z,458,458,366.3,417.85,-8.74,-8.82,"3,07,97,125"
2024-06-04T18:30:00.000Z,419,446,401.65,440.7,5.47,5.38,"1,66,42,007"
2024-06-05T18:30:00.000Z,451,458,446.3,449.9,2.09,2,"1,35,79,110"
2024-06-06T18:30:00.000Z,454.4,462.95,451.85,460.65,2.39,2.3,"1,12,83,521"
2024-06-09T18:30:00.000Z,455.5,455.5,441.25,444.1,-3.59,-3.68,"1,39,20,775"
2024-06-10T18:30:00.000Z,444,455.8,442.3,443.75,-0.08,-0.17,"1,05,46,091"
2024-06-11T18:30:00.000Z,447.25,453.65,442.6,444.25,0.11,0.03,"1,11,63,309"
2024-06-12T18:30:00.000Z,449,449.95,439,439.8,-1,-1.09,"1,16,41,274"
2024-06-13T18:30:00.000Z,441.1,451.9,440,447.6,1.77,1.69,"96,34,670"
2024-06-17T18:30:00.000Z,449.95,454.8,447.6,452.3,1.05,0.96,"86,01,634"
2024-06-18T18:30:00.000Z,452.55,455.6,446.05,448.45,-0.85,-0.94,"64,16,994"
2024-06-19T18:30:00.000Z,450,479,449.15,469.95,4.79,4.71,"2,85,30,186"
2024-06-20T18:30:00.000Z,472.75,474.6,464,470.25,0.06,-0.02,"1,78,01,714"
2024-06-23T18:30:00.000Z,460.05,471.5,457.2,463.35,-1.47,-1.55,"77,16,484"
2024-06-24T18:30:00.000Z,465.2,468.55,451,454.05,-2.01,-2.09,"83,09,097"
2024-06-25T18:30:00.000Z,436.65,446.85,426.05,442.1,-2.63,-2.72,"16,22,10,828"
2024-06-26T18:30:00.000Z,442,446.1,433.55,443.3,0.27,0.19,"2,09,22,873"
2024-06-27T18:30:00.000Z,444.6,458.65,443.85,454,2.41,2.33,"1,52,48,617"
2024-06-30T18:30:00.000Z,457,468.85,456.25,465,2.42,2.34,"1,54,08,362"
2024-07-01T18:30:00.000Z,467,473.1,455,457.85,-1.54,-1.62,"1,10,50,920"
2024-07-02T18:30:00.000Z,460.15,465.25,458.25,463.9,1.32,1.24,"73,47,763"
2024-07-03T18:30:00.000Z,468.1,473.45,463.45,469.1,1.12,1.03,"1,28,18,706"
2024-07-04T18:30:00.000Z,470.4,479.6,467,473.85,1.01,0.93,"1,28,60,621"
2024-07-07T18:30:00.000Z,475.9,477.5,464.8,465.65,-1.73,-1.82,"85,76,939"
2024-07-08T18:30:00.000Z,467.4,468,462.6,465.65,0,-0.09,"54,74,279"
2024-07-09T18:30:00.000Z,466,466.95,445.15,456.7,-1.92,-2.01,"1,15,56,309"
2024-07-10T18:30:00.000Z,457,458,441.65,447.7,-1.97,-2.06,"1,39,78,497"
2024-07-11T18:30:00.000Z,451.9,454.4,445.1,449.7,0.45,0.36,"1,10,38,603"
2024-07-14T18:30:00.000Z,452.1,462.5,446.25,459.45,2.17,2.08,"1,03,91,508"
2024-07-15T18:30:00.000Z,466.9,467.55,453.6,455.5,-0.86,-0.95,"2,33,02,200"
2024-07-17T18:30:00.000Z,458.95,460.5,448,451.4,-0.9,-0.99,"1,64,69,541"
2024-07-18T18:30:00.000Z,453,454.25,438,439.8,-2.57,-2.66,"1,45,52,716"
2024-07-21T18:30:00.000Z,442,451,437,448.75,2.04,1.95,"1,78,18,304"
2024-07-22T18:30:00.000Z,449.4,449.4,410.55,434.95,-3.08,-3.16,"3,31,54,992"
2024-07-23T18:30:00.000Z,436.8,441,430.85,432.7,-0.52,-0.6,"3,67,73,405"
2024-07-24T18:30:00.000Z,428.85,434.35,424,430.9,-0.42,-0.5,"1,88,71,603"
2024-07-25T18:30:00.000Z,439,448.15,434.6,444.5,3.16,3.07,"2,87,49,214"
2024-07-28T18:30:00.000Z,447,455.5,438,448.95,1,0.91,"4,54,33,689"
2024-07-29T18:30:00.000Z,446.8,448.15,440.2,447.2,-0.39,-0.48,"1,66,07,270"
2024-07-30T18:30:00.000Z,453,454.4,445.5,450.75,0.79,0.71,"1,42,27,543"
2024-07-31T18:30:00.000Z,458,462.25,443.55,448.1,-0.59,-0.67,"1,97,49,880"
2024-08-01T18:30:00.000Z,440,441.95,432.3,434.2,-3.1,-3.19,"1,30,93,052"
2024-08-04T18:30:00.000Z,424,428.45,404.25,413.25,-4.82,-4.91,"2,07,63,297"
2024-08-05T18:30:00.000Z,417.55,421.95,411.3,413.9,0.16,0.07,"1,79,94,697"
2024-08-06T18:30:00.000Z,425.5,434.45,418.5,432.3,4.45,4.36,"1,52,97,435"
2024-08-07T18:30:00.000Z,430.05,431.5,421.05,422.3,-2.31,-2.4,"93,05,734"
2024-08-08T18:30:00.000Z,430.1,432.25,423.55,428.85,1.55,1.46,"83,63,641"
2024-08-11T18:30:00.000Z,426.15,436,424.75,432.1,0.76,0.67,"81,78,539"
2024-08-12T18:30:00.000Z,433.2,434,421.25,422.35,-2.26,-2.34,"85,22,806"
2024-08-13T18:30:00.000Z,425,428.5,405.2,420.2,-0.51,-0.6,"1,89,14,429"
2024-08-15T18:30:00.000Z,426,430.85,421.55,429.05,2.11,2.02,"98,15,524"
2024-08-18T18:30:00.000Z,430.5,444.4,429.25,442.75,3.19,3.11,"1,09,22,980"
2024-08-19T18:30:00.000Z,444.5,447.85,440.15,446.65,0.88,0.79,"88,87,888"
2024-08-20T18:30:00.000Z,449.6,458.9,447.65,455.3,1.94,1.85,"1,36,09,457"
2024-08-21T18:30:00.000Z,460,461.6,454.7,459.55,0.93,0.85,"88,64,437"
2024-08-22T18:30:00.000Z,459.95,460.2,448.35,449.3,-2.23,-2.32,"69,08,675"
2024-08-25T18:30:00.000Z,453,465.95,452,463.1,3.07,2.99,"1,11,43,399"
2024-08-26T18:30:00.000Z,463,468.5,460.85,463.9,0.17,0.09,"1,09,06,758"
2024-08-27T18:30:00.000Z,467.9,469.25,463.6,466.05,0.46,0.38,"92,77,650"
2024-08-28T18:30:00.000Z,470.2,470.95,459.05,463.4,-0.57,-0.65,"1,26,08,981"
2024-08-29T18:30:00.000Z,465.65,473.2,464.5,468.45,1.09,1,"1,40,26,797"
2024-09-01T18:30:00.000Z,472.7,473.65,461,463.25,-1.11,-1.2,"1,19,33,834"
2024-09-02T18:30:00.000Z,473,473.25,462.1,464.55,0.28,0.19,"2,33,19,237"
2024-09-03T18:30:00.000Z,460.45,462.95,455,459.35,-1.12,-1.21,"1,55,30,065"
2024-09-04T18:30:00.000Z,463.5,469.45,462.15,466.7,1.6,1.51,"1,22,42,972"
2024-09-05T18:30:00.000Z,467.9,470.35,457.2,459.8,-1.48,-1.56,"1,78,32,425"
2024-09-08T18:30:00.000Z,460.95,461.4,451.55,460.25,0.1,0.01,"1,40,42,464"
2024-09-09T18:30:00.000Z,439.8,444,436.95,440,-4.4,-4.49,"1,31,92,375"
2024-09-10T18:30:00.000Z,440,440.45,424.55,425.8,-3.23,-3.31,"1,33,94,230"
2024-09-11T18:30:00.000Z,430.05,443.55,428.8,441.7,3.73,3.65,"1,30,25,897"
2024-09-12T18:30:00.000Z,444.9,456.4,444.5,454.05,2.8,2.71,"1,59,09,513"
2024-09-15T18:30:00.000Z,458,471,444.4,446.3,-1.71,-1.79,"3,45,90,598"
2024-09-16T18:30:00.000Z,450.7,454.25,447.05,449.8,0.78,0.7,"1,16,44,008"
2024-09-17T18:30:00.000Z,450.8,451,445.65,448.3,-0.33,-0.42,"51,80,919"
2024-09-18T18:30:00.000Z,451,453.3,437,449.75,0.32,0.24,"77,77,695"
2024-09-19T18:30:00.000Z,452,458.45,448.65,449.95,0.04,-0.04,"1,72,49,829"
2024-09-22T18:30:00.000Z,453,456.25,450.05,453.1,0.7,0.61,"51,77,341"
2024-09-23T18:30:00.000Z,456.3,473.5,456,470.2,3.77,3.69,"2,84,18,267"
2024-09-24T18:30:00.000Z,478,486,473.8,479.85,2.05,1.97,"2,44,95,683"
2024-09-25T18:30:00.000Z,484.55,504.9,477,501.75,4.56,4.48,"4,29,80,530"
2024-09-26T18:30:00.000Z,506,515.9,506,513,2.24,2.16,"2,44,51,210"
2024-09-29T18:30:00.000Z,519,523.65,508.5,512.65,-0.07,-0.15,"1,90,27,211"
2024-09-30T18:30:00.000Z,510.3,521.35,506.15,516.15,0.68,0.6,"1,40,71,685"
2024-10-02T18:30:00.000Z,513,520.5,509,511.75,-0.85,-0.94,"1,31,55,901"
2024-10-03T18:30:00.000Z,514,515.95,501.15,508.7,-0.6,-0.68,"1,20,88,199"
2024-10-06T18:30:00.000Z,512.9,513.8,491.35,500.3,-1.65,-1.74,"1,57,51,180"
2024-10-07T18:30:00.000Z,500.3,503.7,484.6,497.45,-0.57,-0.66,"1,31,45,961"
2024-10-08T18:30:00.000Z,499,502.5,489.15,496.25,-0.24,-0.33,"1,14,44,008"
2024-10-09T18:30:00.000Z,488,499.4,487.55,492.5,-0.76,-0.84,"96,13,583"
2024-10-10T18:30:00.000Z,496.1,503.5,494.4,497.5,1.02,0.93,"82,86,066"
2024-10-13T18:30:00.000Z,500,507.05,494.25,499.15,0.33,0.25,"72,63,419"
2024-10-14T18:30:00.000Z,500,500.95,486.4,489.85,-1.86,-1.95,"74,13,480"
2024-10-15T18:30:00.000Z,490.05,496.5,485.85,486.7,-0.64,-0.73,"79,89,101"
2024-10-16T18:30:00.000Z,489.15,492.6,471.15,472.15,-2.99,-3.08,"1,21,14,419"
2024-10-17T18:30:00.000Z,472.65,483.65,464,480.85,1.84,1.76,"1,03,34,732"
2024-10-20T18:30:00.000Z,484.5,489.5,474,475,-1.22,-1.3,"55,67,492"
2024-10-21T18:30:00.000Z,476,478.65,458.55,460.75,-3,-3.09,"78,05,984"
2024-10-22T18:30:00.000Z,460,470.8,454.1,463,0.49,0.4,"98,30,637"
2024-10-23T18:30:00.000Z,463,472.3,456.25,469.05,1.31,1.22,"72,69,166"
2024-10-24T18:30:00.000Z,471.7,472.25,449.05,455.4,-2.91,-3,"1,16,60,475"
2024-10-27T18:30:00.000Z,458,471.75,455.4,469.15,3.02,2.93,"66,37,174"
2024-10-28T18:30:00.000Z,470,473.9,458.95,472.3,0.67,0.59,"63,79,918"
2024-10-29T18:30:00.000Z,470.85,474.45,467.05,468.5,-0.8,-0.89,"59,03,663"
2024-10-30T18:30:00.000Z,468,469.8,460,464.05,-0.95,-1.04,"66,16,282"
2024-10-31T18:30:00.000Z,465,469,465,467.35,0.71,0.62,"9,95,005"
2024-11-03T18:30:00.000Z,468.8,468.9,452.7,458.8,-1.83,-1.92,"50,30,700"
2024-11-04T18:30:00.000Z,459,471.3,457.3,469.8,2.4,2.31,"56,54,407"
2024-11-05T18:30:00.000Z,472.6,476.45,461.3,474,0.89,0.81,"86,41,368"
2024-11-06T18:30:00.000Z,474,475,451.4,457.9,-3.4,-3.48,"1,62,20,004"
2024-11-07T18:30:00.000Z,461,467.8,453.35,457.9,0,-0.09,"1,31,43,777"
2024-11-10T18:30:00.000Z,460.5,461.9,453.1,456.2,-0.37,-0.46,"72,71,375"
2024-11-11T18:30:00.000Z,456.2,458.85,443.05,444.75,-2.51,-2.6,"84,21,968"
2024-11-12T18:30:00.000Z,444,445.4,432.3,434.75,-2.25,-2.33,"79,60,930"
2024-11-13T18:30:00.000Z,435,439.9,430.25,433.4,-0.31,-0.4,"70,28,180"
2024-11-17T18:30:00.000Z,444.35,459.4,439.05,447.5,3.25,3.17,"1,33,85,897"
2024-11-18T18:30:00.000Z,449,451.5,441.15,443.55,-0.88,-0.97,"59,30,593"
2024-11-20T18:30:00.000Z,442,445.75,437.05,442.8,-0.17,-0.26,"64,84,933"
2024-11-21T18:30:00.000Z,443.75,447.75,441.3,445.35,0.58,0.49,"68,59,041"
2024-11-24T18:30:00.000Z,452,453.8,442.75,443.8,-0.35,-0.43,"1,26,34,711"
2024-11-25T18:30:00.000Z,445,453.2,443.05,448.4,1.04,0.95,"64,83,177"
2024-11-26T18:30:00.000Z,451.4,451.55,444.2,445.8,-0.58,-0.67,"61,20,311"
2024-11-27T18:30:00.000Z,452,456.35,448.9,451.85,1.36,1.27,"1,07,93,434"
2024-11-28T18:30:00.000Z,452.4,457.8,449.05,453.5,0.37,0.28,"68,26,623"
2024-12-01T18:30:00.000Z,453.5,461.2,453,460.55,1.55,1.47,"57,09,168"
2024-12-02T18:30:00.000Z,464.5,469.3,461,468.35,1.69,1.61,"53,33,303"
2024-12-03T18:30:00.000Z,469.95,471.9,464.1,468.4,0.01,-0.08,"49,80,949"
2024-12-04T18:30:00.000Z,469.9,474.4,467.05,472.5,0.88,0.79,"72,67,698"
2024-12-05T18:30:00.000Z,475,505.55,472.8,501.4,6.12,6.03,"2,58,27,648"
2024-12-08T18:30:00.000Z,499.95,501.7,488.8,497.05,-0.87,-0.95,"1,15,24,481"
2024-12-09T18:30:00.000Z,498.45,504.9,493.4,500.25,0.64,0.56,"1,03,16,327"
2024-12-10T18:30:00.000Z,499,525,498.5,514.35,2.82,2.73,"3,24,19,915"
2024-12-11T18:30:00.000Z,519,526.6,516,522,1.49,1.4,"2,02,73,326"
2024-12-12T18:30:00.000Z,520.5,521.2,506.7,519.5,-0.48,-0.57,"1,06,78,273"
2024-12-15T18:30:00.000Z,522,526.95,510,513.45,-1.16,-1.25,"1,38,21,306"
