Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-04T18:30:00.000Z,472.9,476.9,465.25,471.6,-0.49,-0.69,"74,48,407"
2024-04-07T18:30:00.000Z,472.45,474.15,452.6,453.5,-3.84,-4.04,"1,52,89,897"
2024-04-08T18:30:00.000Z,458,458.4,439.7,440.9,-2.78,-2.98,"1,42,62,840"
2024-04-09T18:30:00.000Z,443.4,453.4,442.8,448.45,1.71,1.51,"92,65,502"
2024-04-11T18:30:00.000Z,444.05,448.8,438.25,439.25,-2.05,-2.25,"1,08,09,891"
2024-04-14T18:30:00.000Z,431,436.45,422.3,429.1,-2.31,-2.51,"93,41,527"
2024-04-15T18:30:00.000Z,425,432.85,420.15,429.35,0.06,-0.14,"1,21,15,039"
2024-04-17T18:30:00.000Z,431,440.3,426.05,428.65,-0.16,-0.37,"94,25,546"
2024-04-18T18:30:00.000Z,421,428.55,414.8,425.75,-0.68,-0.88,"76,28,906"
2024-04-21T18:30:00.000Z,427.4,436.4,427.4,434.5,2.06,1.85,"62,26,067"
2024-04-22T18:30:00.000Z,437.5,440.85,432.2,435.8,0.3,0.1,"63,71,166"
2024-04-23T18:30:00.000Z,438.45,445.4,435,439.8,0.92,0.72,"72,01,124"
2024-04-24T18:30:00.000Z,438.95,453.8,437.95,451.25,2.6,2.4,"1,15,31,272"
2024-04-25T18:30:00.000Z,454.6,461.75,452.3,457,1.27,1.07,"1,05,42,423"
2024-04-28T18:30:00.000Z,461,465.2,455.15,463,1.31,1.11,"84,45,427"
2024-04-29T18:30:00.000Z,464,511.65,463.2,507.5,9.61,9.41,"7,29,03,000"
2024-05-01T18:30:00.000Z,513,557.85,510.65,553.9,9.14,8.94,"8,31,60,192"
2024-05-02T18:30:00.000Z,558,567.15,553.35,557.8,0.7,0.5,"4,51,05,471"
2024-05-05T18:30:00.000Z,531,540.2,481.8,516.6,-7.39,-7.59,"7,31,34,272"
2024-05-06T18:30:00.000Z,521.95,527.65,500.95,507.05,-1.85,-2.05,"3,46,08,626"
2024-05-07T18:30:00.000Z,509,543.4,505,534,5.32,5.11,"4,87,42,004"
2024-05-08T18:30:00.000Z,536.5,537.7,510,511.3,-4.25,-4.45,"1,91,07,231"
2024-05-09T18:30:00.000Z,517.05,519.25,497.3,513.85,0.5,0.3,"1,91,70,559"
2024-05-12T18:30:00.000Z,514,521,500,518.15,0.84,0.63,"1,34,36,096"
2024-05-13T18:30:00.000Z,519,527.45,513.6,522.05,0.75,0.55,"1,19,63,864"
2024-05-14T18:30:00.000Z,523.8,535.7,522,528.7,1.27,1.07,"1,43,66,755"
2024-05-15T18:30:00.000Z,535,543.8,531,541.1,2.35,2.14,"1,51,05,099"
2024-05-16T18:30:00.000Z,543.1,547.65,539.3,543.95,0.53,0.32,"76,80,252"
2024-05-17T18:30:00.000Z,546.7,547.6,543.4,544.85,0.17,-0.04,"8,56,990"
2024-05-20T18:30:00.000Z,544.95,553.9,539.75,546.95,0.39,0.18,"75,71,632"
2024-05-21T18:30:00.000Z,548,548.4,532.1,536.2,-1.97,-2.17,"71,38,229"
2024-05-22T18:30:00.000Z,537,547.25,535.7,537.35,0.21,0.01,"78,12,219"
2024-05-23T18:30:00.000Z,539,563.5,537,554.05,3.11,2.91,"2,02,25,424"
2024-05-26T18:30:00.000Z,557,591.4,555.6,579,4.5,4.3,"2,82,17,127"
2024-05-27T18:30:00.000Z,581,583.9,558.45,580.2,0.21,0,"1,72,09,174"
2024-05-28T18:30:00.000Z,573.25,582.75,567,568.75,-1.97,-2.18,"1,50,12,657"
2024-05-29T18:30:00.000Z,568.75,572.15,545,547.75,-3.69,-3.89,"1,15,82,851"
2024-05-30T18:30:00.000Z,555.1,557.9,525.6,537.75,-1.83,-2.03,"2,58,90,354"
2024-06-02T18:30:00.000Z,578,607.8,568.55,604.5,12.41,12.21,"4,24,63,764"
2024-06-03T18:30:00.000Z,594,594,446,452.2,-25.19,-25.4,"10,39,02,126"
2024-06-04T18:30:00.000Z,472,472,408.3,459.5,1.61,1.41,"8,09,84,751"
2024-06-05T18:30:00.000Z,469,514.3,466.2,490.1,6.66,6.46,"5,41,49,649"
2024-06-06T18:30:00.000Z,490.1,501.7,478,496.8,1.37,1.16,"3,24,16,015"
2024-06-09T18:30:00.000Z,504,521.85,496.3,511.2,2.9,2.7,"3,19,58,560"
2024-06-10T18:30:00.000Z,512.55,517.65,504.15,510.6,-0.12,-0.32,"2,17,74,755"
2024-06-11T18:30:00.000Z,512,520,506.3,516.45,1.15,0.94,"1,75,69,720"
2024-06-12T18:30:00.000Z,520.9,525.65,515.2,521.5,0.98,0.78,"1,54,18,171"
2024-06-13T18:30:00.000Z,523,536.9,519.5,532.65,2.14,1.94,"1,58,48,193"
2024-06-17T18:30:00.000Z,533.05,536.65,522.05,527.95,-0.88,-1.08,"1,21,02,131"
2024-06-18T18:30:00.000Z,529.75,529.95,512.75,515.6,-2.34,-2.54,"94,48,370"
2024-06-19T18:30:00.000Z,516,516,499.25,506.7,-1.73,-1.93,"1,69,10,479"
2024-06-20T18:30:00.000Z,509.5,522.3,505.15,510.5,0.75,0.55,"1,54,71,249"
2024-06-23T18:30:00.000Z,507.7,524,500,521.5,2.15,1.95,"1,29,96,888"
2024-06-24T18:30:00.000Z,523.7,524.7,512,521.55,0.01,-0.19,"1,55,76,222"
2024-06-25T18:30:00.000Z,520,521,513,515.6,-1.14,-1.34,"85,90,831"
2024-06-26T18:30:00.000Z,515,533,513.5,524.85,1.79,1.59,"1,98,99,609"
2024-06-27T18:30:00.000Z,523,530.4,521,525.4,0.1,-0.1,"1,01,84,740"
2024-06-30T18:30:00.000Z,531,553,526.25,550.65,4.81,4.6,"2,28,72,490"
2024-07-01T18:30:00.000Z,554.95,554.95,530.5,539.2,-2.08,-2.28,"1,74,55,154"
2024-07-02T18:30:00.000Z,550.05,564.2,549.3,562.3,4.28,4.08,"2,56,95,583"
2024-07-03T18:30:00.000Z,566.7,581,564,575.65,2.37,2.17,"2,48,52,433"
2024-07-04T18:30:00.000Z,577,587.05,572.4,580.45,0.83,0.63,"1,43,61,260"
2024-07-07T18:30:00.000Z,582.95,615.55,582,607.6,4.68,4.47,"2,97,44,866"
2024-07-08T18:30:00.000Z,610.5,619.2,600.7,611.95,0.72,0.51,"1,58,85,713"
2024-07-09T18:30:00.000Z,615.3,637.2,602.4,629.85,2.93,2.72,"3,12,25,972"
2024-07-10T18:30:00.000Z,632.95,648,627.5,645.8,2.53,2.33,"1,49,45,910"
2024-07-11T18:30:00.000Z,647.5,654,629.65,637.35,-1.31,-1.51,"1,29,73,355"
2024-07-14T18:30:00.000Z,640,644.7,631.15,633.75,-0.56,-0.77,"68,97,803"
2024-07-15T18:30:00.000Z,634,636.9,616.55,617.7,-2.53,-2.74,"82,88,646"
2024-07-17T18:30:00.000Z,617.7,620.85,598,610.05,-1.24,-1.44,"1,77,23,265"
2024-07-18T18:30:00.000Z,610.75,621.5,596.4,598.4,-1.91,-2.11,"1,30,57,169"
2024-07-21T18:30:00.000Z,595,620.6,591.4,618.8,3.41,3.21,"1,30,35,918"
2024-07-22T18:30:00.000Z,622.4,624.1,566.55,595.25,-3.81,-4.01,"2,18,47,141"
2024-07-23T18:30:00.000Z,598,616,596.2,604.55,1.56,1.36,"1,42,97,279"
2024-07-24T18:30:00.000Z,597,610.4,592.05,608,0.57,0.37,"71,84,870"
2024-07-25T18:30:00.000Z,614.1,629.05,607.5,625.9,2.94,2.74,"1,14,47,407"
2024-07-28T18:30:00.000Z,620,646.5,615.6,644.6,2.99,2.79,"2,30,06,702"
2024-07-29T18:30:00.000Z,643,650.6,633.35,642.2,-0.37,-0.57,"1,26,87,462"
2024-07-30T18:30:00.000Z,641.95,648.25,640.55,644.25,0.32,0.12,"68,74,000"
2024-07-31T18:30:00.000Z,640,646.95,623.95,625.2,-2.96,-3.16,"1,05,56,749"
2024-08-01T18:30:00.000Z,612.8,624.5,607.7,611.05,-2.26,-2.47,"1,26,58,405"
2024-08-04T18:30:00.000Z,588.1,597.2,572.65,579.1,-5.23,-5.43,"1,93,58,145"
2024-08-05T18:30:00.000Z,590,609.45,563.55,565.45,-2.36,-2.56,"1,39,61,254"
2024-08-06T18:30:00.000Z,583.7,593.35,574.4,590.45,4.42,4.22,"1,35,08,638"
2024-08-07T18:30:00.000Z,586,594.2,581.9,583.55,-1.17,-1.37,"72,33,983"
2024-08-08T18:30:00.000Z,590.1,593.5,585.1,586.9,0.57,0.37,"66,04,483"
2024-08-11T18:30:00.000Z,583.35,585.35,574.15,578.8,-1.38,-1.58,"74,86,860"
2024-08-12T18:30:00.000Z,576,582.7,567.4,568.95,-1.7,-1.9,"76,35,406"
2024-08-13T18:30:00.000Z,571.25,572.9,560.05,563.7,-0.92,-1.13,"44,68,230"
2024-08-15T18:30:00.000Z,572.2,581.45,564,579.65,2.83,2.63,"69,50,751"
2024-08-18T18:30:00.000Z,585.4,591.3,580,584.3,0.8,0.6,"67,15,017"
2024-08-19T18:30:00.000Z,586.95,601.5,581.5,599.9,2.67,2.47,"1,05,18,490"
2024-08-20T18:30:00.000Z,602.85,604.95,592.35,594.2,-0.95,-1.15,"68,20,599"
2024-08-21T18:30:00.000Z,595.2,597.95,591.35,595.35,0.19,-0.01,"33,37,019"
2024-08-22T18:30:00.000Z,594.1,597.05,585.75,586.7,-1.45,-1.66,"46,56,124"
2024-08-25T18:30:00.000Z,598.05,598.9,587.1,589.85,0.54,0.33,"74,37,582"
2024-08-26T18:30:00.000Z,590,620.3,586.55,617.35,4.66,4.46,"1,65,54,285"
2024-08-27T18:30:00.000Z,619.5,626.25,615.3,618.55,0.19,-0.01,"98,11,133"
2024-08-28T18:30:00.000Z,629,636,619.1,626.25,1.24,1.04,"1,56,61,951"
2024-08-29T18:30:00.000Z,628.2,632,618,619.75,-1.04,-1.24,"89,31,237"
2024-09-01T18:30:00.000Z,619.9,622.5,611.3,617.15,-0.42,-0.62,"46,17,697"
2024-09-02T18:30:00.000Z,618.5,630.95,613.3,629.4,1.98,1.78,"76,28,972"
2024-09-03T18:30:00.000Z,618,626,617.15,624.65,-0.75,-0.96,"40,02,544"
2024-09-04T18:30:00.000Z,625.2,635.4,625.1,630.6,0.95,0.75,"77,38,087"
2024-09-05T18:30:00.000Z,625.65,630.9,604,607.45,-3.67,-3.87,"80,74,544"
2024-09-08T18:30:00.000Z,604.5,606,580.55,590.05,-2.86,-3.07,"1,18,83,819"
2024-09-09T18:30:00.000Z,594,596.55,574.3,577.15,-2.19,-2.39,"89,25,317"
2024-09-10T18:30:00.000Z,578,581.15,559.7,562.75,-2.5,-2.7,"77,61,933"
2024-09-11T18:30:00.000Z,566,575.1,553.7,572.8,1.79,1.58,"1,02,34,653"
2024-09-12T18:30:00.000Z,574,577,564.2,567.7,-0.89,-1.09,"69,79,913"
2024-09-15T18:30:00.000Z,567.7,570.25,557.2,560.7,-1.23,-1.44,"41,36,798"
2024-09-16T18:30:00.000Z,560.7,563,542.55,544.85,-2.83,-3.03,"1,12,77,058"
2024-09-17T18:30:00.000Z,555,563.25,543.1,546.05,0.22,0.02,"1,53,18,568"
2024-09-18T18:30:00.000Z,552,555,509.85,529.7,-2.99,-3.2,"2,53,64,529"
2024-09-19T18:30:00.000Z,530,545,527.25,539.95,1.94,1.73,"1,53,17,549"
2024-09-22T18:30:00.000Z,542.05,548.9,535.7,542.5,0.47,0.27,"98,07,891"
2024-09-23T18:30:00.000Z,540,550.85,539.55,548.35,1.08,0.88,"80,69,962"
2024-09-24T18:30:00.000Z,549.4,550.25,538.05,545.05,-0.6,-0.8,"57,16,466"
2024-09-25T18:30:00.000Z,543.1,546.5,537.95,544.1,-0.17,-0.38,"60,13,480"
2024-09-26T18:30:00.000Z,545.7,561.5,545,560.2,2.96,2.76,"1,34,32,979"
2024-09-29T18:30:00.000Z,558,564.4,550.1,554.5,-1.02,-1.22,"95,12,274"
2024-09-30T18:30:00.000Z,555,569.45,553.3,556.8,0.41,0.21,"81,17,456"
2024-10-02T18:30:00.000Z,551.35,562.8,536.1,537.7,-3.43,-3.63,"1,24,64,107"
2024-10-03T18:30:00.000Z,535,539.7,520.6,524.05,-2.54,-2.74,"93,21,624"
2024-10-06T18:30:00.000Z,527,532.35,494.3,500.15,-4.56,-4.76,"1,67,22,359"
2024-10-07T18:30:00.000Z,499,526.4,484.1,524.25,4.82,4.62,"1,41,15,751"
2024-10-08T18:30:00.000Z,529,535.85,526.7,532.4,1.55,1.35,"70,63,437"
2024-10-09T18:30:00.000Z,536.95,550.35,534.6,544.25,2.23,2.02,"1,01,61,095"
2024-10-10T18:30:00.000Z,540,545.3,534.55,537.9,-1.17,-1.37,"43,44,046"
2024-10-13T18:30:00.000Z,540,544.45,537.05,540.35,0.46,0.25,"36,72,179"
2024-10-14T18:30:00.000Z,544.8,548.45,541.65,547.3,1.29,1.08,"56,61,760"
2024-10-15T18:30:00.000Z,546.95,555.55,546,552.1,0.88,0.67,"52,30,563"
2024-10-16T18:30:00.000Z,556,557.5,534.35,542.35,-1.77,-1.97,"97,28,282"
2024-10-17T18:30:00.000Z,538.9,548.5,531,546.25,0.72,0.52,"41,84,490"
2024-10-20T18:30:00.000Z,546.3,548.75,528.85,532.5,-2.52,-2.72,"41,04,466"
2024-10-21T18:30:00.000Z,531,532,505.3,508.05,-4.59,-4.79,"1,08,70,662"
2024-10-22T18:30:00.000Z,508.05,514.8,494.8,505.7,-0.46,-0.67,"76,39,646"
2024-10-23T18:30:00.000Z,506.4,527.6,506.4,521.3,3.08,2.88,"74,17,598"
2024-10-24T18:30:00.000Z,522,528.15,500.75,508,-2.55,-2.75,"84,10,014"
2024-10-27T18:30:00.000Z,511,532.55,508.5,523.65,3.08,2.88,"1,36,25,032"
2024-10-28T18:30:00.000Z,527.05,549.3,519.3,547.5,4.55,4.35,"1,36,16,872"
2024-10-29T18:30:00.000Z,549,549.85,532,534.25,-2.42,-2.62,"86,07,740"
2024-10-30T18:30:00.000Z,533.9,535.85,517,522.6,-2.18,-2.38,"80,05,076"
2024-10-31T18:30:00.000Z,525,529.15,524.55,526.8,0.8,0.6,"9,85,145"
2024-11-03T18:30:00.000Z,528,528,506.85,518.35,-1.6,-1.81,"69,18,061"
2024-11-04T18:30:00.000Z,516.5,528.65,499.6,526,1.48,1.27,"1,21,06,685"
2024-11-05T18:30:00.000Z,528.85,536.4,526.3,532.8,1.29,1.09,"61,52,359"
2024-11-06T18:30:00.000Z,535,535,524.4,528.65,-0.78,-0.98,"56,28,160"
2024-11-07T18:30:00.000Z,526,526,512.25,514.55,-2.67,-2.87,"74,65,928"
2024-11-10T18:30:00.000Z,515,541,511.35,528.35,2.68,2.48,"1,36,76,304"
2024-11-11T18:30:00.000Z,531,534.7,512.8,514.5,-2.62,-2.82,"60,39,729"
2024-11-12T18:30:00.000Z,515.5,519.55,499.35,508.45,-1.18,-1.38,"86,00,781"
2024-11-13T18:30:00.000Z,510,513.8,500.3,502.35,-1.2,-1.4,"74,71,948"
2024-11-17T18:30:00.000Z,505.3,510.15,495.5,501,-0.27,-0.47,"66,76,581"
2024-11-18T18:30:00.000Z,510,525.7,508.15,516.6,3.11,2.91,"1,07,10,390"
2024-11-20T18:30:00.000Z,512.8,514.15,469,490.95,-4.97,-5.17,"2,58,02,873"
2024-11-21T18:30:00.000Z,497.8,512,490.05,506.25,3.12,2.91,"1,65,81,026"
2024-11-24T18:30:00.000Z,527,534.4,517.8,519.4,2.6,2.39,"1,25,50,563"
2024-11-25T18:30:00.000Z,519,525.15,513,520.05,0.13,-0.08,"59,50,832"
2024-11-26T18:30:00.000Z,521.55,528.55,518.35,526.35,1.21,1.01,"44,37,672"
2024-11-27T18:30:00.000Z,526.1,535.75,524.4,528.25,0.36,0.16,"65,27,682"
2024-11-28T18:30:00.000Z,527.95,535.4,525.4,532.6,0.82,0.62,"55,33,795"
2024-12-01T18:30:00.000Z,533,538,530.1,531.9,-0.13,-0.33,"46,45,093"
2024-12-02T18:30:00.000Z,534,543.5,532.4,539.7,1.47,1.26,"71,25,362"
2024-12-03T18:30:00.000Z,542.9,555.9,541.2,543.65,0.73,0.53,"90,07,471"
2024-12-04T18:30:00.000Z,546.85,546.85,538.2,545,0.25,0.05,"42,07,860"
2024-12-05T18:30:00.000Z,545.6,562.5,544.55,559.1,2.59,2.38,"1,06,25,077"
2024-12-08T18:30:00.000Z,557.95,568,556.95,563.7,0.82,0.62,"64,19,159"
2024-12-09T18:30:00.000Z,563,573.3,562,570.15,1.14,0.94,"75,25,312"
2024-12-10T18:30:00.000Z,570,572.65,566.25,569.75,-0.07,-0.27,"44,34,214"
2024-12-11T18:30:00.000Z,569.75,571.5,558.55,559.55,-1.79,-1.99,"41,33,386"
2024-12-12T18:30:00.000Z,558.9,560.45,542.5,556.95,-0.46,-0.67,"41,78,618"
2024-12-15T18:30:00.000Z,557.75,563.95,557.1,559.8,0.51,0.31,"23,95,022"
