Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-04T18:30:00.000Z,1011.6,1012.5,1004.4,1007.1,-0.44,-0.53,"45,19,120"
2024-04-07T18:30:00.000Z,1010.05,1016.4,1004,1013.2,0.61,0.52,"51,88,052"
2024-04-08T18:30:00.000Z,1021,1029.5,1005,1008.5,-0.46,-0.55,"85,39,041"
2024-04-09T18:30:00.000Z,1012.25,1021,1010,1013.5,0.5,0.41,"45,54,077"
2024-04-11T18:30:00.000Z,1014,1029,1013.5,1018.5,0.49,0.41,"1,15,75,194"
2024-04-14T18:30:00.000Z,998.1,1006.95,978.5,998.8,-1.93,-2.02,"1,26,32,409"
2024-04-15T18:30:00.000Z,990,1004.9,982.1,992.8,-0.6,-0.69,"95,74,762"
2024-04-17T18:30:00.000Z,996.35,1003.1,966.25,971.35,-2.16,-2.25,"1,35,40,490"
2024-04-18T18:30:00.000Z,964,967.95,944,963.2,-0.84,-0.93,"1,53,81,310"
2024-04-21T18:30:00.000Z,978.75,978.75,966,973.55,1.07,0.99,"71,87,959"
2024-04-22T18:30:00.000Z,976,994.5,974.05,986.75,1.36,1.27,"79,94,116"
2024-04-23T18:30:00.000Z,992.4,995.9,988,991.65,0.5,0.41,"46,71,450"
2024-04-24T18:30:00.000Z,992.5,1003.3,989.5,1001.25,0.97,0.88,"83,66,455"
2024-04-25T18:30:00.000Z,1007.8,1008.95,996.6,999.5,-0.17,-0.26,"79,37,500"
2024-04-28T18:30:00.000Z,1003.05,1005.75,999,1000.6,0.11,0.02,"47,64,750"
2024-04-29T18:30:00.000Z,1005,1019.45,997.5,1007.9,0.73,0.64,"90,47,011"
2024-05-01T18:30:00.000Z,1020,1030,1011.55,1027.8,1.97,1.89,"1,26,95,047"
2024-05-02T18:30:00.000Z,1038,1040.2,996,1013.4,-1.4,-1.49,"1,18,71,773"
2024-05-05T18:30:00.000Z,1015,1019.8,1005,1016.2,0.28,0.19,"57,24,760"
2024-05-06T18:30:00.000Z,1016.2,1017.95,982.05,988.55,-2.72,-2.81,"88,77,426"
2024-05-07T18:30:00.000Z,986.95,1015,977,1012.1,2.38,2.3,"75,19,352"
2024-05-08T18:30:00.000Z,1011,1043.2,1007.3,1030.3,1.8,1.71,"1,91,89,798"
2024-05-09T18:30:00.000Z,1037,1050.35,1030.4,1046.65,1.59,1.5,"1,33,83,183"
2024-05-12T18:30:00.000Z,1005,1008.7,947.2,959.75,-8.3,-8.39,"5,89,74,762"
2024-05-13T18:30:00.000Z,965.1,968,953.25,964.65,0.51,0.42,"1,63,25,689"
2024-05-14T18:30:00.000Z,970.95,972.95,945.1,947.3,-1.8,-1.89,"1,96,68,239"
2024-05-15T18:30:00.000Z,953.2,954.4,919,936.4,-1.15,-1.24,"3,12,40,770"
2024-05-16T18:30:00.000Z,944,953.4,941,945.7,0.99,0.91,"1,32,05,512"
2024-05-17T18:30:00.000Z,950,958,947,953.95,0.87,0.79,"19,30,324"
2024-05-20T18:30:00.000Z,954,956.65,948.7,951.3,-0.28,-0.36,"1,00,55,258"
2024-05-21T18:30:00.000Z,952,954.9,942.55,947.5,-0.4,-0.49,"94,95,279"
2024-05-22T18:30:00.000Z,950,963.45,945.05,962.35,1.57,1.48,"1,12,11,074"
2024-05-23T18:30:00.000Z,962.5,970.95,958,960.55,-0.19,-0.27,"95,90,588"
2024-05-26T18:30:00.000Z,964.9,966.45,952,958.5,-0.21,-0.3,"69,16,555"
2024-05-27T18:30:00.000Z,959,961.9,946,947.55,-1.14,-1.23,"66,18,946"
2024-05-28T18:30:00.000Z,946.95,950.5,938.8,943.6,-0.42,-0.5,"81,84,019"
2024-05-29T18:30:00.000Z,943.5,951.45,921,923.95,-2.08,-2.17,"1,01,70,912"
2024-05-30T18:30:00.000Z,931.65,937.25,920.1,923,-0.1,-0.19,"1,42,89,102"
2024-06-02T18:30:00.000Z,963,963,934,950.45,2.97,2.89,"1,23,14,329"
2024-06-03T18:30:00.000Z,948,948,855.4,903.9,-4.9,-4.98,"2,65,54,598"
2024-06-04T18:30:00.000Z,924.95,933.75,890,929.95,2.88,2.8,"1,37,52,553"
2024-06-05T18:30:00.000Z,940,946,931.2,938.25,0.89,0.81,"1,17,92,640"
2024-06-06T18:30:00.000Z,940,973,935.25,970.5,3.44,3.35,"1,55,77,866"
2024-06-09T18:30:00.000Z,977,984.9,969.1,975.15,0.48,0.39,"92,58,931"
2024-06-10T18:30:00.000Z,973.8,992.55,966.65,987.1,1.23,1.14,"1,48,28,702"
2024-06-11T18:30:00.000Z,994.5,1010.25,987,988.7,0.16,0.08,"1,75,27,993"
2024-06-12T18:30:00.000Z,1002,1002,980.75,985.85,-0.29,-0.37,"1,21,57,226"
2024-06-13T18:30:00.000Z,990,997.25,981.4,993.4,0.77,0.68,"1,15,91,421"
2024-06-17T18:30:00.000Z,1000,1003.55,984,985.9,-0.75,-0.84,"98,45,075"
2024-06-18T18:30:00.000Z,990,994.9,975.15,977.35,-0.87,-0.95,"76,05,719"
2024-06-19T18:30:00.000Z,980,988.4,976.35,978.25,0.09,0.01,"72,99,571"
2024-06-20T18:30:00.000Z,979,980.9,958.1,961.8,-1.68,-1.77,"1,43,03,735"
2024-06-23T18:30:00.000Z,960.9,963.5,950.05,958.05,-0.39,-0.48,"66,55,577"
2024-06-24T18:30:00.000Z,960,962.85,949.3,955,-0.32,-0.4,"73,04,128"
2024-06-25T18:30:00.000Z,956,962.5,950.1,951.85,-0.33,-0.42,"69,08,988"
2024-06-26T18:30:00.000Z,952.5,974.85,948.05,972.1,2.13,2.04,"1,93,85,412"
2024-06-27T18:30:00.000Z,975,998.5,972.55,989.75,1.82,1.73,"2,30,25,267"
2024-06-30T18:30:00.000Z,989.75,1005.5,985.2,1002.05,1.24,1.16,"1,40,06,105"
2024-07-01T18:30:00.000Z,1004.05,1005,979.1,981.3,-2.07,-2.16,"1,22,84,132"
2024-07-02T18:30:00.000Z,984.95,987.35,973.5,975.65,-0.58,-0.66,"73,46,258"
2024-07-03T18:30:00.000Z,984,1004,979.6,998.2,2.31,2.22,"1,21,39,832"
2024-07-04T18:30:00.000Z,1005,1006.6,989.95,993.65,-0.46,-0.54,"90,50,375"
2024-07-07T18:30:00.000Z,1005,1016.6,996.2,1002.6,0.9,0.81,"1,33,12,085"
2024-07-08T18:30:00.000Z,1000.95,1017,998.1,1014.95,1.23,1.15,"1,09,48,094"
2024-07-09T18:30:00.000Z,1015,1019.85,986.05,1005.5,-0.93,-1.02,"1,34,12,206"
2024-07-10T18:30:00.000Z,1008,1025.5,1007.05,1020.8,1.52,1.44,"1,19,83,571"
2024-07-11T18:30:00.000Z,1023.85,1025.9,1015,1016.75,-0.4,-0.48,"73,39,644"
2024-07-14T18:30:00.000Z,1021.35,1029.8,1017.3,1024.45,0.76,0.67,"58,47,333"
2024-07-15T18:30:00.000Z,1025.5,1029.6,1019.2,1021.15,-0.32,-0.41,"48,24,555"
2024-07-17T18:30:00.000Z,1022.95,1027,1008,1024.55,0.33,0.25,"80,10,324"
2024-07-18T18:30:00.000Z,1024,1024,986.65,990,-3.37,-3.46,"74,00,178"
2024-07-21T18:30:00.000Z,990,1008,976.55,1003.15,1.33,1.24,"73,96,198"
2024-07-22T18:30:00.000Z,1007.9,1008.65,967.2,1001.8,-0.13,-0.22,"1,03,84,177"
2024-07-23T18:30:00.000Z,997.8,1034.25,995.15,1027.7,2.59,2.5,"1,14,69,098"
2024-07-24T18:30:00.000Z,1029,1094,1024.35,1090.95,6.15,6.07,"3,27,66,835"
2024-07-25T18:30:00.000Z,1111.95,1120.5,1083.6,1118.3,2.51,2.42,"2,12,32,845"
2024-07-28T18:30:00.000Z,1124,1139.9,1118.6,1124,0.51,0.42,"1,18,50,624"
2024-07-29T18:30:00.000Z,1125.8,1179,1118.6,1161.85,3.37,3.28,"2,85,92,304"
2024-07-30T18:30:00.000Z,1164,1167.9,1145.3,1156.65,-0.45,-0.53,"1,08,60,623"
2024-07-31T18:30:00.000Z,1167,1176,1136.5,1144.4,-1.06,-1.15,"1,43,75,948"
2024-08-01T18:30:00.000Z,1120,1120,1090.05,1096.65,-4.17,-4.26,"2,19,67,812"
2024-08-04T18:30:00.000Z,1059.95,1065,1014.05,1016.45,-7.31,-7.4,"2,66,51,144"
2024-08-05T18:30:00.000Z,1030,1060.65,1008.4,1013.75,-0.27,-0.35,"1,67,26,393"
2024-08-06T18:30:00.000Z,1036.05,1040.2,1015.05,1025.3,1.14,1.05,"99,78,703"
2024-08-07T18:30:00.000Z,1034.95,1056.4,1027,1041.75,1.6,1.52,"1,95,29,790"
2024-08-08T18:30:00.000Z,1055,1082.95,1052.05,1068.1,2.53,2.44,"1,54,43,008"
2024-08-11T18:30:00.000Z,1065,1079.9,1055,1076.15,0.75,0.67,"1,13,11,050"
2024-08-12T18:30:00.000Z,1074.85,1075.5,1048.2,1053.45,-2.11,-2.2,"75,08,231"
2024-08-13T18:30:00.000Z,1057,1067.05,1047,1062.35,0.84,0.76,"82,11,830"
2024-08-15T18:30:00.000Z,1072,1099.95,1070,1098.35,3.39,3.3,"1,14,35,650"
2024-08-18T18:30:00.000Z,1105.9,1107,1085,1087.7,-0.97,-1.06,"69,11,441"
2024-08-19T18:30:00.000Z,1097,1098.05,1082.05,1086.9,-0.07,-0.16,"56,25,723"
2024-08-20T18:30:00.000Z,1089,1095.3,1083.3,1085.2,-0.16,-0.24,"48,69,876"
2024-08-21T18:30:00.000Z,1090,1094.75,1064.95,1068.45,-1.54,-1.63,"93,77,476"
2024-08-22T18:30:00.000Z,1073,1092.6,1071,1085.15,1.56,1.48,"1,01,79,655"
2024-08-25T18:30:00.000Z,1089,1103.35,1082.85,1092.4,0.67,0.58,"94,15,039"
2024-08-26T18:30:00.000Z,1093.05,1096.65,1075,1077.25,-1.39,-1.47,"88,13,305"
2024-08-27T18:30:00.000Z,1082.95,1088.7,1070.1,1074.55,-0.25,-0.34,"81,45,376"
2024-08-28T18:30:00.000Z,1079.05,1142,1066,1121.65,4.38,4.3,"4,06,58,159"
2024-08-29T18:30:00.000Z,1113.95,1115,1097.45,1111.35,-0.92,-1,"1,76,47,545"
2024-09-01T18:30:00.000Z,1105,1105,1087.35,1092.65,-1.68,-1.77,"81,16,675"
2024-09-02T18:30:00.000Z,1097.6,1100,1082.2,1085.1,-0.69,-0.78,"50,88,731"
2024-09-03T18:30:00.000Z,1079,1085,1072.1,1080.45,-0.43,-0.52,"46,65,908"
2024-09-04T18:30:00.000Z,1081,1085.85,1066.95,1069.15,-1.05,-1.13,"79,00,593"
2024-09-05T18:30:00.000Z,1068.8,1072.95,1040.5,1049.35,-1.85,-1.94,"87,17,377"
2024-09-08T18:30:00.000Z,1049.35,1049.95,1026.25,1038.7,-1.01,-1.1,"72,06,054"
2024-09-09T18:30:00.000Z,1049,1049,1032.2,1035.8,-0.28,-0.37,"69,19,238"
2024-09-10T18:30:00.000Z,1000,1011.55,971.25,976.3,-5.74,-5.83,"3,61,40,411"
2024-09-11T18:30:00.000Z,976.3,988,958,986.15,1.01,0.92,"2,56,75,836"
2024-09-12T18:30:00.000Z,994.9,1006,988,992.1,0.6,0.52,"1,32,03,676"
2024-09-15T18:30:00.000Z,997,999.9,984.5,988.4,-0.37,-0.46,"58,36,274"
2024-09-16T18:30:00.000Z,995,995,960,974.95,-1.36,-1.45,"4,45,16,613"
2024-09-17T18:30:00.000Z,978.2,983.7,957.15,962.05,-1.32,-1.41,"1,20,44,431"
2024-09-18T18:30:00.000Z,970.4,978.95,956.35,967,0.51,0.43,"1,34,66,770"
2024-09-19T18:30:00.000Z,967,977.5,949.2,970.85,0.4,0.31,"1,67,64,981"
2024-09-22T18:30:00.000Z,973.5,979.2,966.05,971.8,0.1,0.01,"1,02,54,297"
2024-09-23T18:30:00.000Z,974,985,972.6,977.3,0.57,0.48,"1,27,55,422"
2024-09-24T18:30:00.000Z,982.4,982.5,959.25,963.6,-1.4,-1.49,"1,29,59,075"
2024-09-25T18:30:00.000Z,970.8,994.95,965.6,993.15,3.07,2.98,"2,16,40,021"
2024-09-26T18:30:00.000Z,996,1000.4,989.15,993,-0.02,-0.1,"1,03,60,030"
2024-09-29T18:30:00.000Z,993,996.95,971.8,974.65,-1.85,-1.93,"1,22,25,895"
2024-09-30T18:30:00.000Z,976.9,984.5,958.9,965.2,-0.97,-1.06,"1,00,85,203"
2024-10-02T18:30:00.000Z,939,950.15,925,925.7,-4.09,-4.18,"2,44,18,517"
2024-10-03T18:30:00.000Z,930,949.2,920,930.75,0.55,0.46,"1,91,87,758"
2024-10-06T18:30:00.000Z,942,944.45,915,927.85,-0.31,-0.4,"1,17,72,546"
2024-10-07T18:30:00.000Z,916,924.8,893.85,919.8,-0.87,-0.95,"2,11,77,886"
2024-10-08T18:30:00.000Z,926.8,948.45,925.5,939.15,2.1,2.02,"1,15,57,737"
2024-10-09T18:30:00.000Z,933.75,943.6,912.35,928.5,-1.13,-1.22,"1,32,49,851"
2024-10-10T18:30:00.000Z,932,937,928.5,930.7,0.24,0.15,"44,59,529"
2024-10-13T18:30:00.000Z,930,940,925.35,928.25,-0.26,-0.35,"57,40,649"
2024-10-14T18:30:00.000Z,932.95,935.35,913,917.3,-1.18,-1.27,"90,58,919"
2024-10-15T18:30:00.000Z,917.05,923,900,907.45,-1.07,-1.16,"1,02,98,258"
2024-10-16T18:30:00.000Z,914.95,914.95,890.05,891.6,-1.75,-1.83,"1,38,64,583"
2024-10-17T18:30:00.000Z,894.3,917.7,886.8,910.15,2.08,1.99,"1,15,27,914"
2024-10-20T18:30:00.000Z,912.05,917.65,898.1,903.3,-0.75,-0.84,"73,90,557"
2024-10-21T18:30:00.000Z,905,906.1,875.25,879.5,-2.63,-2.72,"1,36,17,490"
2024-10-22T18:30:00.000Z,879,885.6,863.3,877.65,-0.21,-0.3,"1,05,53,771"
2024-10-23T18:30:00.000Z,875.25,890,875.25,880,0.27,0.18,"72,33,484"
2024-10-24T18:30:00.000Z,883.9,885.75,857.3,864.3,-1.78,-1.87,"1,08,73,022"
2024-10-27T18:30:00.000Z,867.85,886.75,860.2,878.45,1.64,1.55,"71,06,045"
2024-10-28T18:30:00.000Z,880.25,882.5,825.7,842.75,-4.06,-4.15,"2,68,18,871"
2024-10-29T18:30:00.000Z,846,853.6,838.05,840.2,-0.3,-0.39,"1,29,33,218"
2024-10-30T18:30:00.000Z,843.85,843.85,831.85,834.05,-0.73,-0.82,"1,19,04,413"
2024-10-31T18:30:00.000Z,847.95,847.95,840,843.45,1.13,1.04,"29,00,548"
2024-11-03T18:30:00.000Z,840,844.45,814.5,824.1,-2.29,-2.38,"1,55,14,419"
2024-11-04T18:30:00.000Z,821.5,843.6,820.4,835.65,1.4,1.31,"1,02,15,249"
2024-11-05T18:30:00.000Z,843.9,843.9,826,839.7,0.48,0.4,"1,05,79,596"
2024-11-06T18:30:00.000Z,841,842.75,817.3,819.75,-2.38,-2.46,"1,32,37,161"
2024-11-07T18:30:00.000Z,821.95,822,801.1,805.45,-1.74,-1.83,"1,60,72,692"
2024-11-10T18:30:00.000Z,801,831.45,792,804.7,-0.09,-0.18,"2,75,87,619"
2024-11-11T18:30:00.000Z,806,813.1,783.05,784.85,-2.47,-2.55,"1,65,26,921"
2024-11-12T18:30:00.000Z,787,792.65,775.55,786.25,0.18,0.09,"1,46,74,022"
2024-11-13T18:30:00.000Z,786.6,792,772,774.3,-1.52,-1.61,"1,17,40,909"
2024-11-17T18:30:00.000Z,778,781.75,759.2,771.9,-0.31,-0.4,"1,70,53,446"
2024-11-18T18:30:00.000Z,771.9,799.9,771.9,783.2,1.46,1.38,"1,40,12,014"
2024-11-20T18:30:00.000Z,784.95,785.95,766.25,773.85,-1.19,-1.28,"1,41,94,678"
2024-11-21T18:30:00.000Z,775,794,775,791,2.22,2.13,"1,45,35,112"
2024-11-24T18:30:00.000Z,808.05,810.2,793.65,796.6,0.71,0.62,"1,51,94,167"
2024-11-25T18:30:00.000Z,797.15,801.8,780.15,783,-1.71,-1.79,"1,03,10,838"
2024-11-26T18:30:00.000Z,785.05,791.9,779.1,783.95,0.12,0.03,"1,00,14,685"
2024-11-27T18:30:00.000Z,783,792.55,778,779.45,-0.57,-0.66,"1,09,39,142"
2024-11-28T18:30:00.000Z,779.5,789.4,777.05,786.45,0.9,0.81,"1,03,58,590"
2024-12-01T18:30:00.000Z,787.3,796.75,785,790.05,0.46,0.37,"84,25,826"
2024-12-02T18:30:00.000Z,795,806,790,801.25,1.42,1.33,"98,74,135"
2024-12-03T18:30:00.000Z,805,806,784.05,788.1,-1.64,-1.73,"1,23,92,259"
2024-12-04T18:30:00.000Z,793,797.5,781,792.55,0.56,0.48,"1,21,69,428"
2024-12-05T18:30:00.000Z,793,818.85,785.3,816.8,3.06,2.97,"1,97,16,910"
2024-12-08T18:30:00.000Z,816.8,820.35,797,798.75,-2.21,-2.3,"1,55,73,233"
2024-12-09T18:30:00.000Z,804.8,810.45,797.45,799.9,0.14,0.06,"1,31,13,082"
2024-12-10T18:30:00.000Z,802.9,806.95,798.2,799.1,-0.1,-0.19,"77,63,357"
2024-12-11T18:30:00.000Z,799.2,802,785.5,786.35,-1.6,-1.68,"1,06,02,758"
2024-12-12T18:30:00.000Z,789,792.5,775,790.3,0.5,0.42,"1,41,01,869"
2024-12-15T18:30:00.000Z,791.4,793.95,783,784.8,-0.7,-0.78,"1,00,15,362"
