Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-03-11T18:30:00.000Z,3207.35,3222.7,3111,3122.5,-2.65,-2.95,"11,99,487"
2024-03-12T18:30:00.000Z,3125,3138.05,2850.15,2906.2,-6.93,-7.24,"34,07,040"
2024-03-13T18:30:00.000Z,2927.45,3101.2,2880,3087.45,6.24,5.93,"37,59,100"
2024-03-14T18:30:00.000Z,3111,3143.4,3061.25,3132.2,1.45,1.14,"21,99,094"
2024-03-17T18:30:00.000Z,3050.1,3124,2976.05,3111.75,-0.65,-0.96,"30,42,515"
2024-03-18T18:30:00.000Z,3126,3164.8,3041.85,3052.7,-1.9,-2.21,"14,60,452"
2024-03-19T18:30:00.000Z,3075,3083.2,3021.1,3051.45,-0.04,-0.35,"9,66,481"
2024-03-20T18:30:00.000Z,3089.55,3107.1,3059.6,3066.5,0.49,0.18,"11,75,751"
2024-03-21T18:30:00.000Z,3066.55,3128.95,3048.05,3107.7,1.34,1.04,"9,51,557"
2024-03-25T18:30:00.000Z,3100.5,3171.95,3089.1,3109.95,0.07,-0.24,"9,37,103"
2024-03-26T18:30:00.000Z,3115,3138.45,3106.25,3122.1,0.39,0.08,"9,00,231"
2024-03-27T18:30:00.000Z,3134,3237,3096.75,3197.1,2.4,2.09,"23,27,053"
2024-03-31T18:30:00.000Z,3230.2,3291.8,3207.85,3252.1,1.72,1.41,"12,92,646"
2024-04-01T18:30:00.000Z,3258.95,3285,3240,3268.75,0.51,0.2,"8,68,829"
2024-04-02T18:30:00.000Z,3250,3260.15,3222,3233.45,-1.08,-1.39,"11,53,109"
2024-04-03T18:30:00.000Z,3250,3273,3201.7,3210.8,-0.7,-1.01,"14,03,826"
2024-04-04T18:30:00.000Z,3211.1,3234,3178.95,3224.8,0.44,0.13,"7,55,607"
2024-04-07T18:30:00.000Z,3240.95,3243.5,3197.2,3224.55,-0.01,-0.32,"5,77,440"
2024-04-08T18:30:00.000Z,3240.7,3251,3185,3198.45,-0.81,-1.12,"8,33,679"
2024-04-09T18:30:00.000Z,3200,3254.6,3192.5,3242,1.36,1.05,"14,41,138"
2024-04-11T18:30:00.000Z,3210,3247.5,3205.3,3209.9,-0.99,-1.3,"7,05,173"
2024-04-14T18:30:00.000Z,3150,3180.3,3103.2,3147.45,-1.95,-2.25,"10,35,378"
2024-04-15T18:30:00.000Z,3101,3149.2,3100,3106.4,-1.3,-1.61,"11,34,184"
2024-04-17T18:30:00.000Z,3125.15,3145,3008.3,3019.3,-2.8,-3.11,"17,03,646"
2024-04-18T18:30:00.000Z,3000,3057.05,2962.5,3026.95,0.25,-0.06,"17,27,317"
2024-04-21T18:30:00.000Z,3053,3077.5,3025,3063.35,1.2,0.89,"9,93,929"
2024-04-22T18:30:00.000Z,3059,3091,3043.1,3065.1,0.06,-0.25,"16,54,272"
2024-04-23T18:30:00.000Z,3071.95,3087.85,3040,3043.55,-0.7,-1.01,"6,05,917"
2024-04-24T18:30:00.000Z,3050,3120.9,3025.65,3115.25,2.36,2.05,"15,15,529"
2024-04-25T18:30:00.000Z,3119.9,3129.9,3066.05,3080.4,-1.12,-1.43,"6,62,764"
2024-04-28T18:30:00.000Z,3110,3110.5,3051.5,3081.2,0.03,-0.28,"6,48,544"
2024-04-29T18:30:00.000Z,3094,3108.45,3045,3054.7,-0.86,-1.17,"8,04,552"
2024-05-01T18:30:00.000Z,3071.95,3119.85,3015.05,3039.6,-0.49,-0.8,"22,19,085"
2024-05-02T18:30:00.000Z,3030,3045,2975.1,2993.25,-1.52,-1.83,"14,72,168"
2024-05-05T18:30:00.000Z,2993.25,3000.2,2850,2874.65,-3.96,-4.27,"23,77,944"
2024-05-06T18:30:00.000Z,2889.95,2905.35,2822,2835.95,-1.35,-1.65,"12,62,311"
2024-05-07T18:30:00.000Z,2850,2890.9,2820,2860.55,0.87,0.56,"9,51,411"
2024-05-08T18:30:00.000Z,2864.8,2883.65,2756,2766.65,-3.28,-3.59,"14,85,510"
2024-05-09T18:30:00.000Z,2794.95,2809,2760.45,2797.25,1.11,0.8,"23,54,794"
2024-05-12T18:30:00.000Z,2803,2890,2790.5,2879.6,2.94,2.64,"37,84,373"
2024-05-13T18:30:00.000Z,2894.95,3046,2874.55,3037.55,5.49,5.18,"57,25,807"
2024-05-14T18:30:00.000Z,3046.75,3118.85,3037.6,3049.75,0.4,0.09,"16,88,836"
2024-05-15T18:30:00.000Z,3065,3076.95,2974.95,3041.65,-0.27,-0.57,"18,35,312"
2024-05-16T18:30:00.000Z,3041.05,3091,3015.5,3060.5,0.62,0.31,"8,25,436"
2024-05-17T18:30:00.000Z,3074,3074,3055,3059.75,-0.02,-0.33,"74,336"
2024-05-20T18:30:00.000Z,3067.9,3175,3034.5,3117.5,1.89,1.58,"30,91,659"
2024-05-21T18:30:00.000Z,3129.95,3145,3073.5,3140.95,0.75,0.44,"33,71,077"
2024-05-22T18:30:00.000Z,3156.7,3406,3135.55,3387.3,7.84,7.53,"69,79,082"
2024-05-23T18:30:00.000Z,3406,3457.85,3355.6,3384.95,-0.07,-0.38,"34,73,668"
2024-05-26T18:30:00.000Z,3358,3358,3267.05,3289.05,-2.83,-3.14,"25,82,485"
2024-05-27T18:30:00.000Z,3309.65,3329.5,3229.05,3244.05,-1.37,-1.68,"16,21,168"
2024-05-28T18:30:00.000Z,3250,3322.9,3212,3258.8,0.45,0.15,"19,10,729"
2024-05-29T18:30:00.000Z,3254,3274.3,3174.5,3194.25,-1.98,-2.29,"19,90,208"
2024-05-30T18:30:00.000Z,3225.25,3434.45,3225.25,3411.35,6.8,6.49,"63,84,589"
2024-06-02T18:30:00.000Z,3725,3743.9,3586.05,3645.25,6.86,6.55,"85,11,359"
2024-06-03T18:30:00.000Z,3520,3520,2733.95,2941.25,-19.31,-19.62,"2,03,06,909"
2024-06-04T18:30:00.000Z,3030,3150,2750,3115.35,5.92,5.61,"87,78,345"
2024-06-05T18:30:00.000Z,3184,3222.4,3137.15,3185.65,2.26,1.95,"58,73,271"
2024-06-06T18:30:00.000Z,3170.4,3233.75,3151.6,3219.55,1.06,0.76,"47,40,455"
2024-06-09T18:30:00.000Z,3267,3284.4,3205.5,3220.1,0.02,-0.29,"49,35,698"
2024-06-10T18:30:00.000Z,3224,3265,3195.05,3221.25,0.04,-0.27,"41,73,692"
2024-06-11T18:30:00.000Z,3224.9,3245,3208,3219.05,-0.07,-0.38,"30,22,477"
2024-06-12T18:30:00.000Z,3230,3254,3207.25,3224.8,0.18,-0.13,"32,02,978"
2024-06-13T18:30:00.000Z,3225,3275,3221.1,3261.75,1.15,0.84,"42,24,855"
2024-06-17T18:30:00.000Z,3310,3345,3287.2,3309.05,1.45,1.14,"17,55,612"
2024-06-18T18:30:00.000Z,3314,3314,3226.3,3261.9,-1.42,-1.73,"14,19,264"
2024-06-19T18:30:00.000Z,3263.9,3315,3240,3259.45,-0.08,-0.38,"13,66,545"
2024-06-20T18:30:00.000Z,3265.05,3277.1,3176.4,3189.3,-2.15,-2.46,"46,97,655"
2024-06-23T18:30:00.000Z,3185.75,3214.8,3135,3194.6,0.17,-0.14,"32,61,647"
2024-06-24T18:30:00.000Z,3204.75,3208.45,3156.35,3171.1,-0.74,-1.04,"16,94,962"
2024-06-25T18:30:00.000Z,3169.05,3187.7,3163.9,3170.5,-0.02,-0.33,"21,42,889"
2024-06-26T18:30:00.000Z,3177,3202.25,3150,3175.15,0.15,-0.16,"51,14,980"
2024-06-27T18:30:00.000Z,3190,3211.95,3157,3177.15,0.06,-0.25,"9,60,905"
2024-06-30T18:30:00.000Z,3179.95,3193.15,3157.55,3183.8,0.21,-0.1,"8,32,170"
2024-07-01T18:30:00.000Z,3179.85,3207.8,3131.05,3153.2,-0.96,-1.27,"14,90,844"
2024-07-02T18:30:00.000Z,3158,3194.55,3147.75,3190.95,1.2,0.89,"11,52,522"
2024-07-03T18:30:00.000Z,3192,3194.45,3138.05,3144.25,-1.46,-1.77,"10,55,391"
2024-07-04T18:30:00.000Z,3143.9,3158.55,3123.95,3147.9,0.12,-0.19,"6,63,988"
2024-07-07T18:30:00.000Z,3147.9,3158.2,3075,3113.6,-1.09,-1.4,"11,55,112"
2024-07-08T18:30:00.000Z,3115.95,3158,3100.5,3110.75,-0.09,-0.4,"9,22,403"
2024-07-09T18:30:00.000Z,3120.1,3127.25,3063.4,3096,-0.47,-0.78,"5,86,710"
2024-07-10T18:30:00.000Z,3118.7,3129.8,3074.1,3078.3,-0.57,-0.88,"8,99,781"
2024-07-11T18:30:00.000Z,3090,3098.8,3058.35,3065.45,-0.42,-0.73,"7,56,036"
2024-07-14T18:30:00.000Z,3066.1,3103.5,3058.35,3090.4,0.81,0.51,"7,24,174"
2024-07-15T18:30:00.000Z,3110,3137.75,3096.1,3109.3,0.61,0.3,"9,88,357"
2024-07-17T18:30:00.000Z,3106,3111,3057.15,3092.2,-0.55,-0.86,"10,21,653"
2024-07-18T18:30:00.000Z,3092,3094.5,3000,3005.7,-2.8,-3.11,"10,26,941"
2024-07-21T18:30:00.000Z,3005.7,3026.9,2972.15,3000.85,-0.16,-0.47,"6,62,085"
2024-07-22T18:30:00.000Z,3020,3038,2886.35,2995.35,-0.18,-0.49,"14,43,331"
2024-07-23T18:30:00.000Z,2995.35,3007.5,2959.3,2970.7,-0.82,-1.13,"6,93,702"
2024-07-24T18:30:00.000Z,2960.7,3017.65,2945.1,2973.5,0.09,-0.21,"11,05,721"
2024-07-25T18:30:00.000Z,2995,3109,2988.1,3080.5,3.6,3.29,"19,42,427"
2024-07-28T18:30:00.000Z,3094.3,3120.35,3074,3089.35,0.29,-0.02,"10,37,474"
2024-07-29T18:30:00.000Z,3092,3155,3066.65,3128.75,1.28,0.97,"16,47,048"
2024-07-30T18:30:00.000Z,3141,3197.5,3135,3169.4,1.3,0.99,"24,14,005"
2024-07-31T18:30:00.000Z,3180,3258,3151.7,3217.25,1.51,1.2,"61,49,883"
2024-08-01T18:30:00.000Z,3200,3215,3111,3160.9,-1.75,-2.06,"33,60,209"
2024-08-04T18:30:00.000Z,3085,3133.05,2996.3,3038.2,-3.88,-4.19,"22,38,921"
2024-08-05T18:30:00.000Z,3084,3142.8,3057.25,3072.7,1.14,0.83,"21,25,201"
2024-08-06T18:30:00.000Z,3118,3190,3112,3185.95,3.69,3.38,"18,68,169"
2024-08-07T18:30:00.000Z,3190.55,3242.65,3156.55,3167.55,-0.58,-0.89,"21,39,376"
2024-08-08T18:30:00.000Z,3209,3219.3,3171.05,3187.55,0.63,0.32,"7,60,165"
2024-08-11T18:30:00.000Z,3100,3169.85,3014,3151.75,-1.12,-1.43,"1,03,07,245"
2024-08-12T18:30:00.000Z,3170.05,3178.1,3081.75,3092.2,-1.89,-2.2,"21,92,588"
2024-08-13T18:30:00.000Z,3085.7,3085.7,3027.75,3040.1,-1.68,-1.99,"12,32,383"
2024-08-15T18:30:00.000Z,3070,3121.6,3039.35,3108.8,2.26,1.95,"9,70,067"
2024-08-18T18:30:00.000Z,3122.05,3134.3,3092.95,3102.55,-0.2,-0.51,"5,57,265"
2024-08-19T18:30:00.000Z,3118.95,3126,3058.85,3070.65,-1.03,-1.34,"6,62,263"
2024-08-20T18:30:00.000Z,3070.65,3153.3,3068.4,3115.7,1.47,1.16,"13,79,240"
2024-08-21T18:30:00.000Z,3130.75,3150,3091,3099.05,-0.53,-0.84,"13,78,912"
2024-08-22T18:30:00.000Z,3101,3123,3067.6,3076.35,-0.73,-1.04,"13,75,224"
2024-08-25T18:30:00.000Z,3088,3090,3055,3069,-0.24,-0.55,"16,32,446"
2024-08-26T18:30:00.000Z,3072.2,3095.75,3064,3067.1,-0.06,-0.37,"13,10,440"
2024-08-27T18:30:00.000Z,3078,3078,3022.1,3028,-1.27,-1.58,"15,69,652"
2024-08-28T18:30:00.000Z,3030,3041.95,2981.3,3020.15,-0.26,-0.57,"18,53,966"
2024-08-29T18:30:00.000Z,3030,3038.55,3003.3,3019.35,-0.03,-0.34,"35,09,174"
2024-09-01T18:30:00.000Z,3021.1,3059.15,2997.6,3042.15,0.76,0.45,"18,42,658"
2024-09-02T18:30:00.000Z,3037,3053.05,3023.8,3036.1,-0.2,-0.51,"13,71,577"
2024-09-03T18:30:00.000Z,3010,3025,2955.2,3012.35,-0.78,-1.09,"12,12,270"
2024-09-04T18:30:00.000Z,3025,3037.9,3002,3015.35,0.1,-0.21,"7,34,273"
2024-09-05T18:30:00.000Z,3019,3025,2968,2975.45,-1.32,-1.63,"12,51,165"
2024-09-08T18:30:00.000Z,2972.1,2972.5,2927.3,2964.15,-0.38,-0.69,"15,23,581"
2024-09-09T18:30:00.000Z,2971.6,3007.4,2947.6,2986.4,0.75,0.44,"8,03,782"
2024-09-10T18:30:00.000Z,2985,2992.95,2928,2937.85,-1.63,-1.93,"8,88,628"
2024-09-11T18:30:00.000Z,2950,3000,2917.15,2991,1.81,1.5,"13,14,173"
2024-09-12T18:30:00.000Z,2972,3001.95,2956.05,2968.35,-0.76,-1.07,"8,15,948"
2024-09-15T18:30:00.000Z,2972,3026.4,2972,2984.9,0.56,0.25,"6,95,162"
2024-09-16T18:30:00.000Z,2990.05,2995.9,2952.5,2975.2,-0.32,-0.63,"6,98,700"
2024-09-17T18:30:00.000Z,2976,2984.75,2935,2956.3,-0.64,-0.94,"8,31,891"
2024-09-18T18:30:00.000Z,2975.05,2975.25,2890.35,2943.15,-0.44,-0.75,"16,55,401"
2024-09-19T18:30:00.000Z,2948.15,3025,2942.05,3008.5,2.22,1.91,"17,87,210"
2024-09-22T18:30:00.000Z,3020,3070,3015.25,3043.95,1.18,0.87,"8,97,314"
2024-09-23T18:30:00.000Z,3055,3101,3040.25,3093.9,1.64,1.33,"10,21,918"
2024-09-24T18:30:00.000Z,3108,3123.9,3080.2,3105.1,0.36,0.05,"9,13,008"
2024-09-25T18:30:00.000Z,3085,3148,3085,3122.65,0.57,0.26,"15,48,019"
2024-09-26T18:30:00.000Z,3122,3179,3116,3130.3,0.24,-0.06,"22,97,441"
2024-09-29T18:30:00.000Z,3129,3209.9,3120.4,3135.85,0.18,-0.13,"16,07,429"
2024-09-30T18:30:00.000Z,3136.3,3192,3107,3186.1,1.6,1.29,"13,67,116"
2024-10-02T18:30:00.000Z,3150,3196.35,3084.1,3116,-2.2,-2.51,"13,09,703"
2024-10-03T18:30:00.000Z,3119.9,3149.5,3070,3110.65,-0.17,-0.48,"9,87,583"
2024-10-06T18:30:00.000Z,3110.65,3128.5,2980.45,3018,-2.98,-3.29,"17,43,454"
2024-10-07T18:30:00.000Z,3018.5,3170,2994.85,3160.7,4.73,4.42,"17,76,511"
2024-10-08T18:30:00.000Z,3175,3179.95,3134.4,3153.75,-0.22,-0.53,"8,97,335"
2024-10-09T18:30:00.000Z,3140,3211,3056.1,3174.2,0.65,0.34,"29,05,725"
2024-10-10T18:30:00.000Z,3174.2,3190,3116,3137.2,-1.17,-1.47,"10,35,260"
2024-10-13T18:30:00.000Z,3145,3150.1,3092.85,3101.1,-1.15,-1.46,"4,37,728"
2024-10-14T18:30:00.000Z,3124,3128,3091.5,3104.7,0.12,-0.19,"3,71,613"
2024-10-15T18:30:00.000Z,3098,3115.4,3061,3085.9,-0.61,-0.91,"5,43,476"
2024-10-16T18:30:00.000Z,3089.95,3100,2993,3013.75,-2.34,-2.65,"26,55,289"
2024-10-17T18:30:00.000Z,2990,3031.7,2968.1,3002,-0.39,-0.7,"7,96,339"
2024-10-20T18:30:00.000Z,3005.15,3014.95,2916.95,2937.65,-2.14,-2.45,"10,51,690"
2024-10-21T18:30:00.000Z,2938,2955,2818,2823.8,-3.88,-4.18,"12,09,732"
2024-10-22T18:30:00.000Z,2840.85,2879,2820.1,2835.55,0.42,0.11,"12,70,530"
2024-10-23T18:30:00.000Z,2841.05,2875.15,2807.9,2830.2,-0.19,-0.5,"9,42,066"
2024-10-24T18:30:00.000Z,2845,2847,2654.7,2693.45,-4.83,-5.14,"19,54,174"
2024-10-27T18:30:00.000Z,2701.1,2822.4,2672.1,2798.65,3.91,3.6,"13,85,033"
2024-10-28T18:30:00.000Z,2803,2863.05,2732.85,2848.6,1.78,1.48,"15,29,844"
2024-10-29T18:30:00.000Z,2864,2997.15,2815.05,2969.3,4.24,3.93,"28,84,272"
2024-10-30T18:30:00.000Z,2967.9,2976.5,2933.85,2947.25,-0.74,-1.05,"11,56,390"
2024-10-31T18:30:00.000Z,2960,2975.6,2928.4,2949.5,0.08,-0.23,"3,04,673"
2024-11-03T18:30:00.000Z,2935,2943,2857.75,2897.4,-1.77,-2.07,"10,59,384"
2024-11-04T18:30:00.000Z,2897.4,2924,2870,2915.55,0.63,0.32,"7,52,303"
2024-11-05T18:30:00.000Z,2918,3070,2918,3046.25,4.48,4.17,"16,76,755"
2024-11-06T18:30:00.000Z,3045,3045,2943.05,2970.1,-2.5,-2.81,"12,85,585"
2024-11-07T18:30:00.000Z,2965.1,2995,2911.25,2929.1,-1.38,-1.69,"8,35,641"
2024-11-10T18:30:00.000Z,2928,2946.8,2888,2903.65,-0.87,-1.18,"5,84,144"
2024-11-11T18:30:00.000Z,2910,2930.45,2855,2870,-1.16,-1.47,"5,97,231"
2024-11-12T18:30:00.000Z,2860,2889,2808,2816.7,-1.86,-2.17,"8,90,146"
2024-11-13T18:30:00.000Z,2824,2844.8,2801,2826.8,0.36,0.05,"6,46,797"
2024-11-17T18:30:00.000Z,2826.8,2858.65,2793.3,2818.7,-0.29,-0.6,"4,89,692"
2024-11-18T18:30:00.000Z,2831,2894.8,2809.8,2821.5,0.1,-0.21,"5,36,296"
2024-11-20T18:30:00.000Z,2539.35,2539.35,2155.05,2183.65,-22.61,-22.92,"2,17,96,668"
2024-11-21T18:30:00.000Z,2101,2289.7,2025,2228,2.03,1.72,"2,09,39,196"
2024-11-24T18:30:00.000Z,2315,2333.65,2238,2257.5,1.32,1.02,"74,66,733"
2024-11-25T18:30:00.000Z,2265.6,2292.85,2136,2150.5,-4.74,-5.05,"77,23,187"
2024-11-26T18:30:00.000Z,2180,2418,2142.15,2397.8,11.5,11.19,"1,75,02,156"
2024-11-27T18:30:00.000Z,2440,2526.3,2400,2437.1,1.64,1.33,"1,44,45,549"
2024-11-28T18:30:00.000Z,2464.05,2520,2400,2463.15,1.07,0.76,"81,91,680"
2024-12-01T18:30:00.000Z,2491.35,2508,2426.6,2457.05,-0.25,-0.56,"38,07,565"
2024-12-02T18:30:00.000Z,2464,2558,2462.05,2514.2,2.33,2.02,"40,70,042"
2024-12-03T18:30:00.000Z,2528,2530.05,2470.1,2494.75,-0.77,-1.08,"23,44,949"
2024-12-04T18:30:00.000Z,2505,2538.15,2470.25,2522.55,1.11,0.81,"33,33,144"
2024-12-05T18:30:00.000Z,2520,2535,2502.5,2506.4,-0.64,-0.95,"12,40,437"
2024-12-08T18:30:00.000Z,2507.9,2526,2483.15,2495.85,-0.42,-0.73,"9,58,369"
2024-12-09T18:30:00.000Z,2501,2501,2455,2467.2,-1.15,-1.46,"11,19,844"
2024-12-10T18:30:00.000Z,2469,2480,2451,2457.25,-0.4,-0.71,"7,12,674"
2024-12-11T18:30:00.000Z,2457,2534.8,2446.25,2504.1,1.91,1.6,"25,79,624"
2024-12-12T18:30:00.000Z,2504,2545,2479.05,2527.55,0.94,0.63,"19,40,935"
2024-12-15T18:30:00.000Z,2530,2537.5,2503,2512.4,-0.6,-0.91,"6,54,321"
