Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-23T18:30:00.000Z,611.8,637.65,608.7,636.1,3.97,3.89,"1,17,75,700"
2024-04-24T18:30:00.000Z,635.7,648.25,628.1,646.8,1.68,1.6,"1,18,97,458"
2024-04-25T18:30:00.000Z,650.95,661.6,643,649.3,0.39,0.31,"75,45,608"
2024-04-28T18:30:00.000Z,654.95,655.4,641.2,650.05,0.12,0.04,"41,57,501"
2024-04-29T18:30:00.000Z,653.6,653.7,642.3,644.4,-0.87,-0.95,"47,71,959"
2024-05-01T18:30:00.000Z,635.9,646.9,628.65,641.45,-0.46,-0.54,"1,79,29,526"
2024-05-02T18:30:00.000Z,655.05,655.05,638.4,647.1,0.88,0.8,"1,06,33,995"
2024-05-05T18:30:00.000Z,650,655,629.3,638.8,-1.28,-1.36,"1,00,94,421"
2024-05-06T18:30:00.000Z,646.9,646.9,611.75,620.2,-2.91,-2.99,"1,07,87,196"
2024-05-07T18:30:00.000Z,615.1,634.45,615.1,633.5,2.14,2.07,"76,83,352"
2024-05-08T18:30:00.000Z,634,637.75,615,619.4,-2.23,-2.3,"65,88,118"
2024-05-09T18:30:00.000Z,620.1,629.55,618,625.6,1,0.92,"43,64,788"
2024-05-12T18:30:00.000Z,625.1,636.15,614.3,633.5,1.26,1.18,"35,82,386"
2024-05-13T18:30:00.000Z,644.35,649.5,638.2,646.65,2.08,2,"83,39,846"
2024-05-14T18:30:00.000Z,653,659,648.7,653.7,1.09,1.01,"67,64,257"
2024-05-15T18:30:00.000Z,660,666,643.25,653.35,-0.05,-0.13,"87,81,056"
2024-05-16T18:30:00.000Z,653,658.8,650.4,655.45,0.32,0.24,"50,26,205"
2024-05-17T18:30:00.000Z,662,662.9,657.5,660.35,0.75,0.67,"4,67,849"
2024-05-20T18:30:00.000Z,666.3,695.4,663.2,693.6,5.04,4.96,"1,59,76,672"
2024-05-21T18:30:00.000Z,698.55,698.7,677.4,684.55,-1.3,-1.38,"80,04,434"
2024-05-22T18:30:00.000Z,675.15,678.55,665.95,676.8,-1.13,-1.21,"97,49,101"
2024-05-23T18:30:00.000Z,679.25,690.45,671.05,673.25,-0.52,-0.6,"1,59,30,052"
2024-05-26T18:30:00.000Z,685.05,689.5,675.5,677.85,0.68,0.6,"1,04,75,785"
2024-05-27T18:30:00.000Z,682,698,678.35,681.3,0.51,0.43,"1,29,25,385"
2024-05-28T18:30:00.000Z,695,713.5,682.3,705.3,3.52,3.44,"2,26,84,652"
2024-05-29T18:30:00.000Z,704.85,713.05,693.35,695.15,-1.44,-1.52,"1,03,61,716"
2024-05-30T18:30:00.000Z,698.9,703.45,684.35,689.35,-0.83,-0.91,"1,36,20,282"
2024-06-02T18:30:00.000Z,715,715.25,692.8,695.95,0.96,0.88,"70,81,956"
2024-06-03T18:30:00.000Z,697,697,594.25,649.05,-6.74,-6.82,"2,42,50,212"
2024-06-04T18:30:00.000Z,627,700.65,607,695.25,7.12,7.04,"2,58,36,374"
2024-06-05T18:30:00.000Z,695,695,673,677.5,-2.55,-2.63,"1,04,20,244"
2024-06-06T18:30:00.000Z,677.5,687,672.45,680.35,0.42,0.34,"71,72,942"
2024-06-09T18:30:00.000Z,677.05,684.85,673.05,676.4,-0.58,-0.66,"40,54,802"
2024-06-10T18:30:00.000Z,680,681.25,672.05,672.95,-0.51,-0.59,"51,57,918"
2024-06-11T18:30:00.000Z,674,683,671.85,673.9,0.14,0.06,"1,07,83,822"
2024-06-12T18:30:00.000Z,678,684.65,676.05,680.7,1.01,0.93,"95,55,904"
2024-06-13T18:30:00.000Z,690,690,677.4,683.6,0.43,0.35,"83,26,865"
2024-06-17T18:30:00.000Z,683.6,688,677,678.75,-0.71,-0.79,"40,13,739"
2024-06-18T18:30:00.000Z,680.05,682,660.4,662.4,-2.41,-2.49,"47,70,356"
2024-06-19T18:30:00.000Z,665,684.35,661.75,676.5,2.13,2.05,"66,46,966"
2024-06-20T18:30:00.000Z,680,691.2,677,684.5,1.18,1.1,"1,19,73,903"
2024-06-23T18:30:00.000Z,679.6,687.7,675.1,685.25,0.11,0.03,"80,14,595"
2024-06-24T18:30:00.000Z,688.8,696,680.9,685.5,0.04,-0.04,"57,78,636"
2024-06-25T18:30:00.000Z,683.55,683.55,671.35,674.7,-1.58,-1.65,"60,69,407"
2024-06-26T18:30:00.000Z,678,687.7,672.1,685.25,1.56,1.49,"71,35,387"
2024-06-27T18:30:00.000Z,690.25,697.5,686,693.55,1.21,1.13,"61,01,211"
2024-06-30T18:30:00.000Z,699,701.85,688.4,689.85,-0.53,-0.61,"48,70,114"
2024-07-01T18:30:00.000Z,689.9,703.3,688.4,694.75,0.71,0.63,"54,82,768"
2024-07-02T18:30:00.000Z,698.9,703,683.4,691.65,-0.45,-0.52,"58,75,690"
2024-07-03T18:30:00.000Z,697.7,705.75,690.55,691.85,0.03,-0.05,"59,24,057"
2024-07-04T18:30:00.000Z,694,702.5,693.5,699.15,1.06,0.98,"51,74,673"
2024-07-07T18:30:00.000Z,703.65,705.9,691.65,697.2,-0.28,-0.36,"26,36,146"
2024-07-08T18:30:00.000Z,702,710.65,695.55,707,1.41,1.33,"55,07,357"
2024-07-09T18:30:00.000Z,708,712.1,685.3,693.3,-1.94,-2.02,"53,27,276"
2024-07-10T18:30:00.000Z,702,702,692,696.3,0.43,0.35,"68,56,272"
2024-07-11T18:30:00.000Z,697.5,702.45,686.1,692.05,-0.61,-0.69,"38,39,953"
2024-07-14T18:30:00.000Z,692.05,701.6,688.45,700.1,1.16,1.08,"28,48,268"
2024-07-15T18:30:00.000Z,700.3,703.15,689,690.8,-1.33,-1.41,"45,70,179"
2024-07-17T18:30:00.000Z,686,695.85,684.1,689.95,-0.12,-0.2,"78,41,505"
2024-07-18T18:30:00.000Z,683.9,685.7,658.65,663,-3.91,-3.98,"62,07,375"
2024-07-21T18:30:00.000Z,655,675,650.85,672.3,1.4,1.32,"32,91,634"
2024-07-22T18:30:00.000Z,672.3,673.2,638.7,653.5,-2.8,-2.87,"96,02,846"
2024-07-23T18:30:00.000Z,653,656.65,645,651.6,-0.29,-0.37,"26,10,134"
2024-07-24T18:30:00.000Z,641.95,649,633.3,646.55,-0.78,-0.85,"61,71,776"
2024-07-25T18:30:00.000Z,660,668.5,655,667.6,3.26,3.18,"47,30,539"
2024-07-28T18:30:00.000Z,676.75,676.75,665,666.85,-0.11,-0.19,"60,32,470"
2024-07-29T18:30:00.000Z,665,665,654.6,660.5,-0.95,-1.03,"67,14,850"
2024-07-30T18:30:00.000Z,667,674,664.25,669.6,1.38,1.3,"85,51,592"
2024-07-31T18:30:00.000Z,680,690.9,667.35,673.5,0.58,0.5,"88,31,127"
2024-08-01T18:30:00.000Z,659.8,665.6,646.55,648.05,-3.78,-3.86,"67,17,210"
2024-08-04T18:30:00.000Z,628.05,633.85,609.25,614.3,-5.21,-5.29,"1,34,51,475"
2024-08-05T18:30:00.000Z,625,629,608,610.3,-0.65,-0.73,"70,63,441"
2024-08-06T18:30:00.000Z,625,629.45,616.75,623.7,2.2,2.12,"48,39,670"
2024-08-07T18:30:00.000Z,625,631,613,614.05,-1.55,-1.63,"53,96,272"
2024-08-08T18:30:00.000Z,622,626.5,614.8,622.9,1.44,1.36,"36,29,264"
2024-08-11T18:30:00.000Z,619,634.4,616.5,629.35,1.04,0.96,"35,86,449"
2024-08-12T18:30:00.000Z,634.4,634.4,619.2,621.4,-1.26,-1.34,"67,93,767"
2024-08-13T18:30:00.000Z,626.85,633.95,611.6,621.45,0.01,-0.07,"86,46,288"
2024-08-15T18:30:00.000Z,633.95,642,630.2,634.15,2.04,1.97,"65,66,337"
2024-08-18T18:30:00.000Z,636.5,660.3,636.5,658.85,3.89,3.82,"95,10,274"
2024-08-19T18:30:00.000Z,663,674.3,661.05,672.9,2.13,2.05,"1,02,95,836"
2024-08-20T18:30:00.000Z,668.9,696.6,667.8,685.6,1.89,1.81,"78,15,238"
2024-08-21T18:30:00.000Z,691.5,692,677.2,685.55,-0.01,-0.09,"61,88,728"
2024-08-22T18:30:00.000Z,690.05,694.7,677.8,685.1,-0.07,-0.14,"77,74,920"
2024-08-25T18:30:00.000Z,694.4,712.9,689.5,711.85,3.9,3.83,"1,15,17,668"
2024-08-26T18:30:00.000Z,711.9,712.95,702.75,703.5,-1.17,-1.25,"64,65,241"
2024-08-27T18:30:00.000Z,706,710.7,701.15,705.05,0.22,0.14,"35,99,946"
2024-08-28T18:30:00.000Z,697.65,702.35,691.4,700.5,-0.65,-0.72,"57,28,640"
2024-08-29T18:30:00.000Z,699,708.5,695.1,701.35,0.12,0.04,"74,04,373"
2024-09-01T18:30:00.000Z,706.7,706.7,683.2,683.9,-2.49,-2.57,"61,86,645"
2024-09-02T18:30:00.000Z,687.65,692.7,677.55,678.9,-0.73,-0.81,"44,57,291"
2024-09-03T18:30:00.000Z,666.65,673.8,661.25,666.8,-1.78,-1.86,"58,16,848"
2024-09-04T18:30:00.000Z,670,672.4,667.25,669.95,0.47,0.39,"37,49,608"
2024-09-05T18:30:00.000Z,668.25,677,665.45,667.1,-0.43,-0.5,"63,11,131"
2024-09-08T18:30:00.000Z,664,664,651,658.55,-1.28,-1.36,"51,44,488"
2024-09-09T18:30:00.000Z,664.9,666.8,653.7,659.5,0.14,0.07,"33,04,741"
2024-09-10T18:30:00.000Z,658.6,658.6,645.4,647.7,-1.79,-1.87,"38,25,823"
2024-09-11T18:30:00.000Z,658,677.9,651.5,676.2,4.4,4.32,"85,94,764"
2024-09-12T18:30:00.000Z,686,686.4,670.6,673.25,-0.44,-0.51,"59,77,861"
2024-09-15T18:30:00.000Z,680.1,687.55,676.55,685.15,1.77,1.69,"42,58,546"
2024-09-16T18:30:00.000Z,689,692,681.1,683,-0.31,-0.39,"33,95,470"
2024-09-17T18:30:00.000Z,685,687.95,673.35,685.25,0.33,0.25,"34,04,940"
2024-09-18T18:30:00.000Z,690,690.85,668.2,684.2,-0.15,-0.23,"51,34,590"
2024-09-19T18:30:00.000Z,692.1,698.8,688.75,694.4,1.49,1.41,"97,53,966"
2024-09-22T18:30:00.000Z,695.5,698,687.95,690.55,-0.55,-0.63,"28,08,114"
2024-09-23T18:30:00.000Z,697.6,719.7,693,717.85,3.95,3.88,"1,52,01,960"
2024-09-24T18:30:00.000Z,725,730.9,715.55,718.45,0.08,0.01,"95,25,319"
2024-09-25T18:30:00.000Z,718.45,736.15,710.7,734.65,2.25,2.18,"1,05,73,166"
2024-09-26T18:30:00.000Z,746.95,757.7,742.1,747.15,1.7,1.62,"1,29,36,973"
2024-09-29T18:30:00.000Z,750,764.45,749.45,756.2,1.21,1.13,"85,66,640"
2024-09-30T18:30:00.000Z,755,765.5,745.2,761.55,0.71,0.63,"44,02,151"
2024-10-02T18:30:00.000Z,750,772.65,744.7,747.1,-1.9,-1.98,"56,49,089"
2024-10-03T18:30:00.000Z,742.65,757.55,740.05,747.9,0.11,0.03,"46,24,509"
2024-10-06T18:30:00.000Z,753,753,722.5,731.3,-2.22,-2.3,"58,62,059"
2024-10-07T18:30:00.000Z,723.5,732,708,721.8,-1.3,-1.38,"54,18,558"
2024-10-08T18:30:00.000Z,710,735.75,710,727.55,0.8,0.72,"37,33,320"
2024-10-09T18:30:00.000Z,731.9,738.2,726.3,730.15,0.36,0.28,"38,90,250"
2024-10-10T18:30:00.000Z,736,749.95,733.05,747.35,2.36,2.28,"52,24,383"
2024-10-13T18:30:00.000Z,746,755,739.45,743,-0.58,-0.66,"25,40,789"
2024-10-14T18:30:00.000Z,746,750,720.65,726.95,-2.16,-2.24,"30,56,619"
2024-10-15T18:30:00.000Z,728.5,738.9,726.05,733.1,0.85,0.77,"32,07,796"
2024-10-16T18:30:00.000Z,741.1,747.3,732.35,734.8,0.23,0.15,"62,13,860"
2024-10-17T18:30:00.000Z,734.8,756.45,725.05,753.5,2.54,2.47,"54,74,367"
2024-10-20T18:30:00.000Z,760,765.45,737,739.6,-1.84,-1.92,"29,81,749"
2024-10-21T18:30:00.000Z,733,745.8,718.3,720.25,-2.62,-2.69,"56,72,302"
2024-10-22T18:30:00.000Z,716,731.15,713.3,717.1,-0.44,-0.52,"65,22,834"
2024-10-23T18:30:00.000Z,715,715,666.75,690.7,-3.68,-3.76,"1,49,09,729"
2024-10-24T18:30:00.000Z,694.5,694.9,668.45,678.75,-1.73,-1.81,"40,91,651"
2024-10-27T18:30:00.000Z,681,697,680.8,692.9,2.08,2.01,"25,87,719"
2024-10-28T18:30:00.000Z,692.9,696.2,676.45,693.6,0.1,0.02,"42,93,867"
2024-10-29T18:30:00.000Z,690.95,698.8,685.4,688.4,-0.75,-0.83,"32,84,187"
2024-10-30T18:30:00.000Z,686.85,689.55,679.25,686.05,-0.34,-0.42,"44,78,581"
2024-10-31T18:30:00.000Z,687.5,693.9,687.2,690.9,0.71,0.63,"4,72,898"
2024-11-03T18:30:00.000Z,689,689.9,661.6,674.3,-2.4,-2.48,"52,45,661"
2024-11-04T18:30:00.000Z,675.6,701.45,674.8,697.55,3.45,3.37,"49,31,994"
2024-11-05T18:30:00.000Z,706,714.25,687.85,708.2,1.53,1.45,"55,00,043"
2024-11-06T18:30:00.000Z,682,687.7,646.3,648.1,-8.49,-8.56,"2,66,71,445"
2024-11-07T18:30:00.000Z,654.75,660.45,647,650.45,0.36,0.28,"78,86,228"
2024-11-10T18:30:00.000Z,647.45,657.6,638.7,655.35,0.75,0.67,"49,33,389"
2024-11-11T18:30:00.000Z,668,673.5,648.15,651.65,-0.56,-0.64,"1,20,09,560"
2024-11-12T18:30:00.000Z,648,649.9,622.55,626.6,-3.84,-3.92,"78,67,492"
2024-11-13T18:30:00.000Z,630,636.45,625.15,627.35,0.12,0.04,"69,37,416"
2024-11-17T18:30:00.000Z,641.9,663.1,639.9,651.05,3.78,3.7,"1,36,18,683"
2024-11-18T18:30:00.000Z,651.1,655.55,637.65,640,-1.7,-1.78,"50,15,887"
2024-11-20T18:30:00.000Z,641,653.9,634.3,648.05,1.26,1.18,"79,10,597"
2024-11-21T18:30:00.000Z,652.95,657.3,647.4,652.1,0.62,0.55,"35,86,402"
2024-11-24T18:30:00.000Z,660.1,663,654.45,659.85,1.19,1.11,"57,60,810"
2024-11-25T18:30:00.000Z,662.9,670.25,659.25,666.1,0.95,0.87,"36,04,133"
2024-11-26T18:30:00.000Z,667.2,669.8,660.15,661.1,-0.75,-0.83,"29,10,507"
2024-11-27T18:30:00.000Z,661,663.15,647.6,650.25,-1.64,-1.72,"46,86,850"
2024-11-28T18:30:00.000Z,652.5,658.6,649.1,656.2,0.92,0.84,"34,12,007"
2024-12-01T18:30:00.000Z,656.2,663.4,653.05,662.6,0.98,0.9,"21,74,126"
2024-12-02T18:30:00.000Z,665.4,669.6,657,667.55,0.75,0.67,"33,06,465"
2024-12-03T18:30:00.000Z,667.55,671.25,659.65,663.05,-0.67,-0.75,"27,85,457"
2024-12-04T18:30:00.000Z,664,673.95,658.7,670.85,1.18,1.1,"51,56,111"
2024-12-05T18:30:00.000Z,673.45,676.5,667.25,670.15,-0.1,-0.18,"27,23,680"
2024-12-08T18:30:00.000Z,666.95,672.5,654.25,670.9,0.11,0.03,"50,79,369"
2024-12-09T18:30:00.000Z,675,676,664.7,668.9,-0.3,-0.38,"39,50,822"
2024-12-10T18:30:00.000Z,671,679.8,668.05,670.5,0.24,0.16,"34,18,716"
2024-12-11T18:30:00.000Z,675,679.8,662,668.7,-0.27,-0.35,"65,85,440"
2024-12-12T18:30:00.000Z,663,665.55,648,662.1,-0.99,-1.07,"41,98,819"
2024-12-15T18:30:00.000Z,661.3,666.6,652.05,653.5,-1.3,-1.38,"26,19,582"
