Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-03-19T18:30:00.000Z,1080,1090,1067.5,1084.5,0.05,-0.05,"1,87,25,251"
2024-03-20T18:30:00.000Z,1092,1100,1079.15,1081.8,-0.25,-0.35,"1,99,92,607"
2024-03-21T18:30:00.000Z,1081.15,1093.7,1078.7,1090.3,0.79,0.69,"1,72,14,415"
2024-03-25T18:30:00.000Z,1081,1089.15,1076.95,1083.7,-0.61,-0.7,"1,33,67,635"
2024-03-26T18:30:00.000Z,1083.7,1092.5,1079.55,1083.75,0,-0.09,"2,69,07,245"
2024-03-27T18:30:00.000Z,1085,1105.05,1085,1093.3,0.88,0.78,"2,20,70,566"
2024-03-31T18:30:00.000Z,1096.05,1102.95,1094.45,1099.65,0.58,0.48,"1,08,48,191"
2024-04-01T18:30:00.000Z,1094.45,1094.45,1079.25,1081.2,-1.68,-1.78,"1,43,80,396"
2024-04-02T18:30:00.000Z,1075,1083.65,1072.25,1077.2,-0.37,-0.47,"1,54,77,184"
2024-04-03T18:30:00.000Z,1084.75,1085.8,1063.45,1078.85,0.15,0.05,"2,14,19,689"
2024-04-04T18:30:00.000Z,1070,1086,1067.45,1083.4,0.42,0.32,"1,53,40,637"
2024-04-07T18:30:00.000Z,1078.35,1091.75,1076.3,1087.15,0.35,0.25,"80,23,461"
2024-04-08T18:30:00.000Z,1091.95,1115.25,1088.3,1107.05,1.83,1.73,"1,22,98,463"
2024-04-09T18:30:00.000Z,1110.95,1116.55,1105.15,1109.4,0.21,0.11,"1,05,98,000"
2024-04-11T18:30:00.000Z,1103.5,1111.85,1095.8,1104.4,-0.45,-0.55,"1,22,16,657"
2024-04-14T18:30:00.000Z,1100.2,1106.15,1076.6,1078.35,-2.36,-2.46,"1,05,26,597"
2024-04-15T18:30:00.000Z,1070.55,1074.6,1062.7,1067.05,-1.05,-1.15,"1,12,78,092"
2024-04-17T18:30:00.000Z,1074,1078.05,1050.45,1055.45,-1.09,-1.19,"1,65,64,216"
2024-04-18T18:30:00.000Z,1052.95,1072,1048.1,1067.25,1.12,1.02,"1,12,84,433"
2024-04-21T18:30:00.000Z,1078.8,1088.7,1070.35,1086.65,1.82,1.72,"1,03,46,714"
2024-04-22T18:30:00.000Z,1100,1100,1082.7,1090.25,0.33,0.23,"98,48,215"
2024-04-23T18:30:00.000Z,1092.25,1098.4,1089,1096.75,0.6,0.5,"54,61,309"
2024-04-24T18:30:00.000Z,1090,1125.65,1089.95,1113.75,1.55,1.45,"1,99,05,338"
2024-04-25T18:30:00.000Z,1112.15,1120,1102.75,1107.9,-0.53,-0.62,"1,41,90,059"
2024-04-28T18:30:00.000Z,1108,1163.45,1107.9,1160.15,4.72,4.62,"2,85,78,063"
2024-04-29T18:30:00.000Z,1159.95,1169.55,1146.75,1150.4,-0.84,-0.94,"2,95,68,491"
2024-05-01T18:30:00.000Z,1143,1155.5,1133.25,1139.45,-0.95,-1.05,"2,51,18,334"
2024-05-02T18:30:00.000Z,1141.3,1157.4,1135.45,1142.05,0.23,0.13,"1,99,33,604"
2024-05-05T18:30:00.000Z,1141.55,1158.45,1138.1,1146.3,0.37,0.27,"1,49,70,524"
2024-05-06T18:30:00.000Z,1147.95,1152.75,1126.3,1131.9,-1.26,-1.35,"1,50,97,728"
2024-05-07T18:30:00.000Z,1126.55,1132,1116.05,1123,-0.79,-0.88,"1,99,13,090"
2024-05-08T18:30:00.000Z,1120.55,1128.85,1110,1115.7,-0.65,-0.75,"1,22,29,853"
2024-05-09T18:30:00.000Z,1118,1128.9,1112.05,1117.05,0.12,0.02,"85,73,656"
2024-05-12T18:30:00.000Z,1112.4,1130.65,1106.7,1128,0.98,0.88,"97,07,983"
2024-05-13T18:30:00.000Z,1125.9,1127.9,1118.55,1120.55,-0.66,-0.76,"89,44,262"
2024-05-14T18:30:00.000Z,1122.1,1127.8,1113.5,1124.35,0.34,0.24,"1,07,43,423"
2024-05-15T18:30:00.000Z,1133,1136.55,1112.8,1131.05,0.6,0.5,"1,42,65,565"
2024-05-16T18:30:00.000Z,1131.05,1144,1120.6,1130.5,-0.05,-0.15,"86,41,784"
2024-05-17T18:30:00.000Z,1131,1133,1126.9,1130.75,0.02,-0.08,"3,12,750"
2024-05-20T18:30:00.000Z,1122.2,1133.8,1116.25,1120.95,-0.87,-0.97,"1,04,52,900"
2024-05-21T18:30:00.000Z,1125,1125.9,1098.1,1111.1,-0.88,-0.98,"1,75,27,411"
2024-05-22T18:30:00.000Z,1115.55,1137,1111.4,1134.5,2.11,2.01,"1,37,87,687"
2024-05-23T18:30:00.000Z,1130,1135,1124.15,1131.95,-0.22,-0.32,"63,12,670"
2024-05-26T18:30:00.000Z,1131.9,1147.8,1121.55,1129.8,-0.19,-0.29,"1,15,99,857"
2024-05-27T18:30:00.000Z,1132.5,1135.2,1125,1126.95,-0.25,-0.35,"93,11,718"
2024-05-28T18:30:00.000Z,1115.05,1123.55,1098.5,1102,-2.21,-2.31,"1,92,68,547"
2024-05-29T18:30:00.000Z,1097,1121,1096.9,1113.7,1.06,0.96,"1,52,55,387"
2024-05-30T18:30:00.000Z,1118,1130.6,1111.25,1121.05,0.66,0.56,"2,61,97,718"
2024-06-02T18:30:00.000Z,1170,1173,1136.3,1160,3.47,3.38,"2,56,99,977"
2024-06-03T18:30:00.000Z,1157.9,1159.4,1053.55,1071.45,-7.63,-7.73,"4,34,76,837"
2024-06-04T18:30:00.000Z,1085,1123.25,1051.05,1108.65,3.47,3.37,"4,21,72,104"
2024-06-05T18:30:00.000Z,1118,1118,1096.6,1110.4,0.16,0.06,"1,85,74,162"
2024-06-06T18:30:00.000Z,1110.4,1128.3,1103.6,1121.7,1.02,0.92,"1,71,97,635"
2024-06-09T18:30:00.000Z,1116,1133.2,1115.1,1123.8,0.19,0.09,"1,08,51,455"
2024-06-10T18:30:00.000Z,1119.75,1129.05,1111,1118.2,-0.5,-0.6,"1,22,50,002"
2024-06-11T18:30:00.000Z,1121,1133.4,1112,1119.55,0.12,0.02,"1,60,96,514"
2024-06-12T18:30:00.000Z,1122.2,1123.2,1105,1107.35,-1.09,-1.19,"1,24,94,254"
2024-06-13T18:30:00.000Z,1114,1114,1099.45,1105.65,-0.15,-0.25,"1,13,77,979"
2024-06-17T18:30:00.000Z,1113.95,1135.05,1101.2,1122.85,1.56,1.46,"1,83,06,176"
2024-06-18T18:30:00.000Z,1127.95,1165.55,1126.15,1144.45,1.92,1.83,"3,43,09,514"
2024-06-19T18:30:00.000Z,1154.05,1160,1135.5,1156.8,1.08,0.98,"1,54,75,933"
2024-06-20T18:30:00.000Z,1163.55,1169.9,1150.65,1158.65,0.16,0.06,"6,92,59,425"
2024-06-23T18:30:00.000Z,1154.65,1175.65,1152.65,1170.1,0.99,0.89,"1,22,10,295"
2024-06-24T18:30:00.000Z,1170.25,1206,1167.65,1197.95,2.38,2.28,"2,73,09,845"
2024-06-25T18:30:00.000Z,1202,1222.85,1193.85,1218,1.67,1.58,"2,54,03,461"
2024-06-26T18:30:00.000Z,1228.35,1235,1209.1,1219.9,0.16,0.06,"2,05,16,632"
2024-06-27T18:30:00.000Z,1227,1227,1196.35,1199.6,-1.66,-1.76,"1,25,07,092"
2024-06-30T18:30:00.000Z,1199.6,1215.35,1192.05,1211.85,1.02,0.92,"86,36,894"
2024-07-01T18:30:00.000Z,1217,1217,1185.55,1190.6,-1.75,-1.85,"1,61,53,925"
2024-07-02T18:30:00.000Z,1196.85,1215.85,1179.45,1201.6,0.92,0.83,"2,23,30,897"
2024-07-03T18:30:00.000Z,1229,1234.95,1214.3,1233,2.61,2.51,"1,52,75,791"
2024-07-04T18:30:00.000Z,1225,1242.6,1220.85,1233.4,0.03,-0.07,"95,35,575"
2024-07-07T18:30:00.000Z,1228.9,1239.5,1216.9,1235.05,0.13,0.04,"66,17,190"
2024-07-08T18:30:00.000Z,1234.95,1250.2,1229.3,1248.25,1.07,0.97,"1,33,66,874"
2024-07-09T18:30:00.000Z,1252.75,1252.75,1236.35,1243.2,-0.4,-0.5,"1,82,26,503"
2024-07-10T18:30:00.000Z,1246.35,1257.8,1225.05,1238.45,-0.38,-0.48,"1,13,07,116"
2024-07-11T18:30:00.000Z,1235.9,1252.9,1230.1,1232.9,-0.45,-0.55,"1,22,08,290"
2024-07-14T18:30:00.000Z,1233.1,1238.45,1224.05,1229.95,-0.24,-0.34,"1,56,12,671"
2024-07-15T18:30:00.000Z,1230,1245,1229,1239.9,0.81,0.71,"1,23,20,605"
2024-07-17T18:30:00.000Z,1234.9,1256.45,1231.7,1250.3,0.84,0.74,"1,09,99,632"
2024-07-18T18:30:00.000Z,1244,1250.5,1240.25,1248.65,-0.13,-0.23,"79,58,817"
2024-07-21T18:30:00.000Z,1240,1245.3,1232.9,1241.15,-0.6,-0.7,"99,58,965"
2024-07-22T18:30:00.000Z,1241.15,1248.65,1212.5,1226.75,-1.16,-1.26,"1,93,69,832"
2024-07-23T18:30:00.000Z,1225,1233.65,1202.05,1223,-0.31,-0.4,"2,01,22,521"
2024-07-24T18:30:00.000Z,1205.5,1218.25,1190.6,1197.9,-2.05,-2.15,"1,41,54,461"
2024-07-25T18:30:00.000Z,1190,1220,1185.95,1207.2,0.78,0.68,"1,93,09,265"
2024-07-28T18:30:00.000Z,1215.15,1242.75,1204.15,1212.7,0.46,0.36,"2,84,58,261"
2024-07-29T18:30:00.000Z,1213,1230.85,1204.4,1209.45,-0.27,-0.37,"2,39,72,277"
2024-07-30T18:30:00.000Z,1219,1224.65,1211,1214.9,0.45,0.35,"2,22,97,629"
2024-07-31T18:30:00.000Z,1212.5,1222.65,1206.9,1210.1,-0.4,-0.49,"87,25,046"
2024-08-01T18:30:00.000Z,1197,1201.65,1190.1,1196.55,-1.12,-1.22,"1,07,35,395"
2024-08-04T18:30:00.000Z,1182,1188.9,1167,1172.6,-2,-2.1,"1,43,06,771"
2024-08-05T18:30:00.000Z,1175,1187.7,1161.5,1166.85,-0.49,-0.59,"1,35,75,619"
2024-08-06T18:30:00.000Z,1178.95,1179.8,1161.6,1172.45,0.48,0.38,"1,57,53,644"
2024-08-07T18:30:00.000Z,1166.95,1174.4,1158.9,1164.6,-0.67,-0.77,"1,08,06,438"
2024-08-08T18:30:00.000Z,1176.55,1180.95,1169,1171.6,0.6,0.5,"86,87,307"
2024-08-11T18:30:00.000Z,1171,1178.25,1156,1172.8,0.1,0,"1,08,60,455"
2024-08-12T18:30:00.000Z,1183.2,1189.25,1163.6,1168.35,-0.38,-0.48,"1,31,17,927"
2024-08-13T18:30:00.000Z,1167,1170.05,1153,1161.65,-0.57,-0.67,"1,34,31,801"
2024-08-15T18:30:00.000Z,1170,1193,1165.65,1187.25,2.2,2.11,"1,09,61,370"
2024-08-18T18:30:00.000Z,1191,1195.75,1173.3,1175.9,-0.96,-1.05,"66,86,394"
2024-08-19T18:30:00.000Z,1174.2,1189.8,1170,1179.45,0.3,0.2,"1,04,27,061"
2024-08-20T18:30:00.000Z,1177,1178.65,1165.1,1174.85,-0.39,-0.49,"1,72,34,142"
2024-08-21T18:30:00.000Z,1182,1192.6,1176.6,1191.1,1.38,1.28,"85,64,142"
2024-08-22T18:30:00.000Z,1193,1205,1188.55,1203.5,1.04,0.94,"75,18,309"
2024-08-25T18:30:00.000Z,1205.55,1214.95,1201.05,1213.3,0.81,0.72,"1,09,20,226"
2024-08-26T18:30:00.000Z,1213.3,1232.5,1208.9,1226.35,1.08,0.98,"1,62,95,325"
2024-08-27T18:30:00.000Z,1222.65,1226.4,1217.3,1223.85,-0.2,-0.3,"1,22,91,305"
2024-08-28T18:30:00.000Z,1218.95,1235,1217,1221.9,-0.16,-0.26,"1,08,06,748"
2024-08-29T18:30:00.000Z,1230,1235.55,1218.9,1229.2,0.6,0.5,"2,12,11,148"
2024-09-01T18:30:00.000Z,1239,1239.2,1222.5,1229.95,0.06,-0.04,"1,25,16,759"
2024-09-02T18:30:00.000Z,1227.2,1250.95,1220.4,1247.7,1.44,1.34,"1,91,14,907"
2024-09-03T18:30:00.000Z,1239.85,1243.7,1232.8,1236.35,-0.91,-1.01,"1,35,05,843"
2024-09-04T18:30:00.000Z,1238,1244.85,1231.3,1235.95,-0.03,-0.13,"91,42,811"
2024-09-05T18:30:00.000Z,1225.95,1233.9,1205,1208.15,-2.25,-2.35,"1,01,70,479"
2024-09-08T18:30:00.000Z,1202.9,1238.3,1200.45,1235,2.22,2.12,"1,38,63,250"
2024-09-09T18:30:00.000Z,1236.95,1241.35,1227,1237.3,0.19,0.09,"1,55,45,130"
2024-09-10T18:30:00.000Z,1231.5,1239.3,1226.4,1236.35,-0.08,-0.18,"1,19,93,242"
2024-09-11T18:30:00.000Z,1238,1257,1226.35,1252.15,1.28,1.18,"1,53,76,442"
2024-09-12T18:30:00.000Z,1252,1255.95,1242.05,1250.35,-0.14,-0.24,"98,77,288"
2024-09-15T18:30:00.000Z,1251,1265.6,1244.7,1262.85,1,0.9,"89,73,335"
2024-09-16T18:30:00.000Z,1259.95,1272.25,1258.4,1268.1,0.42,0.32,"1,15,13,121"
2024-09-17T18:30:00.000Z,1262,1295.35,1262,1288.35,1.6,1.5,"1,24,66,597"
2024-09-18T18:30:00.000Z,1288.35,1300,1285.35,1292,0.28,0.18,"1,31,72,268"
2024-09-19T18:30:00.000Z,1295,1362.35,1291.55,1338.45,3.6,3.5,"7,32,57,767"
2024-09-22T18:30:00.000Z,1331,1331.8,1308.5,1321.9,-1.24,-1.34,"1,13,80,409"
2024-09-23T18:30:00.000Z,1321,1331.4,1315.45,1318.6,-0.25,-0.35,"1,38,86,037"
2024-09-24T18:30:00.000Z,1310.75,1327.75,1310.1,1323.85,0.4,0.3,"87,28,019"
2024-09-25T18:30:00.000Z,1320,1333.35,1316.9,1329.05,0.39,0.29,"1,11,00,869"
2024-09-26T18:30:00.000Z,1333,1333,1303.85,1306.6,-1.69,-1.79,"1,71,17,379"
2024-09-29T18:30:00.000Z,1292.1,1296.8,1270.9,1273,-2.57,-2.67,"1,26,22,212"
2024-09-30T18:30:00.000Z,1269.8,1280.25,1267.6,1274.4,0.11,0.01,"1,09,72,413"
2024-10-02T18:30:00.000Z,1253.6,1265.75,1248.15,1256.35,-1.42,-1.51,"1,76,48,551"
2024-10-03T18:30:00.000Z,1247.1,1264.4,1236.2,1239.75,-1.32,-1.42,"1,34,88,887"
2024-10-06T18:30:00.000Z,1241.55,1262.95,1225,1233.9,-0.47,-0.57,"2,06,67,247"
2024-10-07T18:30:00.000Z,1241,1247.8,1229.75,1236.6,0.22,0.12,"1,22,19,259"
2024-10-08T18:30:00.000Z,1243.05,1265.1,1232.65,1244.15,0.61,0.51,"1,47,65,997"
2024-10-09T18:30:00.000Z,1246.75,1254.7,1238,1243.5,-0.05,-0.15,"91,18,195"
2024-10-10T18:30:00.000Z,1237,1240.8,1222,1223,-1.65,-1.75,"84,72,512"
2024-10-13T18:30:00.000Z,1221,1237.9,1217.4,1231.75,0.72,0.62,"1,18,33,929"
2024-10-14T18:30:00.000Z,1238.95,1258.3,1235.4,1255.5,1.93,1.83,"1,16,57,338"
2024-10-15T18:30:00.000Z,1248.5,1254.95,1241.6,1243.15,-0.98,-1.08,"78,69,727"
2024-10-16T18:30:00.000Z,1249.45,1256.95,1224.4,1231.25,-0.96,-1.06,"84,59,497"
2024-10-17T18:30:00.000Z,1227.95,1268.9,1225.25,1264.5,2.7,2.6,"1,10,18,126"
2024-10-20T18:30:00.000Z,1264.5,1272.35,1250.55,1259.05,-0.43,-0.53,"77,42,775"
2024-10-21T18:30:00.000Z,1266.6,1284.9,1259.75,1267.5,0.67,0.57,"2,00,90,801"
2024-10-22T18:30:00.000Z,1261,1267.95,1243.05,1251.6,-1.25,-1.35,"1,40,55,447"
2024-10-23T18:30:00.000Z,1250.25,1260.45,1241.05,1252.75,0.09,-0.01,"1,22,23,031"
2024-10-24T18:30:00.000Z,1247.25,1268.9,1234.2,1255.45,0.22,0.12,"1,35,46,055"
2024-10-27T18:30:00.000Z,1285.5,1307.8,1280.6,1292.85,2.98,2.88,"2,40,96,412"
2024-10-28T18:30:00.000Z,1301.35,1335.35,1299.25,1331.85,3.02,2.92,"2,06,56,117"
2024-10-29T18:30:00.000Z,1324,1330.9,1305.6,1312.15,-1.48,-1.58,"1,50,55,031"
2024-10-30T18:30:00.000Z,1307.25,1318.95,1288.55,1292.25,-1.52,-1.62,"2,34,97,314"
2024-10-31T18:30:00.000Z,1289.95,1296.2,1286.25,1291.8,-0.03,-0.13,"10,07,022"
2024-11-03T18:30:00.000Z,1290.1,1291.8,1270.05,1277.2,-1.13,-1.23,"1,43,09,121"
2024-11-04T18:30:00.000Z,1273,1301.3,1263.1,1296.7,1.53,1.43,"1,64,31,920"
2024-11-05T18:30:00.000Z,1300.25,1315,1292.7,1302.35,0.44,0.34,"1,20,37,405"
2024-11-06T18:30:00.000Z,1297.15,1302.8,1275.25,1278.7,-1.82,-1.91,"99,09,035"
2024-11-07T18:30:00.000Z,1270,1275,1252.7,1258.85,-1.55,-1.65,"1,11,95,808"
2024-11-10T18:30:00.000Z,1262,1275.9,1246.65,1269.3,0.83,0.73,"83,87,780"
2024-11-11T18:30:00.000Z,1276.15,1295,1264.5,1270.6,0.1,0,"1,34,86,168"
2024-11-12T18:30:00.000Z,1270.6,1276.25,1250,1253.7,-1.33,-1.43,"1,22,60,404"
2024-11-13T18:30:00.000Z,1253.75,1267.7,1243.05,1256.95,0.26,0.16,"95,06,892"
2024-11-17T18:30:00.000Z,1260,1262.6,1249.4,1253.45,-0.28,-0.38,"61,95,554"
2024-11-18T18:30:00.000Z,1257.05,1261,1240.85,1249.1,-0.35,-0.45,"1,15,37,317"
2024-11-20T18:30:00.000Z,1248.55,1256.9,1232.55,1250.55,0.12,0.02,"95,93,870"
2024-11-21T18:30:00.000Z,1258,1281.4,1256,1278.05,2.2,2.1,"1,16,04,338"
2024-11-24T18:30:00.000Z,1296,1311.2,1290,1300.95,1.79,1.69,"2,27,17,581"
2024-11-25T18:30:00.000Z,1310.6,1314.25,1302.45,1304.95,0.31,0.21,"76,46,955"
2024-11-26T18:30:00.000Z,1298.5,1310.85,1297.85,1300.7,-0.33,-0.42,"2,19,38,082"
2024-11-27T18:30:00.000Z,1301.05,1310.5,1282.3,1286.35,-1.1,-1.2,"2,28,03,745"
2024-11-28T18:30:00.000Z,1283.1,1303.25,1283.1,1300.1,1.07,0.97,"1,13,97,228"
2024-12-01T18:30:00.000Z,1299.9,1310.55,1289.15,1304.65,0.35,0.25,"96,26,400"
2024-12-02T18:30:00.000Z,1303.95,1312.8,1296.1,1308.4,0.29,0.19,"1,15,09,276"
2024-12-03T18:30:00.000Z,1302.6,1320,1301.7,1316.05,0.58,0.49,"1,15,70,281"
2024-12-04T18:30:00.000Z,1316.25,1342.9,1308.6,1336.5,1.55,1.46,"1,92,10,697"
2024-12-05T18:30:00.000Z,1342.5,1347.1,1326.7,1328.75,-0.58,-0.68,"89,42,672"
2024-12-08T18:30:00.000Z,1322.1,1329.05,1320.25,1322.3,-0.49,-0.58,"80,00,764"
2024-12-09T18:30:00.000Z,1319,1332,1315.25,1330.45,0.62,0.52,"82,18,214"
2024-12-10T18:30:00.000Z,1324.7,1331.25,1316,1327.5,-0.22,-0.32,"81,38,066"
2024-12-11T18:30:00.000Z,1321.55,1338.75,1321.55,1329.25,0.13,0.03,"90,76,896"
2024-12-12T18:30:00.000Z,1325.35,1347.15,1313.5,1344.9,1.18,1.08,"1,35,36,684"
2024-12-15T18:30:00.000Z,1344.9,1350.45,1340.05,1346.1,0.09,-0.01,"90,71,006"
