Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-03T18:30:00.000Z,1070,1080.7,1059.15,1062.95,-0.03,-0.09,"1,79,64,844"
2024-04-04T18:30:00.000Z,1061.1,1063,1048.1,1059.1,-0.36,-0.42,"92,10,187"
2024-04-07T18:30:00.000Z,1067,1079.45,1063.55,1076.05,1.6,1.54,"49,67,186"
2024-04-08T18:30:00.000Z,1090,1090,1071.35,1080,0.37,0.31,"1,13,85,226"
2024-04-09T18:30:00.000Z,1086.2,1093,1080,1087.8,0.72,0.66,"90,64,074"
2024-04-11T18:30:00.000Z,1079.5,1096.4,1071.1,1073.45,-1.32,-1.38,"1,80,45,983"
2024-04-14T18:30:00.000Z,1063.1,1071,1055.25,1057.95,-1.44,-1.5,"88,89,435"
2024-04-15T18:30:00.000Z,1049.95,1057.85,1044.35,1051.9,-0.57,-0.63,"71,07,881"
2024-04-17T18:30:00.000Z,1044.15,1051.4,1013.85,1024,-2.65,-2.71,"1,78,32,438"
2024-04-18T18:30:00.000Z,1015,1036.95,995.7,1029.1,0.5,0.44,"2,15,98,007"
2024-04-21T18:30:00.000Z,1039,1058.5,1032,1053.95,2.41,2.36,"94,10,832"
2024-04-22T18:30:00.000Z,1058,1060.25,1048.75,1055.75,0.17,0.11,"83,00,012"
2024-04-23T18:30:00.000Z,1056,1068.95,1056,1063.25,0.71,0.65,"56,41,163"
2024-04-24T18:30:00.000Z,1100,1133.95,1086.1,1127,6,5.94,"4,61,36,295"
2024-04-25T18:30:00.000Z,1130,1141.35,1123,1130.3,0.29,0.23,"1,01,33,766"
2024-04-28T18:30:00.000Z,1130.3,1164,1125.3,1159.25,2.56,2.5,"1,51,83,242"
2024-04-29T18:30:00.000Z,1160.15,1182.9,1155.15,1165.9,0.57,0.52,"1,89,65,164"
2024-05-01T18:30:00.000Z,1156,1174,1148,1149.85,-1.38,-1.44,"1,23,02,236"
2024-05-02T18:30:00.000Z,1150.9,1163.25,1134.1,1141.5,-0.73,-0.78,"99,93,632"
2024-05-05T18:30:00.000Z,1143.9,1156,1135.65,1143.65,0.19,0.13,"74,90,104"
2024-05-06T18:30:00.000Z,1146.05,1148.8,1124.05,1127.7,-1.39,-1.45,"71,15,509"
2024-05-07T18:30:00.000Z,1124.65,1135.45,1118.25,1128.65,0.08,0.03,"81,75,609"
2024-05-08T18:30:00.000Z,1122,1134.55,1112.2,1115.65,-1.15,-1.21,"52,26,693"
2024-05-09T18:30:00.000Z,1123.7,1140,1113.35,1120.1,0.4,0.34,"72,42,718"
2024-05-12T18:30:00.000Z,1120.1,1135.4,1105.05,1132,1.06,1,"55,13,160"
2024-05-13T18:30:00.000Z,1129.95,1136.1,1118.1,1122.85,-0.81,-0.87,"54,71,143"
2024-05-14T18:30:00.000Z,1125.55,1131.2,1118.6,1128.05,0.46,0.4,"54,36,338"
2024-05-15T18:30:00.000Z,1134.15,1143.95,1111.3,1139.3,1,0.94,"1,07,50,526"
2024-05-16T18:30:00.000Z,1132,1146,1126.1,1141.35,0.18,0.12,"99,09,986"
2024-05-17T18:30:00.000Z,1142,1145,1137,1143.75,0.21,0.15,"1,69,757"
2024-05-20T18:30:00.000Z,1136,1145.75,1129.2,1137.65,-0.53,-0.59,"81,62,017"
2024-05-21T18:30:00.000Z,1142,1142,1117.95,1126,-1.02,-1.08,"90,94,033"
2024-05-22T18:30:00.000Z,1126,1169.65,1125.75,1165.25,3.49,3.43,"1,28,18,081"
2024-05-23T18:30:00.000Z,1165.5,1177,1160.6,1174,0.75,0.69,"88,14,997"
2024-05-26T18:30:00.000Z,1178.9,1196,1168,1187,1.11,1.05,"1,04,50,046"
2024-05-27T18:30:00.000Z,1188,1192.4,1179,1183.4,-0.3,-0.36,"40,18,776"
2024-05-28T18:30:00.000Z,1172,1185.9,1156,1159.75,-2,-2.06,"94,18,064"
2024-05-29T18:30:00.000Z,1155.2,1179.8,1155,1167.95,0.71,0.65,"72,32,217"
2024-05-30T18:30:00.000Z,1173,1178,1153.4,1162.15,-0.5,-0.56,"1,00,57,642"
2024-06-02T18:30:00.000Z,1197.05,1242.2,1193.4,1223.9,5.31,5.25,"2,21,97,339"
2024-06-03T18:30:00.000Z,1224,1224,1101.55,1131.25,-7.57,-7.63,"2,41,35,989"
2024-06-04T18:30:00.000Z,1138,1193,1110.7,1184.5,4.71,4.65,"2,10,39,499"
2024-06-05T18:30:00.000Z,1192.1,1195.9,1163.25,1170.95,-1.14,-1.2,"1,20,06,879"
2024-06-06T18:30:00.000Z,1178,1195.2,1166.75,1186.8,1.35,1.3,"85,83,998"
2024-06-09T18:30:00.000Z,1185,1212.4,1185,1200,1.11,1.05,"99,95,057"
2024-06-10T18:30:00.000Z,1204.45,1209.35,1190.45,1194.6,-0.45,-0.51,"93,90,212"
2024-06-11T18:30:00.000Z,1192.1,1206.15,1184.1,1187.9,-0.56,-0.62,"71,99,718"
2024-06-12T18:30:00.000Z,1201.8,1202,1173.45,1174.65,-1.12,-1.17,"53,21,148"
2024-06-13T18:30:00.000Z,1180.95,1184.65,1170,1181.05,0.54,0.49,"44,51,031"
2024-06-17T18:30:00.000Z,1194,1194,1181.15,1191.9,0.92,0.86,"68,37,181"
2024-06-18T18:30:00.000Z,1193,1243.35,1185.5,1226.65,2.92,2.86,"1,79,87,437"
2024-06-19T18:30:00.000Z,1230.1,1241.5,1220.4,1239.5,1.05,0.99,"82,06,858"
2024-06-20T18:30:00.000Z,1246,1246,1223.75,1237.45,-0.17,-0.22,"2,93,11,314"
2024-06-23T18:30:00.000Z,1231,1235.75,1225.05,1228.1,-0.76,-0.81,"66,76,530"
2024-06-24T18:30:00.000Z,1234.45,1278.75,1226,1271.45,3.53,3.47,"1,76,07,952"
2024-06-25T18:30:00.000Z,1281.1,1292.95,1259.2,1285.4,1.1,1.04,"1,39,56,370"
2024-06-26T18:30:00.000Z,1310,1310,1280,1288.95,0.28,0.22,"2,23,11,393"
2024-06-27T18:30:00.000Z,1283.1,1289.9,1261.6,1265.25,-1.84,-1.9,"71,67,069"
2024-06-30T18:30:00.000Z,1273,1273,1256.45,1261.9,-0.26,-0.32,"57,97,015"
2024-07-01T18:30:00.000Z,1265,1267.85,1238.25,1253.4,-0.67,-0.73,"99,45,447"
2024-07-02T18:30:00.000Z,1260,1288.6,1243.6,1280,2.12,2.06,"1,51,71,347"
2024-07-03T18:30:00.000Z,1288,1293,1268.5,1280.9,0.07,0.01,"48,17,380"
2024-07-04T18:30:00.000Z,1272,1295.4,1270.9,1287.05,0.48,0.42,"85,93,502"
2024-07-07T18:30:00.000Z,1285,1297.4,1279.6,1287.85,0.06,0,"42,16,951"
2024-07-08T18:30:00.000Z,1284,1295,1279.2,1289.4,0.12,0.06,"69,30,340"
2024-07-09T18:30:00.000Z,1284.2,1294,1275.15,1291.65,0.17,0.12,"90,20,489"
2024-07-10T18:30:00.000Z,1301.05,1301.4,1276.95,1296.75,0.39,0.34,"78,48,846"
2024-07-11T18:30:00.000Z,1293.9,1339.65,1293.9,1317.3,1.58,1.53,"1,12,78,987"
2024-07-14T18:30:00.000Z,1316.7,1324.4,1305,1307.45,-0.75,-0.81,"1,15,37,127"
2024-07-15T18:30:00.000Z,1307.45,1318.45,1299.7,1304,-0.26,-0.32,"54,33,264"
2024-07-17T18:30:00.000Z,1300,1318.6,1294.5,1309.4,0.41,0.36,"67,87,511"
2024-07-18T18:30:00.000Z,1305.65,1309,1288.2,1292.35,-1.3,-1.36,"44,96,066"
2024-07-21T18:30:00.000Z,1283.35,1292.35,1278.2,1282.5,-0.76,-0.82,"66,95,557"
2024-07-22T18:30:00.000Z,1288.5,1291.1,1251,1263.25,-1.5,-1.56,"87,89,327"
2024-07-23T18:30:00.000Z,1262.9,1267.35,1226.65,1239.25,-1.9,-1.96,"1,03,44,860"
2024-07-24T18:30:00.000Z,1200,1200,1155.5,1175.9,-5.11,-5.17,"3,29,79,871"
2024-07-25T18:30:00.000Z,1165,1183.15,1155.25,1177.35,0.12,0.06,"1,85,54,648"
2024-07-28T18:30:00.000Z,1182.35,1194.6,1163.65,1170.05,-0.62,-0.68,"1,95,98,573"
2024-07-29T18:30:00.000Z,1164.1,1180,1160.2,1170,0,-0.06,"1,80,90,045"
2024-07-30T18:30:00.000Z,1157,1171,1154,1166.1,-0.33,-0.39,"1,73,47,076"
2024-07-31T18:30:00.000Z,1168,1175.65,1165.45,1172.3,0.53,0.47,"1,11,90,500"
2024-08-01T18:30:00.000Z,1164,1167.8,1156.1,1160.85,-0.98,-1.04,"1,05,81,445"
2024-08-04T18:30:00.000Z,1142,1151.45,1124.3,1133.5,-2.36,-2.41,"1,20,13,362"
2024-08-05T18:30:00.000Z,1140,1151,1123.1,1126.1,-0.65,-0.71,"85,71,122"
2024-08-06T18:30:00.000Z,1138.8,1144.8,1127,1136.8,0.95,0.89,"83,70,312"
2024-08-07T18:30:00.000Z,1133.1,1142.8,1126,1138.15,0.12,0.06,"79,03,428"
2024-08-08T18:30:00.000Z,1152,1155.7,1139.95,1142.75,0.4,0.35,"62,62,086"
2024-08-11T18:30:00.000Z,1146,1169.1,1135.85,1164.3,1.89,1.83,"90,78,384"
2024-08-12T18:30:00.000Z,1161.35,1179.6,1155.4,1159.6,-0.4,-0.46,"61,80,463"
2024-08-13T18:30:00.000Z,1159,1159,1148.65,1153.1,-0.56,-0.62,"50,21,841"
2024-08-15T18:30:00.000Z,1166.4,1170,1149.6,1166.85,1.19,1.13,"61,07,134"
2024-08-18T18:30:00.000Z,1169,1171.3,1150.2,1153.25,-1.17,-1.22,"66,91,823"
2024-08-19T18:30:00.000Z,1158,1177,1154.65,1168,1.28,1.22,"67,21,749"
2024-08-20T18:30:00.000Z,1166.6,1178,1161.5,1174.4,0.55,0.49,"94,80,630"
2024-08-21T18:30:00.000Z,1179.7,1181,1168.95,1169.95,-0.38,-0.44,"58,41,326"
2024-08-22T18:30:00.000Z,1170,1173.95,1163.5,1165.95,-0.34,-0.4,"51,21,962"
2024-08-25T18:30:00.000Z,1171.7,1175.25,1166.1,1170.3,0.37,0.31,"33,92,612"
2024-08-26T18:30:00.000Z,1170,1184.85,1164.25,1181.25,0.94,0.88,"87,02,113"
2024-08-27T18:30:00.000Z,1177,1181.7,1169.35,1170.95,-0.87,-0.93,"54,83,503"
2024-08-28T18:30:00.000Z,1169,1179.9,1163.4,1175.4,0.38,0.32,"72,90,114"
2024-08-29T18:30:00.000Z,1177,1182.95,1171.85,1175.25,-0.01,-0.07,"1,01,90,506"
2024-09-01T18:30:00.000Z,1176,1194,1174.1,1188.8,1.15,1.09,"64,32,362"
2024-09-02T18:30:00.000Z,1188,1193.55,1176.7,1191.6,0.24,0.18,"79,20,246"
2024-09-03T18:30:00.000Z,1182.7,1189.65,1173.3,1177.7,-1.17,-1.22,"65,27,941"
2024-09-04T18:30:00.000Z,1182,1182.85,1173.45,1180.55,0.24,0.18,"42,34,766"
2024-09-05T18:30:00.000Z,1176,1181.35,1150.8,1158.75,-1.85,-1.91,"98,74,576"
2024-09-08T18:30:00.000Z,1158,1175.6,1145,1170.85,1.04,0.99,"77,00,940"
2024-09-09T18:30:00.000Z,1178.9,1190.85,1173.35,1187.2,1.4,1.34,"87,23,854"
2024-09-10T18:30:00.000Z,1187.2,1194.85,1181,1186.1,-0.09,-0.15,"60,00,329"
2024-09-11T18:30:00.000Z,1190.1,1205.7,1176.75,1203.35,1.45,1.4,"75,92,871"
2024-09-12T18:30:00.000Z,1209.9,1219.55,1201,1217.45,1.17,1.11,"67,62,566"
2024-09-15T18:30:00.000Z,1222,1234,1215,1231.05,1.12,1.06,"40,39,284"
2024-09-16T18:30:00.000Z,1235.2,1240.6,1227.6,1232.1,0.09,0.03,"80,30,427"
2024-09-17T18:30:00.000Z,1231.9,1250.4,1225,1240.45,0.68,0.62,"82,10,034"
2024-09-18T18:30:00.000Z,1248.45,1261.7,1239,1242.7,0.18,0.12,"84,49,864"
2024-09-19T18:30:00.000Z,1244,1250,1229.9,1245,0.19,0.13,"1,50,09,629"
2024-09-22T18:30:00.000Z,1251.5,1252.45,1240.55,1246.8,0.14,0.09,"54,62,814"
2024-09-23T18:30:00.000Z,1241.1,1247.1,1235.35,1239.55,-0.58,-0.64,"92,25,946"
2024-09-24T18:30:00.000Z,1238,1271,1231.1,1268.1,2.3,2.24,"68,53,324"
2024-09-25T18:30:00.000Z,1267.55,1281.65,1262.25,1277.1,0.71,0.65,"72,70,078"
2024-09-26T18:30:00.000Z,1273,1281.55,1257.25,1273.15,-0.31,-0.37,"1,33,72,027"
2024-09-29T18:30:00.000Z,1263.5,1275,1229.35,1232.2,-3.22,-3.27,"84,66,919"
2024-09-30T18:30:00.000Z,1228.1,1242.95,1224.65,1226.65,-0.45,-0.51,"1,11,64,280"
2024-10-02T18:30:00.000Z,1207.5,1219.15,1173.1,1175.7,-4.15,-4.21,"1,73,00,892"
2024-10-03T18:30:00.000Z,1175.5,1202.8,1174,1178.4,0.23,0.17,"1,30,64,515"
2024-10-06T18:30:00.000Z,1182.95,1184.85,1130.9,1145.7,-2.77,-2.83,"2,00,47,013"
2024-10-07T18:30:00.000Z,1153,1168.35,1142.5,1153.3,0.66,0.6,"84,64,570"
2024-10-08T18:30:00.000Z,1154,1185,1154,1170.15,1.46,1.4,"98,07,734"
2024-10-09T18:30:00.000Z,1177,1191,1175.05,1184.25,1.2,1.15,"68,06,243"
2024-10-10T18:30:00.000Z,1182.5,1188.2,1166,1172.45,-1,-1.05,"47,54,158"
2024-10-13T18:30:00.000Z,1171.55,1175,1156.6,1164.35,-0.69,-0.75,"97,65,296"
2024-10-14T18:30:00.000Z,1166.1,1172,1149.5,1153.85,-0.9,-0.96,"87,41,516"
2024-10-15T18:30:00.000Z,1151,1162.95,1148.1,1153.2,-0.06,-0.11,"77,39,854"
2024-10-16T18:30:00.000Z,1151,1151.35,1124,1131.85,-1.85,-1.91,"65,95,231"
2024-10-17T18:30:00.000Z,1158,1203.85,1156.05,1196.85,5.74,5.68,"2,08,29,666"
2024-10-20T18:30:00.000Z,1196.85,1214.8,1185.55,1190.3,-0.55,-0.61,"74,56,038"
2024-10-21T18:30:00.000Z,1194.25,1198,1173.35,1175.75,-1.22,-1.28,"72,56,246"
2024-10-22T18:30:00.000Z,1175.1,1183.15,1158.65,1160.4,-1.31,-1.36,"65,01,834"
2024-10-23T18:30:00.000Z,1165,1175.2,1154.65,1167.35,0.6,0.54,"50,46,700"
2024-10-24T18:30:00.000Z,1187,1201.75,1170,1189.35,1.88,1.83,"1,27,98,716"
2024-10-27T18:30:00.000Z,1194,1194,1167.05,1171.6,-1.49,-1.55,"85,72,243"
2024-10-28T18:30:00.000Z,1176.4,1191.2,1157.6,1186.85,1.3,1.24,"99,08,946"
2024-10-29T18:30:00.000Z,1178.75,1187.65,1164.3,1170.4,-1.39,-1.44,"96,86,560"
2024-10-30T18:30:00.000Z,1165.5,1178,1153.85,1159.55,-0.93,-0.99,"86,82,294"
2024-10-31T18:30:00.000Z,1164.05,1172.5,1164,1169.55,0.86,0.8,"4,60,781"
2024-11-03T18:30:00.000Z,1172,1176.95,1135.45,1139.25,-2.59,-2.65,"92,88,653"
2024-11-04T18:30:00.000Z,1138.95,1174.9,1133.45,1171.7,2.85,2.79,"1,17,01,049"
2024-11-05T18:30:00.000Z,1171.8,1183.55,1161.45,1166.5,-0.44,-0.5,"1,03,53,506"
2024-11-06T18:30:00.000Z,1168.6,1172.9,1151.05,1159.9,-0.57,-0.62,"62,52,889"
2024-11-07T18:30:00.000Z,1156,1167.75,1151.1,1160.95,0.09,0.03,"37,86,168"
2024-11-10T18:30:00.000Z,1152,1176.8,1142.95,1171,0.87,0.81,"66,20,678"
2024-11-11T18:30:00.000Z,1171.65,1187,1153.8,1158.15,-1.1,-1.16,"96,06,088"
2024-11-12T18:30:00.000Z,1151.9,1165.5,1135.1,1139.15,-1.64,-1.7,"80,79,113"
2024-11-13T18:30:00.000Z,1137.55,1150.75,1131.6,1140.7,0.14,0.08,"59,75,873"
2024-11-17T18:30:00.000Z,1131.2,1135,1121.55,1126.2,-1.27,-1.33,"94,74,971"
2024-11-18T18:30:00.000Z,1130,1139,1122.05,1133.95,0.69,0.63,"1,92,25,966"
2024-11-20T18:30:00.000Z,1138,1152,1115.75,1139.15,0.46,0.4,"81,26,248"
2024-11-21T18:30:00.000Z,1136.65,1147.9,1127.55,1142.4,0.29,0.23,"1,66,87,505"
2024-11-24T18:30:00.000Z,1160,1164.5,1142,1155.9,1.18,1.12,"1,23,85,823"
2024-11-25T18:30:00.000Z,1157.1,1159.6,1142.65,1144.8,-0.96,-1.02,"51,27,437"
2024-11-26T18:30:00.000Z,1145.2,1155.45,1133.55,1149.65,0.42,0.37,"59,89,943"
2024-11-27T18:30:00.000Z,1148.5,1154.45,1129.4,1132.5,-1.49,-1.55,"1,07,31,275"
2024-11-28T18:30:00.000Z,1133.55,1140.9,1127.7,1136.3,0.34,0.28,"64,06,277"
2024-12-01T18:30:00.000Z,1132.7,1141.4,1126.6,1137.1,0.07,0.01,"47,85,858"
2024-12-02T18:30:00.000Z,1144.4,1164.9,1138,1160.5,2.06,2,"83,82,042"
2024-12-03T18:30:00.000Z,1157.5,1168,1153.9,1159.45,-0.09,-0.15,"1,83,79,798"
2024-12-04T18:30:00.000Z,1164,1176.9,1150.1,1166.4,0.6,0.54,"1,06,40,451"
2024-12-05T18:30:00.000Z,1167.5,1193.85,1160,1184.55,1.56,1.5,"75,42,210"
2024-12-08T18:30:00.000Z,1184.25,1186,1161,1163.25,-1.8,-1.86,"63,08,112"
2024-12-09T18:30:00.000Z,1157,1165.05,1151.25,1153.65,-0.83,-0.88,"47,14,389"
2024-12-10T18:30:00.000Z,1150,1158.35,1144.55,1147.25,-0.55,-0.61,"77,88,242"
2024-12-11T18:30:00.000Z,1145,1154.55,1143.6,1145.65,-0.14,-0.2,"48,25,283"
2024-12-12T18:30:00.000Z,1141,1152.7,1113.65,1148.15,0.22,0.16,"87,31,618"
2024-12-15T18:30:00.000Z,1146.5,1155,1141.75,1150.9,0.24,0.18,"39,75,202"
