Date,Open,High,Low,Close,% Change,% Change vs Average,Volume
2024-04-22T18:30:00.000Z,1321.1,1338.55,1318.9,1322.1,0.08,-0.04,"38,47,872"
2024-04-23T18:30:00.000Z,1331,1332.9,1318.05,1320.5,-0.12,-0.23,"25,53,035"
2024-04-24T18:30:00.000Z,1320.5,1336.95,1316.8,1330.55,0.76,0.65,"60,97,087"
2024-04-25T18:30:00.000Z,1340,1341.6,1321.1,1324.6,-0.45,-0.56,"25,65,490"
2024-04-28T18:30:00.000Z,1334.3,1335.75,1307,1317.25,-0.55,-0.67,"21,91,564"
2024-04-29T18:30:00.000Z,1323.55,1334.65,1316.25,1324.9,0.58,0.47,"23,21,071"
2024-05-01T18:30:00.000Z,1333.95,1348.7,1306.55,1338.8,1.05,0.94,"79,91,511"
2024-05-02T18:30:00.000Z,1353,1354,1310.45,1320.3,-1.38,-1.49,"35,28,822"
2024-05-05T18:30:00.000Z,1322.5,1322.5,1257,1289.95,-2.3,-2.41,"40,00,668"
2024-05-06T18:30:00.000Z,1291.1,1301.15,1265,1287.65,-0.18,-0.29,"34,74,340"
2024-05-07T18:30:00.000Z,1293.35,1293.7,1269.05,1277.25,-0.81,-0.92,"16,27,418"
2024-05-08T18:30:00.000Z,1279,1285.8,1240,1244.55,-2.56,-2.67,"25,91,646"
2024-05-09T18:30:00.000Z,1250,1278.7,1245.75,1266.75,1.78,1.67,"20,22,402"
2024-05-12T18:30:00.000Z,1267,1313,1261.65,1306.4,3.13,3.02,"24,95,810"
2024-05-13T18:30:00.000Z,1306.4,1339.9,1285.25,1331.25,1.9,1.79,"29,89,543"
2024-05-14T18:30:00.000Z,1337.85,1353.95,1333,1337.85,0.5,0.38,"21,89,768"
2024-05-15T18:30:00.000Z,1352.2,1366.75,1310.5,1345.05,0.54,0.43,"48,22,618"
2024-05-16T18:30:00.000Z,1330,1343.3,1321.15,1335.7,-0.7,-0.81,"19,45,123"
2024-05-17T18:30:00.000Z,1342,1345.2,1335.1,1340.2,0.34,0.23,"1,92,526"
2024-05-20T18:30:00.000Z,1344,1398.8,1333,1385.5,3.38,3.27,"42,00,578"
2024-05-21T18:30:00.000Z,1394.35,1394.35,1364.2,1378.2,-0.53,-0.64,"18,78,562"
2024-05-22T18:30:00.000Z,1384,1448.8,1369.9,1443.35,4.73,4.62,"78,21,034"
2024-05-23T18:30:00.000Z,1435,1444.95,1382.15,1416.1,-1.89,-2,"1,91,00,263"
2024-05-26T18:30:00.000Z,1445,1457.05,1423.6,1431.65,1.1,0.99,"55,17,078"
2024-05-27T18:30:00.000Z,1438,1438,1398,1400.5,-2.18,-2.29,"40,70,886"
2024-05-28T18:30:00.000Z,1406,1427.85,1382.9,1410,0.68,0.57,"32,14,475"
2024-05-29T18:30:00.000Z,1410,1413.65,1373.65,1383.5,-1.88,-1.99,"34,77,661"
2024-05-30T18:30:00.000Z,1391,1451,1391,1437.4,3.9,3.78,"82,38,969"
2024-06-02T18:30:00.000Z,1549,1621.4,1535,1583.95,10.2,10.08,"2,33,98,347"
2024-06-03T18:30:00.000Z,1558,1558,1188,1248.95,-21.15,-21.26,"5,21,09,624"
2024-06-04T18:30:00.000Z,1281,1368,1160.6,1354.6,8.46,8.35,"2,08,79,925"
2024-06-05T18:30:00.000Z,1384,1404,1344.8,1352.95,-0.12,-0.23,"1,21,53,840"
2024-06-06T18:30:00.000Z,1357.7,1385,1355.05,1378.85,1.91,1.8,"58,84,018"
2024-06-09T18:30:00.000Z,1404,1415.35,1381.25,1384.05,0.38,0.27,"48,43,234"
2024-06-10T18:30:00.000Z,1391,1418.8,1384.05,1403.45,1.4,1.29,"41,22,878"
2024-06-11T18:30:00.000Z,1411.75,1414.45,1390.6,1393.95,-0.68,-0.79,"32,58,265"
2024-06-12T18:30:00.000Z,1403.6,1411,1388.05,1404.45,0.75,0.64,"28,39,159"
2024-06-13T18:30:00.000Z,1409,1442,1395.45,1430.7,1.87,1.76,"56,51,491"
2024-06-17T18:30:00.000Z,1447,1458.6,1434.05,1445,1,0.89,"56,51,898"
2024-06-18T18:30:00.000Z,1446,1452,1420.45,1448.4,0.24,0.12,"44,84,742"
2024-06-19T18:30:00.000Z,1459.3,1476.8,1444.1,1469.4,1.45,1.34,"49,05,603"
2024-06-20T18:30:00.000Z,1479.95,1498.9,1470,1485.5,1.1,0.98,"2,58,91,893"
2024-06-23T18:30:00.000Z,1474.85,1479.65,1450.2,1460.25,-1.7,-1.81,"30,09,931"
2024-06-24T18:30:00.000Z,1466.15,1468.9,1437,1456.15,-0.28,-0.39,"33,43,186"
2024-06-25T18:30:00.000Z,1458.9,1474.5,1451.05,1467.8,0.8,0.69,"32,17,949"
2024-06-26T18:30:00.000Z,1475.6,1494,1459,1485.5,1.21,1.09,"78,03,408"
2024-06-27T18:30:00.000Z,1480,1494,1445,1478.1,-0.5,-0.61,"1,15,34,763"
2024-06-30T18:30:00.000Z,1483,1491.4,1471.6,1474.5,-0.24,-0.35,"33,72,730"
2024-07-01T18:30:00.000Z,1479.5,1489.6,1455.05,1474.85,0.02,-0.09,"53,68,562"
2024-07-02T18:30:00.000Z,1479.8,1514,1470.8,1510.65,2.43,2.32,"44,35,563"
2024-07-03T18:30:00.000Z,1514.65,1520,1494.35,1503.65,-0.46,-0.57,"29,80,840"
2024-07-04T18:30:00.000Z,1508,1509.5,1493.9,1500.45,-0.21,-0.32,"21,11,633"
2024-07-07T18:30:00.000Z,1496,1501.05,1469,1475.3,-1.68,-1.79,"21,77,821"
2024-07-08T18:30:00.000Z,1480,1503.95,1475,1478,0.18,0.07,"22,56,634"
2024-07-09T18:30:00.000Z,1492,1494.45,1460,1487.8,0.66,0.55,"20,82,079"
2024-07-10T18:30:00.000Z,1495,1498.5,1477.9,1483.85,-0.27,-0.38,"17,65,496"
2024-07-11T18:30:00.000Z,1490,1497,1481.15,1486.7,0.19,0.08,"20,18,935"
2024-07-14T18:30:00.000Z,1494,1505,1485.3,1495.05,0.56,0.45,"19,13,095"
2024-07-15T18:30:00.000Z,1496,1510.6,1493.25,1499.05,0.27,0.16,"21,70,314"
2024-07-17T18:30:00.000Z,1490,1504.25,1472.2,1493.9,-0.34,-0.45,"32,63,419"
2024-07-18T18:30:00.000Z,1492.55,1502.2,1465.5,1469.3,-1.65,-1.76,"25,68,243"
2024-07-21T18:30:00.000Z,1470,1475,1442.55,1467.35,-0.13,-0.24,"17,21,261"
2024-07-22T18:30:00.000Z,1468,1517,1419,1507.35,2.73,2.61,"59,87,213"
2024-07-23T18:30:00.000Z,1508,1513.55,1480,1484.8,-1.5,-1.61,"22,01,442"
2024-07-24T18:30:00.000Z,1471,1499.45,1466.85,1487,0.15,0.04,"22,11,808"
2024-07-25T18:30:00.000Z,1495.9,1547.9,1490,1542.75,3.75,3.64,"45,00,728"
2024-07-28T18:30:00.000Z,1547.9,1559,1540,1548.7,0.39,0.27,"19,28,637"
2024-07-29T18:30:00.000Z,1554.6,1556.9,1536,1546.25,-0.16,-0.27,"28,00,881"
2024-07-30T18:30:00.000Z,1557,1577.9,1547,1569.9,1.53,1.42,"26,22,023"
2024-07-31T18:30:00.000Z,1580.95,1604.95,1568.5,1590.15,1.29,1.18,"71,60,588"
2024-08-01T18:30:00.000Z,1579.95,1599.7,1550.2,1588,-0.14,-0.25,"43,13,297"
2024-08-04T18:30:00.000Z,1540,1563.45,1471.55,1493.85,-5.93,-6.04,"71,47,230"
2024-08-05T18:30:00.000Z,1524.9,1539.75,1488.1,1494.1,0.02,-0.09,"31,59,971"
2024-08-06T18:30:00.000Z,1520,1547.85,1514.2,1543.8,3.33,3.22,"22,58,441"
2024-08-07T18:30:00.000Z,1538,1556,1513.8,1519,-1.61,-1.72,"24,68,123"
2024-08-08T18:30:00.000Z,1541.5,1543.5,1519,1533.8,0.97,0.86,"15,03,033"
2024-08-11T18:30:00.000Z,1500,1524.25,1457.35,1501.4,-2.11,-2.22,"92,30,512"
2024-08-12T18:30:00.000Z,1505.85,1517.45,1479.5,1483.45,-1.2,-1.31,"24,85,446"
2024-08-13T18:30:00.000Z,1488,1488,1452,1461.95,-1.45,-1.56,"26,48,057"
2024-08-15T18:30:00.000Z,1471.2,1497.2,1457.05,1493.45,2.15,2.04,"19,85,315"
2024-08-18T18:30:00.000Z,1500.95,1507,1490,1496.45,0.2,0.09,"13,43,387"
2024-08-19T18:30:00.000Z,1504.95,1510,1486.3,1492.55,-0.26,-0.37,"9,90,643"
2024-08-20T18:30:00.000Z,1499.1,1517,1492.55,1503.5,0.73,0.62,"15,51,436"
2024-08-21T18:30:00.000Z,1507,1509.5,1490.4,1492.3,-0.74,-0.86,"14,42,064"
2024-08-22T18:30:00.000Z,1493,1503,1486.1,1491.3,-0.07,-0.18,"11,81,075"
2024-08-25T18:30:00.000Z,1495.5,1497,1480,1482.55,-0.59,-0.7,"10,87,057"
2024-08-26T18:30:00.000Z,1484.9,1496.9,1475.6,1478.35,-0.28,-0.39,"9,10,064"
2024-08-27T18:30:00.000Z,1479.4,1486.4,1467,1469.8,-0.58,-0.69,"12,25,101"
2024-08-28T18:30:00.000Z,1472.05,1483,1452.6,1476.05,0.43,0.31,"33,59,850"
2024-08-29T18:30:00.000Z,1480.95,1487,1466,1481.9,0.4,0.29,"19,96,592"
2024-09-01T18:30:00.000Z,1490,1499.5,1478.8,1494.5,0.85,0.74,"20,54,244"
2024-09-02T18:30:00.000Z,1494.5,1498.1,1476.6,1479.55,-1,-1.11,"8,82,478"
2024-09-03T18:30:00.000Z,1472,1475.15,1461.05,1472.1,-0.5,-0.61,"11,22,071"
2024-09-04T18:30:00.000Z,1476.75,1476.8,1463,1465.55,-0.44,-0.56,"9,59,956"
2024-09-05T18:30:00.000Z,1465.6,1468.75,1427.55,1442.4,-1.58,-1.69,"33,40,767"
2024-09-08T18:30:00.000Z,1431,1441.6,1411,1435.9,-0.45,-0.56,"16,21,371"
2024-09-09T18:30:00.000Z,1439,1464,1435,1453.4,1.22,1.11,"15,42,798"
2024-09-10T18:30:00.000Z,1454.95,1457.85,1425.1,1430.6,-1.57,-1.68,"16,37,596"
2024-09-11T18:30:00.000Z,1444,1475,1440.2,1472.6,2.94,2.82,"40,03,674"
2024-09-12T18:30:00.000Z,1472.95,1475.65,1450,1452.1,-1.39,-1.5,"16,83,544"
2024-09-15T18:30:00.000Z,1455.1,1461.15,1438.8,1440.7,-0.79,-0.9,"16,73,805"
2024-09-16T18:30:00.000Z,1442.8,1445,1420.1,1426.6,-0.98,-1.09,"13,21,316"
2024-09-17T18:30:00.000Z,1430,1439.25,1415.05,1428.8,0.15,0.04,"14,21,406"
2024-09-18T18:30:00.000Z,1433,1438,1394.45,1408.2,-1.44,-1.55,"20,72,872"
2024-09-19T18:30:00.000Z,1418.95,1453.05,1409.2,1438.7,2.17,2.05,"44,07,151"
2024-09-22T18:30:00.000Z,1448,1458.95,1443.85,1456.15,1.21,1.1,"11,39,915"
2024-09-23T18:30:00.000Z,1456.15,1465.85,1447,1456.65,0.03,-0.08,"15,37,307"
2024-09-24T18:30:00.000Z,1459,1464,1438.2,1452.55,-0.28,-0.39,"12,27,806"
2024-09-25T18:30:00.000Z,1456.85,1475.75,1448,1472.6,1.38,1.27,"20,66,994"
2024-09-26T18:30:00.000Z,1485,1485,1452.45,1456.7,-1.08,-1.19,"26,94,100"
2024-09-29T18:30:00.000Z,1456.7,1468.75,1444,1448.2,-0.58,-0.69,"20,42,408"
2024-09-30T18:30:00.000Z,1448.2,1472.85,1448,1467.5,1.33,1.22,"16,87,795"
2024-10-02T18:30:00.000Z,1452.75,1469,1414.2,1425.2,-2.88,-2.99,"39,67,953"
2024-10-03T18:30:00.000Z,1424.8,1446.4,1404.2,1413.7,-0.81,-0.92,"26,11,371"
2024-10-06T18:30:00.000Z,1410,1423.9,1337,1355.2,-4.14,-4.25,"45,31,821"
2024-10-07T18:30:00.000Z,1342,1424.35,1342,1418.55,4.67,4.56,"30,31,170"
2024-10-08T18:30:00.000Z,1424.75,1432.95,1404.35,1408.15,-0.73,-0.84,"15,07,508"
2024-10-09T18:30:00.000Z,1417,1430.05,1406.85,1417.2,0.64,0.53,"16,28,495"
2024-10-10T18:30:00.000Z,1415.2,1426.85,1405.2,1408.25,-0.63,-0.74,"11,58,809"
2024-10-13T18:30:00.000Z,1418,1426,1407.15,1410.3,0.15,0.03,"7,62,384"
2024-10-14T18:30:00.000Z,1415.95,1424.7,1407,1420.3,0.71,0.6,"10,18,477"
2024-10-15T18:30:00.000Z,1418,1418.4,1392,1403.8,-1.16,-1.27,"14,50,465"
2024-10-16T18:30:00.000Z,1403.8,1408,1387.55,1394.7,-0.65,-0.76,"14,18,861"
2024-10-17T18:30:00.000Z,1389,1410.55,1376,1405.6,0.78,0.67,"12,90,065"
2024-10-20T18:30:00.000Z,1409.9,1412.9,1371.3,1375.5,-2.14,-2.25,"16,44,382"
2024-10-21T18:30:00.000Z,1374.7,1387.1,1353.9,1362.85,-0.92,-1.03,"24,67,299"
2024-10-22T18:30:00.000Z,1362.8,1370.8,1335.2,1340.45,-1.64,-1.75,"19,16,219"
2024-10-23T18:30:00.000Z,1345,1359,1336.2,1354.4,1.04,0.93,"11,15,993"
2024-10-24T18:30:00.000Z,1360,1368,1304.15,1318.7,-2.64,-2.75,"20,78,274"
2024-10-27T18:30:00.000Z,1326.85,1364.1,1303.15,1352.2,2.54,2.43,"21,26,411"
2024-10-28T18:30:00.000Z,1364.7,1377.45,1322,1372.7,1.52,1.41,"37,90,528"
2024-10-29T18:30:00.000Z,1379.95,1414.9,1358.05,1396.2,1.71,1.6,"25,26,884"
2024-10-30T18:30:00.000Z,1407.95,1408,1372.1,1375.95,-1.45,-1.56,"18,91,761"
2024-10-31T18:30:00.000Z,1386.5,1397.95,1378.4,1394.4,1.34,1.23,"2,43,881"
2024-11-03T18:30:00.000Z,1394.2,1395,1336,1349.25,-3.24,-3.35,"17,00,308"
2024-11-04T18:30:00.000Z,1350,1353.05,1295.9,1329.35,-1.47,-1.59,"48,52,958"
2024-11-05T18:30:00.000Z,1330,1382,1315.2,1370,3.06,2.95,"36,45,515"
2024-11-06T18:30:00.000Z,1372.95,1372.95,1350,1353.1,-1.23,-1.34,"12,92,794"
2024-11-07T18:30:00.000Z,1353.1,1367.3,1338.6,1362.1,0.67,0.55,"14,00,491"
2024-11-10T18:30:00.000Z,1355.1,1357.95,1339.05,1347.9,-1.04,-1.15,"12,69,498"
2024-11-11T18:30:00.000Z,1348.05,1354.8,1320,1326,-1.62,-1.74,"10,38,042"
2024-11-12T18:30:00.000Z,1322,1329.25,1284.85,1287.9,-2.87,-2.98,"14,37,072"
2024-11-13T18:30:00.000Z,1289.95,1296.65,1260.65,1264.55,-1.81,-1.92,"29,63,013"
2024-11-17T18:30:00.000Z,1264,1288.9,1261.3,1279.3,1.17,1.06,"14,45,637"
2024-11-18T18:30:00.000Z,1285,1321.45,1282,1289.65,0.81,0.7,"26,31,778"
2024-11-20T18:30:00.000Z,1160.7,1160.7,995.65,1114.65,-13.57,-13.68,"4,69,26,687"
2024-11-21T18:30:00.000Z,1072.6,1155.9,1054,1136.75,1.98,1.87,"2,70,86,168"
2024-11-24T18:30:00.000Z,1185,1191.4,1139.7,1166.8,2.64,2.53,"1,05,32,688"
2024-11-25T18:30:00.000Z,1172.05,1174.45,1119.35,1128.85,-3.25,-3.36,"58,02,555"
2024-11-26T18:30:00.000Z,1102,1231.7,1102,1199.95,6.3,6.19,"2,44,34,211"
2024-11-27T18:30:00.000Z,1196.65,1226.9,1163.15,1167.6,-2.7,-2.81,"1,56,02,469"
2024-11-28T18:30:00.000Z,1175,1215.6,1168.9,1190.05,1.92,1.81,"94,12,850"
2024-12-01T18:30:00.000Z,1201.9,1220.9,1189.4,1215.8,2.16,2.05,"69,41,125"
2024-12-02T18:30:00.000Z,1226.95,1309.5,1220,1288.65,5.99,5.88,"1,67,53,958"
2024-12-03T18:30:00.000Z,1301,1301,1262,1269.55,-1.48,-1.59,"48,74,025"
2024-12-04T18:30:00.000Z,1274,1284.8,1254.2,1277.05,0.59,0.48,"43,69,917"
2024-12-05T18:30:00.000Z,1279,1282.5,1256.1,1259.05,-1.41,-1.52,"22,32,531"
2024-12-08T18:30:00.000Z,1257.8,1277.55,1249,1266.85,0.62,0.51,"28,49,557"
2024-12-09T18:30:00.000Z,1272.9,1272.9,1244.4,1248.75,-1.43,-1.54,"24,06,907"
2024-12-10T18:30:00.000Z,1254.1,1258.35,1230.75,1233.8,-1.2,-1.31,"25,95,435"
2024-12-11T18:30:00.000Z,1233.8,1268,1223.45,1244,0.83,0.72,"54,57,302"
2024-12-12T18:30:00.000Z,1241.95,1262,1230,1259.95,1.28,1.17,"28,18,291"
2024-12-15T18:30:00.000Z,1258,1261.85,1240.95,1243.15,-1.33,-1.44,"13,37,624"
